,Date,# Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
976,2/10/1986 16:00,0.67617425,0.0,0.21375385,1.5774506,0.04166667,0.61571093,1.5774506,0.0
977,2/10/1986 17:00,-0.04855538,0.0,0.21374506,1.57750397,0.04166667,-0.07881444,1.57750397,0.0
978,2/10/1986 18:00,-0.04034683,0.0,0.2137504,1.57755563,0.04166667,-0.0709698,1.57755563,0.0
979,2/10/1986 19:00,0.00121829,0.0,0.21375556,1.5775991,0.04166667,-0.03115638,1.5775991,0.0
980,2/10/1986 20:00,0.00102502,0.0,0.21375991,1.57764252,0.04166667,-0.03135969,1.57764252,0.0
981,2/10/1986 21:00,0.00102389,0.0,0.21376425,1.57768586,0.04166667,-0.03137886,1.57768586,0.0
982,2/10/1986 22:00,0.00102188,0.0,0.21376859,1.57772911,0.04166667,-0.03139882,1.57772911,0.0
983,2/10/1986 23:00,0.00101988,0.0,0.21377291,1.57777228,0.04166667,-0.03141874,1.57777228,0.0
984,2/11/1986 0:00,0.00101788,0.0,0.21377723,1.57781536,0.04166667,-0.03143862,1.57781536,0.0
985,2/11/1986 1:00,0.00101589,0.0,0.21378154,1.57785836,0.04166667,-0.03145847,1.57785836,0.0
986,2/11/1986 2:00,0.0010139,0.0,0.21378584,1.57790128,0.04166667,-0.03147827,1.57790128,0.0
987,2/11/1986 3:00,0.00101191,0.0,0.21379013,1.57794411,0.04166667,-0.03149804,1.57794411,0.0
988,2/11/1986 4:00,0.00100993,0.0,0.21379441,1.57798685,0.04166667,-0.03151777,1.57798685,0.0
989,2/11/1986 5:00,0.00100795,0.0,0.21379869,1.57802952,0.04166667,-0.03153746,1.57802952,0.0
990,2/11/1986 6:00,-0.00524638,0.0,0.21380295,1.57807331,0.04166667,-0.03754921,1.57807331,0.0
991,2/11/1986 7:00,-0.02241364,0.0,0.21380733,1.57812037,0.04166667,-0.0540201,1.57812037,0.0
992,2/11/1986 8:00,-0.02233687,0.0,0.21381204,1.57816731,0.04166667,-0.0539661,1.57816731,0.0
993,2/11/1986 9:00,-0.0223394,0.0,0.21381673,1.57821416,0.04166667,-0.05398807,1.57821416,0.0
994,2/11/1986 10:00,-0.02234157,0.0,0.21382142,1.57826093,0.04166667,-0.05400966,1.57826093,0.0
995,2/11/1986 11:00,-0.02234374,0.0,0.21382609,1.5783076,0.04166667,-0.05403119,1.5783076,0.0
996,2/11/1986 12:00,-0.02234589,0.0,0.21383076,1.57835417,0.04166667,-0.05405269,1.57835417,0.0
997,2/11/1986 13:00,-0.02234806,0.0,0.21383542,1.57840066,0.04166667,-0.05407415,1.57840066,0.0
998,2/11/1986 14:00,-0.02235021,0.0,0.21384007,1.57844706,0.04166667,-0.05409556,1.57844706,0.0
999,2/11/1986 15:00,-0.02235235,0.0,0.21384471,1.57849336,0.04166667,-0.05411693,1.57849336,0.0
1000,2/11/1986 16:00,-0.0223545,0.0,0.21384934,1.57853958,0.04166667,-0.05413826,1.57853958,0.0
1001,2/11/1986 17:00,-0.01688582,0.0,0.21385396,1.57858464,0.04166667,-0.04891646,1.57858464,0.0
1002,2/11/1986 18:00,0.00106248,0.0,0.21385846,1.57862611,0.04166667,-0.03173403,1.57862611,0.0
1003,2/11/1986 19:00,0.00097802,0.0,0.21386261,1.57866752,0.04166667,-0.03183224,1.57866752,0.0
1004,2/11/1986 20:00,0.00097648,0.0,0.21386675,1.57870885,0.04166667,-0.03185095,1.57870885,0.0
1005,2/11/1986 21:00,0.00097457,0.0,0.21387089,1.5787501,0.04166667,-0.03186999,1.5787501,0.0
1006,2/11/1986 22:00,0.00097266,0.0,0.21387501,1.57879127,0.04166667,-0.03188899,1.57879127,0.0
1007,2/11/1986 23:00,0.00097076,0.0,0.21387913,1.57883236,0.04166667,-0.03190795,1.57883236,0.0
1008,2/12/1986 0:00,0.00096886,0.0,0.21388324,1.57887337,0.04166667,-0.03192687,1.57887337,0.0
1009,2/12/1986 1:00,0.00096697,0.0,0.21388734,1.5789143,0.04166667,-0.03194576,1.5789143,0.0
1010,2/12/1986 2:00,0.00096507,0.0,0.21389143,1.57895515,0.04166667,-0.03196461,1.57895515,0.0
1011,2/12/1986 3:00,0.00096319,0.0,0.21389551,1.57899591,0.04166667,-0.03198342,1.57899591,0.0
1012,2/12/1986 4:00,0.0009613,0.0,0.21389959,1.5790366,0.04166667,-0.0320022,1.5790366,0.0
1013,2/12/1986 5:00,0.00095942,0.0,0.21390366,1.57907721,0.04166667,-0.03202093,1.57907721,0.0
1014,2/12/1986 6:00,-0.00567558,0.0,0.21390772,1.57911903,0.04166667,-0.03839665,1.57911903,0.0
1015,2/12/1986 7:00,-0.02242489,0.0,0.2139119,1.57916403,0.04166667,-0.05446616,1.57916403,0.0
1016,2/12/1986 8:00,-0.02234998,0.0,0.2139164,1.57920892,0.04166667,-0.0544131,1.57920892,0.0
1017,2/12/1986 9:00,-0.0223524,0.0,0.21392089,1.57925373,0.04166667,-0.05443411,1.57925373,0.0
1018,2/12/1986 10:00,-0.02235448,0.0,0.21392537,1.57929845,0.04166667,-0.05445474,1.57929845,0.0
1019,2/12/1986 11:00,-0.02235655,0.0,0.21392984,1.57934308,0.04166667,-0.05447534,1.57934308,0.0
1020,2/12/1986 12:00,-0.02235861,0.0,0.21393431,1.57938762,0.04166667,-0.0544959,1.57938762,0.0
1021,2/12/1986 13:00,-0.02236067,0.0,0.21393876,1.57943208,0.04166667,-0.05451642,1.57943208,0.0
1022,2/12/1986 14:00,-0.02236273,0.0,0.21394321,1.57947645,0.04166667,-0.05453689,1.57947645,0.0
1023,2/12/1986 15:00,-0.02236477,0.0,0.21394764,1.57952073,0.04166667,-0.05455732,1.57952073,0.0
1024,2/12/1986 16:00,-0.02236683,0.0,0.21395207,1.57956492,0.04166667,-0.05457772,1.57956492,0.0
1025,2/12/1986 17:00,-0.01690631,0.0,0.21395649,1.57960797,0.04166667,-0.0493629,1.57960797,0.0
1026,2/12/1986 18:00,0.00101503,0.0,0.2139608,1.57964744,0.04166667,-0.03220548,1.57964744,0.0
1027,2/12/1986 19:00,0.00093082,0.0,0.21396474,1.57968686,0.04166667,-0.03230261,1.57968686,0.0
1028,2/12/1986 20:00,0.00092938,0.0,0.21396869,1.5797262,0.04166667,-0.0323204,1.5797262,0.0
1029,2/12/1986 21:00,0.00092756,0.0,0.21397262,1.57976546,0.04166667,-0.03233851,1.57976546,0.0
1030,2/12/1986 22:00,0.00092575,0.0,0.21397655,1.57980464,0.04166667,-0.0323566,1.57980464,0.0
1031,2/12/1986 23:00,0.00092393,0.0,0.21398046,1.57984375,0.04166667,-0.03237465,1.57984375,0.0
1032,2/13/1986 0:00,0.00092213,0.0,0.21398437,1.57988278,0.04166667,-0.03239265,1.57988278,0.0
1033,2/13/1986 1:00,0.00092033,0.0,0.21398828,1.57992173,0.04166667,-0.03241063,1.57992173,0.0
1034,2/13/1986 2:00,0.00091853,0.0,0.21399217,1.57996061,0.04166667,-0.03242857,1.57996061,0.0
1035,2/13/1986 3:00,0.00091673,0.0,0.21399606,1.57999941,0.04166667,-0.03244647,1.57999941,0.0
1036,2/13/1986 4:00,0.00091494,0.0,0.21399994,1.58003814,0.04166667,-0.03246434,1.58003814,0.0
1037,2/13/1986 5:00,0.00091316,0.0,0.21400381,1.58007679,0.04166667,-0.03248217,1.58007679,0.0
1038,2/13/1986 6:00,-0.0060908,0.0,0.21400768,1.58011672,0.04166667,-0.03921067,1.58011672,0.0
1039,2/13/1986 7:00,-0.02239888,0.0,0.21401167,1.58015975,0.04166667,-0.05485653,1.58015975,0.0
1040,2/13/1986 8:00,-0.02232593,0.0,0.21401598,1.58020269,0.04166667,-0.05480453,1.58020269,0.0
1041,2/13/1986 9:00,-0.02232827,0.0,0.21402027,1.58024553,0.04166667,-0.05482464,1.58024553,0.0
1042,2/13/1986 10:00,-0.02233025,0.0,0.21402455,1.5802883,0.04166667,-0.05484437,1.5802883,0.0
1043,2/13/1986 11:00,-0.02233223,0.0,0.21402883,1.58033098,0.04166667,-0.05486407,1.58033098,0.0
1044,2/13/1986 12:00,-0.0223342,0.0,0.2140331,1.58037358,0.04166667,-0.05488372,1.58037358,0.0
1045,2/13/1986 13:00,-0.02233616,0.0,0.21403736,1.58041609,0.04166667,-0.05490333,1.58041609,0.0
1046,2/13/1986 14:00,-0.02233813,0.0,0.21404161,1.58045852,0.04166667,-0.05492292,1.58045852,0.0
1047,2/13/1986 15:00,-0.02234009,0.0,0.21404585,1.58050087,0.04166667,-0.05494246,1.58050087,0.0
1048,2/13/1986 16:00,-0.02234205,0.0,0.21405009,1.58054313,0.04166667,-0.05496196,1.58054313,0.0
1049,2/13/1986 17:00,-0.01728687,0.0,0.21405431,1.58058433,0.04166667,-0.05013481,1.58058433,0.0
1050,2/13/1986 18:00,0.00097146,0.0,0.21405843,1.5806219,0.04166667,-0.03265365,1.5806219,0.0
1051,2/13/1986 19:00,0.00088583,0.0,0.21406219,1.58065941,0.04166667,-0.03275136,1.58065941,0.0
1052,2/13/1986 20:00,0.00088448,0.0,0.21406594,1.58069684,0.04166667,-0.03276826,1.58069684,0.0
1053,2/13/1986 21:00,0.00088275,0.0,0.21406968,1.58073421,0.04166667,-0.0327855,1.58073421,0.0
1054,2/13/1986 22:00,0.00088103,0.0,0.21407342,1.5807715,0.04166667,-0.03280271,1.5807715,0.0
1055,2/13/1986 23:00,0.00087931,0.0,0.21407715,1.58080872,0.04166667,-0.03281988,1.58080872,0.0
1056,2/14/1986 0:00,0.00087759,0.0,0.21408087,1.58084586,0.04166667,-0.03283701,1.58084586,0.0
1057,2/14/1986 1:00,0.00087587,0.0,0.21408459,1.58088293,0.04166667,-0.03285412,1.58088293,0.0
1058,2/14/1986 2:00,0.00087416,0.0,0.21408829,1.58091993,0.04166667,-0.03287119,1.58091993,0.0
1059,2/14/1986 3:00,0.00087246,0.0,0.21409199,1.58095686,0.04166667,-0.03288822,1.58095686,0.0
1060,2/14/1986 4:00,0.00087075,0.0,0.21409569,1.58099372,0.04166667,-0.03290523,1.58099372,0.0
1061,2/14/1986 5:00,0.00086905,0.0,0.21409937,1.5810305,0.04166667,-0.03292221,1.5810305,0.0
1062,2/14/1986 6:00,-0.00650166,0.0,0.21410305,1.58106865,0.04166667,-0.04000142,1.58106865,0.0
1063,2/14/1986 7:00,-0.02237116,0.0,0.21410686,1.5811098,0.04166667,-0.05522621,1.5811098,0.0
1064,2/14/1986 8:00,-0.02230017,0.0,0.21411098,1.58115086,0.04166667,-0.0551753,1.58115086,0.0
1065,2/14/1986 9:00,-0.0223024,0.0,0.21411509,1.58119184,0.04166667,-0.05519453,1.58119184,0.0
1066,2/14/1986 10:00,-0.02230429,0.0,0.21411918,1.58123274,0.04166667,-0.0552134,1.58123274,0.0
1067,2/14/1986 11:00,-0.02230618,0.0,0.21412327,1.58127356,0.04166667,-0.05523224,1.58127356,0.0
1068,2/14/1986 12:00,-0.02230806,0.0,0.21412736,1.5813143,0.04166667,-0.05525104,1.5813143,0.0
1069,2/14/1986 13:00,-0.02230994,0.0,0.21413143,1.58135496,0.04166667,-0.0552698,1.58135496,0.0
1070,2/14/1986 14:00,-0.02231182,0.0,0.2141355,1.58139555,0.04166667,-0.05528852,1.58139555,0.0
1071,2/14/1986 15:00,-0.0223137,0.0,0.21413955,1.58143605,0.04166667,-0.05530721,1.58143605,0.0
1072,2/14/1986 16:00,1.24165928,0.0,0.2141436,1.58123078,0.04166667,1.15603457,1.58123078,0.0
1073,2/14/1986 17:00,0.19031113,0.0,0.21412308,1.58123027,0.04166667,0.14853545,1.58123027,0.0
1074,2/14/1986 18:00,-1.204e-05,0.0,0.21412303,1.58126676,0.04166667,-0.03386509,1.58126676,0.0
1075,2/14/1986 19:00,0.00086046,0.0,0.21412668,1.58130301,0.04166667,-0.03304409,1.58130301,0.0
1076,2/14/1986 20:00,0.00085477,0.0,0.2141303,1.58133919,0.04166667,-0.03306464,1.58133919,0.0
1077,2/14/1986 21:00,0.00085312,0.0,0.21413392,1.5813753,0.04166667,-0.03308128,1.5813753,0.0
1078,2/14/1986 22:00,0.00085146,0.0,0.21413753,1.58141134,0.04166667,-0.0330979,1.58141134,0.0
1079,2/14/1986 23:00,0.00084979,0.0,0.21414113,1.5814473,0.04166667,-0.0331145,1.5814473,0.0
1080,2/15/1986 0:00,0.00084813,0.0,0.21414473,1.5814832,0.04166667,-0.03313106,1.5814832,0.0
1081,2/15/1986 1:00,0.00084648,0.0,0.21414832,1.58151903,0.04166667,-0.03314759,1.58151903,0.0
1082,2/15/1986 2:00,0.00084483,0.0,0.2141519,1.58155479,0.04166667,-0.03316408,1.58155479,0.0
1083,2/15/1986 3:00,0.00084318,0.0,0.21415548,1.58159048,0.04166667,-0.03318055,1.58159048,0.0
1084,2/15/1986 4:00,0.00084153,0.0,0.21415905,1.5816261,0.04166667,-0.03319699,1.5816261,0.0
1085,2/15/1986 5:00,0.00083989,0.0,0.21416261,1.58166165,0.04166667,-0.03321339,1.58166165,0.0
1086,2/15/1986 6:00,-0.01073965,0.0,0.21416616,1.58169938,0.04166667,-0.04432572,1.58169938,0.0
1087,2/15/1986 7:00,-0.03384404,0.0,0.21416994,1.58174153,0.04166667,-0.06648406,1.58174153,0.0
1088,2/15/1986 8:00,-0.03373989,0.0,0.21417415,1.58178357,0.04166667,-0.06640179,1.58178357,0.0
1089,2/15/1986 9:00,-0.03374232,0.0,0.21417836,1.58182553,0.04166667,-0.06642162,1.58182553,0.0
1090,2/15/1986 10:00,-0.03374425,0.0,0.21418255,1.58186741,0.04166667,-0.06644094,1.58186741,0.0
1091,2/15/1986 11:00,-0.03374619,0.0,0.21418674,1.58190921,0.04166667,-0.06646023,1.58190921,0.0
1092,2/15/1986 12:00,-0.03374812,0.0,0.21419092,1.58195093,0.04166667,-0.06647948,1.58195093,0.0
1093,2/15/1986 13:00,-0.03375005,0.0,0.21419509,1.58199256,0.04166667,-0.06649869,1.58199256,0.0
1094,2/15/1986 14:00,-0.03375197,0.0,0.21419926,1.58203411,0.04166667,-0.06651786,1.58203411,0.0
1095,2/15/1986 15:00,-0.03375389,0.0,0.21420341,1.58207559,0.04166667,-0.066537,1.58207559,0.0
1096,2/15/1986 16:00,-0.0337558,0.0,0.21420756,1.58211698,0.04166667,-0.06655609,1.58211698,0.0
1097,2/15/1986 17:00,-0.02738986,0.0,0.2142117,1.58215705,0.04166667,-0.06047237,1.58215705,0.0
1098,2/15/1986 18:00,0.00094492,0.0,0.21421571,1.58219154,0.04166667,-0.03333374,1.58219154,0.0
1099,2/15/1986 19:00,0.00081324,0.0,0.21421915,1.58222599,0.04166667,-0.0334743,1.58222599,0.0
1100,2/15/1986 20:00,0.00081225,0.0,0.2142226,1.58226037,0.04166667,-0.03348959,1.58226037,0.0
1101,2/15/1986 21:00,0.00081066,0.0,0.21422604,1.58229468,0.04166667,-0.03350542,1.58229468,0.0
1102,2/15/1986 22:00,0.00080908,0.0,0.21422947,1.58232892,0.04166667,-0.03352122,1.58232892,0.0
1103,2/15/1986 23:00,0.0008075,0.0,0.21423289,1.5823631,0.04166667,-0.03353699,1.5823631,0.0
1104,2/16/1986 0:00,0.00080593,0.0,0.21423631,1.58239721,0.04166667,-0.03355272,1.58239721,0.0
1105,2/16/1986 1:00,0.00080435,0.0,0.21423972,1.58243126,0.04166667,-0.03356843,1.58243126,0.0
1106,2/16/1986 2:00,0.00080278,0.0,0.21424313,1.58246524,0.04166667,-0.0335841,1.58246524,0.0
1107,2/16/1986 3:00,0.00080122,0.0,0.21424652,1.58249915,0.04166667,-0.03359975,1.58249915,0.0
1108,2/16/1986 4:00,0.00079966,0.0,0.21424992,1.582533,0.04166667,-0.03361536,1.582533,0.0
1109,2/16/1986 5:00,0.0007981,0.0,0.2142533,1.58256678,0.04166667,-0.03363094,1.58256678,0.0
1110,2/16/1986 6:00,-0.04819095,0.0,0.21425668,1.58261001,0.04166667,-0.08059483,1.58261001,0.0
1111,2/16/1986 7:00,-0.04818787,0.0,0.214261,1.58265316,0.04166667,-0.08060987,1.58265316,0.0
1112,2/16/1986 8:00,-0.0481848,0.0,0.21426532,1.58269622,0.04166667,-0.08062489,1.58269622,0.0
1113,2/16/1986 9:00,-0.04818173,0.0,0.21426962,1.5827392,0.04166667,-0.08063987,1.5827392,0.0
1114,2/16/1986 10:00,-0.04817867,0.0,0.21427392,1.58278209,0.04166667,-0.08065483,1.58278209,0.0
1115,2/16/1986 11:00,-0.04817562,0.0,0.21427821,1.58282489,0.04166667,-0.08066976,1.58282489,0.0
1116,2/16/1986 12:00,-0.04817257,0.0,0.21428249,1.58286762,0.04166667,-0.08068465,1.58286762,0.0
1117,2/16/1986 13:00,-0.04816952,0.0,0.21428676,1.58291025,0.04166667,-0.08069952,1.58291025,0.0
1118,2/16/1986 14:00,-0.04816649,0.0,0.21429103,1.58295281,0.04166667,-0.08071436,1.58295281,0.0
1119,2/16/1986 15:00,-0.04816346,0.0,0.21429528,1.58299528,0.04166667,-0.08072917,1.58299528,0.0
1120,2/16/1986 16:00,-0.04816043,0.0,0.21429953,1.58303766,0.04166667,-0.08074395,1.58303766,0.0
1121,2/16/1986 17:00,-0.04815741,0.0,0.21430377,1.58307996,0.04166667,-0.08075869,1.58307996,0.0
1122,2/16/1986 18:00,-0.0481544,0.0,0.214308,1.58312218,0.04166667,-0.08077341,1.58312218,0.0
1123,2/16/1986 19:00,-0.04815139,0.0,0.21431222,1.58316432,0.04166667,-0.0807881,1.58316432,0.0
1124,2/16/1986 20:00,-0.04814839,0.0,0.21431643,1.58320637,0.04166667,-0.08080277,1.58320637,0.0
1125,2/16/1986 21:00,-0.04814539,0.0,0.21432064,1.58324834,0.04166667,-0.0808174,1.58324834,0.0
1126,2/16/1986 22:00,-0.0481424,0.0,0.21432483,1.58329022,0.04166667,-0.08083201,1.58329022,0.0
1127,2/16/1986 23:00,-0.04813942,0.0,0.21432902,1.58333202,0.04166667,-0.08084658,1.58333202,0.0
1128,2/17/1986 0:00,-0.04813644,0.0,0.2143332,1.58337374,0.04166667,-0.08086113,1.58337374,0.0
1129,2/17/1986 1:00,-0.04813347,0.0,0.21433737,1.58341538,0.04166667,-0.08087564,1.58341538,0.0
1130,2/17/1986 2:00,-0.0481305,0.0,0.21434154,1.58345694,0.04166667,-0.08089014,1.58345694,0.0
1131,2/17/1986 3:00,-0.04812755,0.0,0.21434569,1.58349841,0.04166667,-0.0809046,1.58349841,0.0
1132,2/17/1986 4:00,-0.04812459,0.0,0.21434984,1.5835398,0.04166667,-0.08091903,1.5835398,0.0
1133,2/17/1986 5:00,-0.04812165,0.0,0.21435398,1.58358111,0.04166667,-0.08093344,1.58358111,0.0
1134,2/17/1986 6:00,-0.0481187,0.0,0.21435811,1.58362234,0.04166667,-0.08094781,1.58362234,0.0
1135,2/17/1986 7:00,-0.04811577,0.0,0.21436223,1.58366349,0.04166667,-0.08096216,1.58366349,0.0
1136,2/17/1986 8:00,-0.04811284,0.0,0.21436635,1.58370455,0.04166667,-0.08097648,1.58370455,0.0
1137,2/17/1986 9:00,-0.04810991,0.0,0.21437046,1.58374553,0.04166667,-0.08099076,1.58374553,0.0
1138,2/17/1986 10:00,-0.04810699,0.0,0.21437455,1.58378644,0.04166667,-0.08100503,1.58378644,0.0
1139,2/17/1986 11:00,-0.04810408,0.0,0.21437864,1.58382726,0.04166667,-0.08101926,1.58382726,0.0
1140,2/17/1986 12:00,-0.04810116,0.0,0.21438273,1.583868,0.04166667,-0.08103347,1.583868,0.0
1141,2/17/1986 13:00,-0.04809827,0.0,0.2143868,1.58390866,0.04166667,-0.08104765,1.58390866,0.0
1142,2/17/1986 14:00,-0.04809537,0.0,0.21439087,1.58394925,0.04166667,-0.0810618,1.58394925,0.0
1143,2/17/1986 15:00,-0.04809248,0.0,0.21439492,1.58398975,0.04166667,-0.08107592,1.58398975,0.0
1144,2/17/1986 16:00,-0.04808959,0.0,0.21439897,1.58403017,0.04166667,-0.08109001,1.58403017,0.0
1145,2/17/1986 17:00,-0.04808671,0.0,0.21440302,1.58407051,0.04166667,-0.08110408,1.58407051,0.0
1146,2/17/1986 18:00,-0.04808384,0.0,0.21440705,1.58411077,0.04166667,-0.08111812,1.58411077,0.0
1147,2/17/1986 19:00,-0.04808097,0.0,0.21441108,1.58415095,0.04166667,-0.08113212,1.58415095,0.0
1148,2/17/1986 20:00,-0.04807812,0.0,0.2144151,1.58419106,0.04166667,-0.08114611,1.58419106,0.0
1149,2/17/1986 21:00,-0.04807525,0.0,0.21441911,1.58423108,0.04166667,-0.08116006,1.58423108,0.0
1150,2/17/1986 22:00,-0.04807241,0.0,0.21442311,1.58427102,0.04166667,-0.081174,1.58427102,0.0
1151,2/17/1986 23:00,-0.04806956,0.0,0.2144271,1.58431089,0.04166667,-0.0811879,1.58431089,0.0
1152,2/18/1986 0:00,-0.04806672,0.0,0.21443109,1.58435068,0.04166667,-0.08120177,1.58435068,0.0
1153,2/18/1986 1:00,-0.04806388,0.0,0.21443507,1.58439039,0.04166667,-0.08121561,1.58439039,0.0
1154,2/18/1986 2:00,-0.04806105,0.0,0.21443904,1.58443002,0.04166667,-0.08122943,1.58443002,0.0
1155,2/18/1986 3:00,-0.04805823,0.0,0.214443,1.58446957,0.04166667,-0.08124322,1.58446957,0.0
1156,2/18/1986 4:00,-0.04805542,0.0,0.21444696,1.58450904,0.04166667,-0.08125699,1.58450904,0.0
1157,2/18/1986 5:00,-0.04805261,0.0,0.2144509,1.58454844,0.04166667,-0.08127073,1.58454844,0.0
1158,2/18/1986 6:00,-0.04804979,0.0,0.21445484,1.58458776,0.04166667,-0.08128443,1.58458776,0.0
1159,2/18/1986 7:00,-0.048047,0.0,0.21445878,1.584627,0.04166667,-0.08129812,1.584627,0.0
1160,2/18/1986 8:00,-0.0480442,0.0,0.2144627,1.58466616,0.04166667,-0.08131177,1.58466616,0.0
1161,2/18/1986 9:00,-0.04804141,0.0,0.21446662,1.58470525,0.04166667,-0.0813254,1.58470525,0.0
1162,2/18/1986 10:00,-0.04803863,0.0,0.21447052,1.58474426,0.04166667,-0.081339,1.58474426,0.0
1163,2/18/1986 11:00,-0.04803585,0.0,0.21447443,1.58478319,0.04166667,-0.08135257,1.58478319,0.0
1164,2/18/1986 12:00,-0.04803308,0.0,0.21447832,1.58482204,0.04166667,-0.08136613,1.58482204,0.0
1165,2/18/1986 13:00,-0.04803031,0.0,0.2144822,1.58486082,0.04166667,-0.08137964,1.58486082,0.0
1166,2/18/1986 14:00,-0.04802754,0.0,0.21448608,1.58489952,0.04166667,-0.08139314,1.58489952,0.0
1167,2/18/1986 15:00,-0.04802479,0.0,0.21448995,1.58493815,0.04166667,-0.08140661,1.58493815,0.0
1168,2/18/1986 16:00,-0.04802204,0.0,0.21449382,1.5849767,0.04166667,-0.08142005,1.5849767,0.0
1169,2/18/1986 17:00,-0.04801929,0.0,0.21449767,1.58501517,0.04166667,-0.08143346,1.58501517,0.0
1170,2/18/1986 18:00,-0.04801655,0.0,0.21450152,1.58505357,0.04166667,-0.08144686,1.58505357,0.0
1171,2/18/1986 19:00,-0.04801382,0.0,0.21450536,1.58509189,0.04166667,-0.08146022,1.58509189,0.0
1172,2/18/1986 20:00,-0.04801109,0.0,0.21450919,1.58513014,0.04166667,-0.08147355,1.58513014,0.0
1173,2/18/1986 21:00,-0.04800836,0.0,0.21451301,1.58516831,0.04166667,-0.08148686,1.58516831,0.0
1174,2/18/1986 22:00,-0.04800564,0.0,0.21451683,1.58520641,0.04166667,-0.08150014,1.58520641,0.0
1175,2/18/1986 23:00,-0.04800293,0.0,0.21452064,1.58524443,0.04166667,-0.0815134,1.58524443,0.0
1176,2/19/1986 0:00,-0.04800023,0.0,0.21452444,1.58528237,0.04166667,-0.08152664,1.58528237,0.0
1177,2/19/1986 1:00,-0.04799752,0.0,0.21452824,1.58532024,0.04166667,-0.08153984,1.58532024,0.0
1178,2/19/1986 2:00,-0.04799482,0.0,0.21453202,1.58535804,0.04166667,-0.08155301,1.58535804,0.0
1179,2/19/1986 3:00,-0.04799213,0.0,0.2145358,1.58539576,0.04166667,-0.08156617,1.58539576,0.0
1180,2/19/1986 4:00,-0.04798945,0.0,0.21453958,1.58543341,0.04166667,-0.0815793,1.58543341,0.0
1181,2/19/1986 5:00,-0.04798676,0.0,0.21454334,1.58547098,0.04166667,-0.0815924,1.58547098,0.0
1182,2/19/1986 6:00,-0.04798408,0.0,0.2145471,1.58550848,0.04166667,-0.08160547,1.58550848,0.0
1183,2/19/1986 7:00,-0.04798141,0.0,0.21455085,1.58554591,0.04166667,-0.08161852,1.58554591,0.0
1184,2/19/1986 8:00,-0.04797875,0.0,0.21455459,1.58558326,0.04166667,-0.08163155,1.58558326,0.0
1185,2/19/1986 9:00,-0.04797609,0.0,0.21455833,1.58562053,0.04166667,-0.08164455,1.58562053,0.0
1186,2/19/1986 10:00,-0.04797343,0.0,0.21456205,1.58565774,0.04166667,-0.08165751,1.58565774,0.0
1187,2/19/1986 11:00,-0.04797078,0.0,0.21456577,1.58569487,0.04166667,-0.08167046,1.58569487,0.0
1188,2/19/1986 12:00,-0.04796814,0.0,0.21456949,1.58573193,0.04166667,-0.08168339,1.58573193,0.0
1189,2/19/1986 13:00,-0.0479655,0.0,0.21457319,1.58576891,0.04166667,-0.08169628,1.58576891,0.0
1190,2/19/1986 14:00,-0.04796286,0.0,0.21457689,1.58580582,0.04166667,-0.08170915,1.58580582,0.0
1191,2/19/1986 15:00,-0.04796023,0.0,0.21458058,1.58584266,0.04166667,-0.08172199,1.58584266,0.0
1192,2/19/1986 16:00,-0.04795761,0.0,0.21458427,1.58587943,0.04166667,-0.08173481,1.58587943,0.0
1193,2/19/1986 17:00,-0.04795499,0.0,0.21458794,1.58591612,0.04166667,-0.0817476,1.58591612,0.0
1194,2/19/1986 18:00,-0.04795238,0.0,0.21459161,1.58595274,0.04166667,-0.08176038,1.58595274,0.0
1195,2/19/1986 19:00,-0.04794976,0.0,0.21459527,1.58598929,0.04166667,-0.08177312,1.58598929,0.0
1196,2/19/1986 20:00,-0.04794716,0.0,0.21459893,1.58602577,0.04166667,-0.08178584,1.58602577,0.0
1197,2/19/1986 21:00,-0.04794457,0.0,0.21460258,1.58606217,0.04166667,-0.08179854,1.58606217,0.0
1198,2/19/1986 22:00,-0.04794198,0.0,0.21460622,1.58609851,0.04166667,-0.0818112,1.58609851,0.0
1199,2/19/1986 23:00,-0.04793938,0.0,0.21460985,1.58613477,0.04166667,-0.08182384,1.58613477,0.0
1200,2/20/1986 0:00,-0.0479368,0.0,0.21461348,1.58617096,0.04166667,-0.08183647,1.58617096,0.0
1201,2/20/1986 1:00,-0.04793423,0.0,0.2146171,1.58620708,0.04166667,-0.08184906,1.58620708,0.0
1202,2/20/1986 2:00,-0.04793165,0.0,0.21462071,1.58624313,0.04166667,-0.08186163,1.58624313,0.0
1203,2/20/1986 3:00,-0.04792908,0.0,0.21462431,1.58627911,0.04166667,-0.08187417,1.58627911,0.0
1204,2/20/1986 4:00,-0.04792652,0.0,0.21462791,1.58631501,0.04166667,-0.08188669,1.58631501,0.0
1205,2/20/1986 5:00,-0.04792396,0.0,0.2146315,1.58635085,0.04166667,-0.08189919,1.58635085,0.0
1206,2/20/1986 6:00,-0.04792141,0.0,0.21463508,1.58638661,0.04166667,-0.08191166,1.58638661,0.0
1207,2/20/1986 7:00,-0.04791887,0.0,0.21463866,1.58642231,0.04166667,-0.08192411,1.58642231,0.0
1208,2/20/1986 8:00,-0.04791632,0.0,0.21464223,1.58645793,0.04166667,-0.08193653,1.58645793,0.0
1209,2/20/1986 9:00,-0.04791378,0.0,0.21464579,1.58649349,0.04166667,-0.08194892,1.58649349,0.0
