sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,131.3579327,1,0.22759465,1.5,1.6,191.3483857,1.341507961,-0.055896165,154.1472384
0,0,116.6,1,0,1.5,1.6,191.3480381,1.341482765,-0.055895115,154.2031335
0,0,116.6,1,0,1.5,1.6,191.3476913,1.341457618,-0.055894067,154.2590275
0,0,116.6,1,0,1.5,1.6,191.3473451,1.341432521,-0.055893022,154.3149206
0,0,116.6,1,0,1.5,1.6,191.3469996,1.341407472,-0.055891978,154.3708125
0,0,116.6,1,0,1.5,1.6,191.3466548,1.341382472,-0.055890936,154.4267035
0,0,116.6,1,0,1.5,1.6,191.3463106,1.341357521,-0.055889897,154.4825934
0,0,116.6,1,0,1.5,1.6,191.3459671,1.341332618,-0.055888859,154.5384822
0,0,116.6,1,0,1.5,1.6,191.3456243,1.341307764,-0.055887823,154.5943701
0,0,116.6,1,0,1.5,1.6,191.3452822,1.341282958,-0.05588679,154.6502568
0,0,116.6,1,0,1.5,1.6,191.3449407,1.341258201,-0.055885758,154.7061426
0,0,130.3463385,1,0.217706144,1.5,1.6,191.3445999,1.341233492,-0.055884729,154.5443212
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3442597,1.34120883,-0.055883701,154.2891961
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3439202,1.341184217,-0.055882676,154.03407
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3435814,1.341159652,-0.055881652,153.7789429
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3432432,1.341135135,-0.055880631,153.5238147
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3429057,1.341110666,-0.055879611,153.2686856
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3425689,1.341086244,-0.055878593,153.0135554
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3422327,1.34106187,-0.055877578,152.7584242
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3418971,1.341037543,-0.055876564,152.503292
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3415623,1.341013263,-0.055875553,152.2481588
0,0,139.8911978,1,0.311008776,1.5,1.6,191.341228,1.340989031,-0.055874543,151.9930245
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3408944,1.340964846,-0.055873535,151.7378893
0,0,139.8911978,1,0.311008776,1.5,1.6,191.3405615,1.340940709,-0.05587253,151.482753
0,0,127.6949886,1,0.191788745,1.5,1.6,191.3402292,1.340916618,-0.055871526,151.3468358
0,0,116.6,1,0,1.5,1.6,191.3398976,1.340892574,-0.055870524,151.4027064
0,0,116.6,1,0,1.5,1.6,191.3395666,1.340868577,-0.055869524,151.4585759
0,0,116.6,1,0,1.5,1.6,191.3392362,1.340844627,-0.055868526,151.5144444
0,0,116.6,1,0,1.5,1.6,191.3389065,1.340820723,-0.05586753,151.5703119
0,0,116.6,1,0,1.5,1.6,191.3385775,1.340796866,-0.055866536,151.6261785
0,0,116.6,1,0,1.5,1.6,191.338249,1.340773055,-0.055865544,151.682044
0,0,116.6,1,0,1.5,1.6,191.3379213,1.340749291,-0.055864554,151.7379086
0,0,116.6,1,0,1.5,1.6,191.3375941,1.340725573,-0.055863566,151.7937721
0,0,116.6,1,0,1.5,1.6,191.3372676,1.340701901,-0.055862579,151.8496347
0,0,116.6,1,0,1.5,1.6,191.3369417,1.340678275,-0.055861595,151.9054963
0,0,130.8196755,1,0.222333094,1.5,1.6,191.3366165,1.340654696,-0.055860612,151.7390238
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3362919,1.340631162,-0.055859632,151.4846512
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3359679,1.340607674,-0.055858653,151.2302777
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3356446,1.340584232,-0.055857676,150.9759031
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3353219,1.340560835,-0.055856701,150.7215276
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3349998,1.340537484,-0.055855729,150.4671511
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3346783,1.340514179,-0.055854757,150.2127736
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3343575,1.340490919,-0.055853788,149.9583952
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3340373,1.340467704,-0.055852821,149.7040158
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3337177,1.340444534,-0.055851856,149.4496354
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3333988,1.34042141,-0.055850892,149.1952541
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3330804,1.34039833,-0.05584993,148.9408718
0,0,139.8117565,1,0.310232224,1.5,1.6,191.3327627,1.340375296,-0.055848971,148.6864885
0,0,128.1749459,1,0.196480409,1.5,1.6,191.3324456,1.340352306,-0.055848013,148.5458561
0,0,116.6,1,0,1.5,1.6,191.3321291,1.340329361,-0.055847057,148.6017032
0,0,116.6,1,0,1.5,1.6,191.3318133,1.340306461,-0.055846103,148.6575493
0,0,116.6,1,0,1.5,1.6,191.331498,1.340283605,-0.05584515,148.7133945
0,0,116.6,1,0,1.5,1.6,191.3311834,1.340260794,-0.0558442,148.7692387
0,0,116.6,1,0,1.5,1.6,191.3308693,1.340238027,-0.055843251,148.8250819
0,0,116.6,1,0,1.5,1.6,191.3305559,1.340215305,-0.055842304,148.8809242
0,0,116.6,1,0,1.5,1.6,191.3302431,1.340192627,-0.055841359,148.9367656
0,0,116.6,1,0,1.5,1.6,191.3299309,1.340169993,-0.055840416,148.992606
0,0,116.6,1,0,1.5,1.6,191.3296193,1.340147403,-0.055839475,149.0484455
0,0,116.6,1,0,1.5,1.6,191.3293084,1.340124857,-0.055838536,149.104284
0,0,128.2848543,1,0.197554783,1.5,1.6,191.328998,1.340102355,-0.055837598,148.9625668
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3286882,1.340079896,-0.055836662,148.7490106
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3283791,1.340057482,-0.055835728,148.5354534
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3280705,1.340035111,-0.055834796,148.3218953
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3277625,1.340012784,-0.055833866,148.1083363
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3274552,1.3399905,-0.055832937,147.8947764
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3271484,1.339968259,-0.055832011,147.6812155
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3268422,1.339946062,-0.055831086,147.4676537
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3265367,1.339923908,-0.055830163,147.254091
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3262317,1.339901797,-0.055829242,147.0405273
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3259273,1.33987973,-0.055828322,146.8269628
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3256235,1.339857705,-0.055827404,146.6133973
0,0,135.6338923,1,0.269392886,1.5,1.6,191.3253203,1.339835723,-0.055826488,146.3998309
0,0,125.98828,1,0.175105376,1.5,1.6,191.3250177,1.339813784,-0.055825574,146.2805511
0,0,116.6,1,0,1.5,1.6,191.3247157,1.339791887,-0.055824662,146.3363757
0,0,116.6,1,0,1.5,1.6,191.3244143,1.339770033,-0.055823751,146.3921995
0,0,116.6,1,0,1.5,1.6,191.3241134,1.339748222,-0.055822843,146.4480223
0,0,116.6,1,0,1.5,1.6,191.3238131,1.339726453,-0.055821936,146.5038443
0,0,116.6,1,0,1.5,1.6,191.3235135,1.339704727,-0.05582103,146.5596653
0,0,116.6,1,0,1.5,1.6,191.3232144,1.339683042,-0.055820127,146.6154854
0,0,116.6,1,0,1.5,1.6,191.3229159,1.3396614,-0.055819225,146.6713046
0,0,116.6,1,0,1.5,1.6,191.3226179,1.339639801,-0.055818325,146.727123
0,0,116.6,1,0,1.5,1.6,191.3223206,1.339618243,-0.055817427,146.7829404
0,0,116.6,1,0,1.5,1.6,191.3220238,1.339596727,-0.05581653,146.8387569
0,0,117.2961575,1,0.090138392,1.5,1.6,191.3217276,1.339575253,-0.055815636,146.8044342
0,0,120.3698766,1,0.120184522,1.5,1.6,191.321432,1.339553821,-0.055814743,146.7400644
0,0,120.3698766,1,0.120184522,1.5,1.6,191.321137,1.33953243,-0.055813851,146.6756937
0,0,120.3698766,1,0.120184522,1.5,1.6,191.3208425,1.339511082,-0.055812962,146.6113222
0,0,120.3698766,1,0.120184522,1.5,1.6,191.3205486,1.339489774,-0.055812074,146.5469497
0,0,120.3698766,1,0.120184522,1.5,1.6,191.3202553,1.339468509,-0.055811188,146.4825764
0,0,120.3698766,1,0.120184522,1.5,1.6,191.3199625,1.339447284,-0.055810304,146.4182022
0,0,120.3698766,1,0.120184522,1.5,1.6,191.3196704,1.339426101,-0.055809421,146.3538271
0,0,120.3698766,1,0.120184522,1.5,1.6,191.3193787,1.339404959,-0.05580854,146.2894511
0,0,120.3698766,1,0.120184522,1.5,1.6,191.3190877,1.339383859,-0.055807661,146.2250742
0,0,120.3698766,1,0.120184522,1.5,1.6,191.3187972,1.339362799,-0.055806783,146.1606965
0,0,120.3698766,1,0.120184522,1.5,1.6,191.3185073,1.33934178,-0.055805908,146.0963179
0,0,120.3698766,1,0.120184522,1.5,1.6,191.318218,1.339320803,-0.055805033,146.0319384
0,0,116.6,1,0.07811994,1.5,1.6,191.3179292,1.339299866,-0.055804161,146.0096226
0,0,116.6,1,0,1.5,1.6,191.317641,1.33927897,-0.05580329,146.0654259
0,0,116.6,1,0,1.5,1.6,191.3173533,1.339258114,-0.055802421,146.1212283
0,0,116.6,1,0,1.5,1.6,191.3170662,1.339237299,-0.055801554,146.1770299
0,0,116.6,1,0,1.5,1.6,191.3167797,1.339216525,-0.055800689,146.2328306
0,0,116.6,1,0,1.5,1.6,191.3164937,1.339195791,-0.055799825,146.2886304
0,0,116.6,1,0,1.5,1.6,191.3162082,1.339175097,-0.055798962,146.3444293
0,0,116.6,1,0,1.5,1.6,191.3159234,1.339154444,-0.055798102,146.4002274
0,0,116.6,1,0,1.5,1.6,191.315639,1.339133831,-0.055797243,146.4560247
0,0,116.6,1,0,1.5,1.6,191.3153553,1.339113258,-0.055796386,146.5118211
0,0,116.6,1,0,1.5,1.6,191.3150721,1.339092725,-0.05579553,146.5676166
0,0,116.6,1,0.068586775,1.5,1.6,191.3147894,1.339072232,-0.055794676,146.5548245
0,0,117.4302362,1,0.091449034,1.5,1.6,191.3145073,1.339051779,-0.055793824,146.5191693
0,0,117.4302362,1,0.091449034,1.5,1.6,191.3142257,1.339031365,-0.055792974,146.4835132
0,0,117.4302362,1,0.091449034,1.5,1.6,191.3139447,1.339010992,-0.055792125,146.4478563
0,0,117.4302362,1,0.091449034,1.5,1.6,191.3136642,1.338990658,-0.055791277,146.4121986
0,0,117.4302362,1,0.091449034,1.5,1.6,191.3133843,1.338970363,-0.055790432,146.37654
0,0,117.4302362,1,0.091449034,1.5,1.6,191.3131049,1.338950108,-0.055789588,146.3408805
0,0,117.4302362,1,0.091449034,1.5,1.6,191.3128261,1.338929893,-0.055788746,146.3052202
0,0,117.4302362,1,0.091449034,1.5,1.6,191.3125478,1.338909717,-0.055787905,146.2695591
0.483392042,0,117.4302362,1,0.091449034,1.5,1.6,191.3122701,1.33888958,-0.055787066,146.7172892
0.966784085,0,117.4302362,1,0.091449034,1.5,1.6,191.3119929,1.338869482,-0.055786228,147.6484105
0,0,117.4302362,1,0.091449034,1.5,1.6,191.3117162,1.338849423,-0.055785393,147.6127468
1.691872148,0,117.4302362,1,0.091449034,1.5,1.6,191.3114401,1.338829404,-0.055784558,149.2689545
0.245662726,0,116.6,1,0.060966022,1.5,1.6,191.3111778,1.338810388,-0.055783766,149.509435
2.78E-17,0,116.6,1,0,1.5,1.6,191.310916,1.338791409,-0.055782975,149.5652179
0,0,116.6,1,0,1.5,1.6,191.3106414,1.338771502,-0.055782146,149.6210001
0,0,116.6,1,0,1.5,1.6,191.3103674,1.338751634,-0.055781318,149.6767814
0,0,116.6,1,0,1.5,1.6,191.3100939,1.338731805,-0.055780492,149.7325619
0.254,0,116.6,1,0,1.5,1.6,191.3098209,1.338712014,-0.055779667,150.0423416
0,0,116.6,1,0,1.5,1.6,191.3095617,1.338693226,-0.055778884,150.0981204
0,0,116.6,1,0,1.5,1.6,191.3092898,1.338673511,-0.055778063,150.1538985
0,0,116.6,1,0,1.5,1.6,191.3090184,1.338653833,-0.055777243,150.2096757
0,0,116.6,1,0,1.5,1.6,191.3087475,1.338634194,-0.055776425,150.2654522
0,0,116.6,1,0,1.5,1.6,191.3084772,1.338614594,-0.055775608,150.3212278
0,0,129.8582112,1,0.212934616,1.5,1.6,191.3082073,1.338595031,-0.055774793,150.164068
0,0,136.4878842,1,0.277740803,1.5,1.6,191.307938,1.338575506,-0.055773979,149.9421011
0,0,136.4878842,1,0.277740803,1.5,1.6,191.3076692,1.33855602,-0.055773167,149.7201335
0,0,136.4878842,1,0.277740803,1.5,1.6,191.307401,1.338536571,-0.055772357,149.498165
0,0,136.4878842,1,0.277740803,1.5,1.6,191.3071332,1.33851716,-0.055771548,149.2761958
2,0,136.4878842,1,0.277740803,1.5,1.6,191.306866,1.338497787,-0.055770741,151.0542257
0.639853182,0,136.4878842,1,0.277740803,1.5,1.6,191.3066126,1.338479416,-0.055769976,151.4721081
0.879951061,0,136.4878842,1,0.277740803,1.5,1.6,191.3063464,1.338460116,-0.055769172,152.1300875
0,0,136.4878842,1,0.277740803,1.5,1.6,191.3060941,1.338441819,-0.055768409,151.9081151
0,0,136.4878842,1,0.277740803,1.5,1.6,191.3058289,1.338422592,-0.055767608,151.6861419
0,0,136.4878842,1,0.277740803,1.5,1.6,191.3055642,1.338403403,-0.055766808,151.4641679
0,0,136.4878842,1,0.277740803,1.5,1.6,191.3053,1.338384251,-0.05576601,151.2421931
0,0,136.4878842,1,0.277740803,1.5,1.6,191.3050364,1.338365137,-0.055765214,151.0202175
0,0,127.4904708,1,0.189789549,1.5,1.6,191.3047732,1.33834606,-0.055764419,150.8861924
0,0,116.6,1,0,1.5,1.6,191.3045106,1.338327019,-0.055763626,150.941956
0,0,116.6,1,0,1.5,1.6,191.3042485,1.338308016,-0.055762834,150.9977189
0,0,116.6,1,0,1.5,1.6,191.3039869,1.33828905,-0.055762044,151.0534809
0,0,116.6,1,0,1.5,1.6,191.3037258,1.33827012,-0.055761255,151.1092422
0,0,116.6,1,0,1.5,1.6,191.3034652,1.338251228,-0.055760468,151.1650026
0,0,116.6,1,0,1.5,1.6,191.3032051,1.338232372,-0.055759682,151.2207623
0,0,116.6,1,0,1.5,1.6,191.3029456,1.338213553,-0.055758898,151.2765212
0,0,116.6,1,0,1.5,1.6,191.3026865,1.338194771,-0.055758115,151.3322793
0,0,116.6,1,0,1.5,1.6,191.3024279,1.338176025,-0.055757334,151.3880367
0,0,116.6,1,0,1.5,1.6,191.3021699,1.338157315,-0.055756555,151.4437932
0,0,124.9647128,1,0.165099832,1.5,1.6,191.3019123,1.338138642,-0.055755777,151.3344492
0,0,129.6363354,1,0.210765742,1.5,1.6,191.3016552,1.338120005,-0.055755,151.1794384
0,0,129.6363354,1,0.210765742,1.5,1.6,191.3013987,1.338101405,-0.055754225,151.0244269
0,0,129.6363354,1,0.210765742,1.5,1.6,191.3011426,1.338082841,-0.055753452,150.8694146
0,0,129.6363354,1,0.210765742,1.5,1.6,191.3008871,1.338064312,-0.05575268,150.7144016
0,0,129.6363354,1,0.210765742,1.5,1.6,191.300632,1.33804582,-0.055751909,150.5593877
0,0,129.6363354,1,0.210765742,1.5,1.6,191.3003774,1.338027364,-0.05575114,150.4043731
0,0,129.6363354,1,0.210765742,1.5,1.6,191.3001234,1.338008944,-0.055750373,150.2493578
0.454656624,0,129.6363354,1,0.210765742,1.6,1.7,191.2998744,1.337991257,-0.055749636,150.5489983
2,0,129.6363354,1,0.210765742,1.6,1.7,191.2996304,1.337974264,-0.055748928,152.3939815
2,0,129.6363354,1,0.210765742,1.6,1.7,191.2993996,1.337958197,-0.055748258,154.238964
1.228551175,0,129.6363354,1,0.210765742,1.6,1.7,191.2991565,1.337941268,-0.055747553,155.312497
0,0,129.6363354,1,0.210765742,1.6,1.7,191.2989139,1.337924372,-0.055746849,155.1574781
0,0,122.8085793,1,0.144023258,1.6,1.7,191.2986717,1.337907509,-0.055746146,155.069201
0,0,116.6,1,0,1.6,1.7,191.29843,1.337890679,-0.055745445,155.1249464
0,0,116.6,1,0,1.6,1.7,191.2981887,1.337873881,-0.055744745,155.1806911
0,0,116.6,1,0,1.6,1.7,191.2979479,1.337857116,-0.055744047,155.2364352
0,0,116.6,1,0,1.6,1.7,191.2977076,1.337840384,-0.055743349,155.2921785
0,0,116.6,1,0,1.6,1.7,191.2974678,1.337823684,-0.055742653,155.3479212
0,0,116.6,1,0,1.6,1.7,191.2972284,1.337807016,-0.055741959,155.4036632
0,0,116.6,1,0,1.6,1.7,191.2969895,1.337790381,-0.055741266,155.4594044
0,0,116.6,1,0,1.6,1.7,191.2967511,1.337773778,-0.055740574,155.515145
0,0,116.6,1,0,1.6,1.7,191.2965131,1.337757207,-0.055739884,155.5708849
0,0,116.6,1,0,1.6,1.7,191.2962756,1.337740669,-0.055739195,155.6266241
0,0,116.6,1,0.081809386,1.6,1.7,191.2960385,1.337724162,-0.055738507,155.6005532
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2958019,1.337707688,-0.05573782,155.5540293
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2955658,1.337691246,-0.055737135,155.5075047
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2953301,1.337674835,-0.055736451,155.4609794
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2950949,1.337658457,-0.055735769,155.4144534
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2948601,1.33764211,-0.055735088,155.3679268
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2946258,1.337625795,-0.055734408,155.3213995
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2943919,1.337609511,-0.05573373,155.2748715
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2941585,1.33759326,-0.055733052,155.2283428
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2939256,1.337577039,-0.055732377,155.1818134
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2936931,1.337560851,-0.055731702,155.1352834
0,0,118.5363753,1,0.102261733,1.6,1.7,191.293461,1.337544693,-0.055731029,155.0887527
0,0,118.5363753,1,0.102261733,1.6,1.7,191.2932294,1.337528567,-0.055730357,155.0422213
0,0,116.6,1,0.071583213,1.6,1.7,191.2929983,1.337512473,-0.055729686,155.0263678
0,0,116.6,1,0,1.6,1.7,191.2927676,1.337496409,-0.055729017,155.0820968
0,0,116.6,1,0,1.6,1.7,191.2925373,1.337480377,-0.055728349,155.1378252
0,0,116.6,1,0,1.6,1.7,191.2923075,1.337464376,-0.055727682,155.1935528
0,0,116.6,1,0,1.6,1.7,191.2920782,1.337448406,-0.055727017,155.2492799
0,0,116.6,1,0,1.6,1.7,191.2918493,1.337432467,-0.055726353,155.3050062
0,0,116.6,1,0,1.6,1.7,191.2916208,1.337416559,-0.05572569,155.3607319
0,0,116.6,1,0,1.6,1.7,191.2913928,1.337400682,-0.055725028,155.4164569
0,0,116.6,1,0,1.6,1.7,191.2911652,1.337384835,-0.055724368,155.4721813
0,0,116.6,1,0,1.6,1.7,191.290938,1.33736902,-0.055723709,155.527905
0,0,116.6,1,0,1.6,1.7,191.2907113,1.337353235,-0.055723051,155.5836281
0,0,123.7196157,1,0.152928795,1.6,1.7,191.2904851,1.33733748,-0.055722395,155.4864217
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2902593,1.337321757,-0.05572174,155.3548836
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2900339,1.337306064,-0.055721086,155.223345
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2898089,1.337290401,-0.055720433,155.0918057
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2895844,1.337274769,-0.055719782,154.9602657
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2893604,1.337259167,-0.055719132,154.8287251
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2891367,1.337243595,-0.055718483,154.6971838
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2889135,1.337228054,-0.055717836,154.5656419
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2886908,1.337212542,-0.055717189,154.4340993
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2884684,1.337197061,-0.055716544,154.3025561
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2882465,1.33718161,-0.0557159,154.1710123
0,0,127.2316723,1,0.187259749,1.6,1.7,191.2880251,1.337166189,-0.055715258,154.0394678
0,0,127.2316723,1,0.187259749,1.6,1.7,191.287804,1.337150798,-0.055714617,153.9079227
0,0,121.4846706,1,0.131081824,1.6,1.7,191.2875834,1.337135437,-0.055713977,153.8325548
0,0,116.6,1,0,1.6,1.7,191.2873632,1.337120105,-0.055713338,153.8882682
0,0,116.6,1,0,1.6,1.7,191.2871435,1.337104803,-0.0557127,153.9439809
0,0,116.6,1,0,1.6,1.7,191.2869241,1.337089531,-0.055712064,153.9996929
0,0,116.6,1,0,1.6,1.7,191.2867052,1.337074289,-0.055711429,154.0554044
0,0,116.6,1,0,1.6,1.7,191.2864867,1.337059076,-0.055710795,154.1111151
0,0,116.6,1,0,1.6,1.7,191.2862687,1.337043893,-0.055710162,154.1668253
0,0,116.6,1,0,1.6,1.7,191.286051,1.337028739,-0.055709531,154.2225348
0,0,116.6,1,0,1.6,1.7,191.2858338,1.337013615,-0.055708901,154.2782437
0,0,116.6,1,0,1.6,1.7,191.285617,1.33699852,-0.055708272,154.333952
0,0,116.6,1,0,1.6,1.7,191.2854007,1.336983454,-0.055707644,154.3896597
0,0,127.4874721,1,0.189760236,1.6,1.7,191.2851847,1.336968418,-0.055707017,154.2556064
0,0,131.8453741,1,0.232359473,1.6,1.7,191.2849692,1.336953411,-0.055706392,154.0789534
0,0,131.8453741,1,0.232359473,1.6,1.7,191.2847541,1.336938432,-0.055705768,153.9022997
0,0,131.8453741,1,0.232359473,1.6,1.7,191.2845394,1.336923483,-0.055705145,153.7256453
0,0,131.8453741,1,0.232359473,1.6,1.7,191.2843251,1.336908563,-0.055704523,153.5489904
0,0,131.8453741,1,0.232359473,1.6,1.7,191.2841113,1.336893672,-0.055703903,153.3723348
0,0,131.8453741,1,0.232359473,1.6,1.7,191.2838978,1.33687881,-0.055703284,153.1956786
1.124543363,0,131.8453741,1,0.232359473,1.6,1.7,191.2836848,1.336863977,-0.055702666,154.1435652
1.349452036,0,131.8453741,1,0.232359473,1.6,1.7,191.2834722,1.336849172,-0.055702049,155.3163598
0.89963469,0,131.8453741,1,0.232359473,1.6,1.7,191.2832728,1.33683529,-0.05570147,156.0393365
2,0,131.8453741,1,0.232359473,1.6,1.7,191.2830738,1.336821434,-0.055700893,157.8626779
2,0,131.8453741,1,0.232359473,1.6,1.7,191.2828752,1.336807605,-0.055700317,159.6860187
2,0,131.8453741,1,0.232359473,1.6,1.7,191.2826641,1.33679291,-0.055699705,161.509359
2,0,125.1104347,1,0.166524289,1.6,1.7,191.2824535,1.336778243,-0.055699093,163.3985338
2,0,116.6,1,0,1.6,1.7,191.2822433,1.336763605,-0.055698484,165.4542323
0.214518474,0,116.6,1,0,1.6,1.7,191.2820334,1.336748995,-0.055697875,165.7244486
0.254,0,116.6,1,0,1.6,1.7,191.281824,1.336734414,-0.055697267,166.0341459
0,0,116.6,1,0,1.6,1.7,191.281615,1.336719861,-0.055696661,166.0898425
0,0,116.6,1,0,1.6,1.7,191.2814064,1.336705336,-0.055696056,166.1455386
1.016,0,116.6,1,0,1.6,1.7,191.2811982,1.33669084,-0.055695452,167.217234
0,0,116.6,1,0,1.6,1.7,191.2810033,1.336677264,-0.055694886,167.2729289
0,0,116.6,1,0,1.6,1.7,191.2807959,1.336662822,-0.055694284,167.3286232
0,0,116.6,1,0,1.6,1.7,191.2805888,1.336648408,-0.055693684,167.3843169
0,0,116.6,1,0,1.6,1.7,191.2803822,1.336634022,-0.055693084,167.44001
0,0,127.3552272,1,0.188467519,1.6,1.7,191.280176,1.336619664,-0.055692486,167.3072349
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2799702,1.336605334,-0.055691889,167.1367658
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2797648,1.336591031,-0.055691293,166.9662961
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2795598,1.336576756,-0.055690698,166.7958258
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2793552,1.336562509,-0.055690105,166.6253548
0,0,131.2112726,1,0.226161022,1.6,1.7,191.279151,1.33654829,-0.055689512,166.4548833
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2789472,1.336534098,-0.055688921,166.2844112
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2787437,1.336519934,-0.055688331,166.1139385
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2785407,1.336505797,-0.055687742,165.9434653
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2783381,1.336491688,-0.055687154,165.7729914
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2781358,1.336477606,-0.055686567,165.6025169
0,0,131.2112726,1,0.226161022,1.6,1.7,191.277934,1.336463552,-0.055685981,165.4320419
0,0,131.2112726,1,0.226161022,1.6,1.7,191.2777325,1.336449524,-0.055685397,165.2615663
2,0,125.0415999,1,0.165851417,1.6,1.7,191.2775315,1.336435524,-0.055684814,167.1513997
0.355351351,0,116.6,1,0,1.6,1.7,191.2773436,1.336422444,-0.055684269,167.5624353
0,0,116.6,1,0,1.6,1.7,191.2771433,1.336408497,-0.055683687,167.618119
0,0,116.6,1,0,1.6,1.7,191.2769434,1.336394576,-0.055683107,167.6738021
0,0,116.6,1,0,1.6,1.7,191.2767439,1.336380683,-0.055682528,167.7294846
0,0,116.6,1,0,1.6,1.7,191.2765447,1.336366817,-0.055681951,167.7851666
0,0,116.6,1,0,1.6,1.7,191.2763459,1.336352977,-0.055681374,167.8408479
0,0,116.6,1,0,1.6,1.7,191.2761476,1.336339164,-0.055680799,167.8965287
0,0,116.6,1,0,1.6,1.7,191.2759496,1.336325379,-0.055680224,167.952209
0,0,116.6,1,0,1.6,1.7,191.275752,1.336311619,-0.055679651,168.0078886
0,0,116.6,1,0,1.6,1.7,191.2755548,1.336297887,-0.055679079,168.0635677
0,0,116.9126158,1,0.086389207,1.6,1.7,191.2753579,1.336284181,-0.055678508,168.032857
0,0,118.4721951,1,0.101634361,1.6,1.7,191.2751615,1.336270502,-0.055677938,167.9869006
0,0,118.4721951,1,0.101634361,1.6,1.7,191.2749654,1.33625685,-0.055677369,167.9409436
0,0,118.4721951,1,0.101634361,1.6,1.7,191.2747697,1.336243224,-0.055676801,167.894986
0,0,118.4721951,1,0.101634361,1.6,1.7,191.2745744,1.336229624,-0.055676234,167.8490279
0,0,118.4721951,1,0.101634361,1.6,1.7,191.2743795,1.336216051,-0.055675669,167.8030692
0,0,118.4721951,1,0.101634361,1.6,1.7,191.2741849,1.336202504,-0.055675104,167.7571099
0,0,118.4721951,1,0.101634361,1.6,1.7,191.2739907,1.336188983,-0.055674541,167.7111501
2,0,118.4721951,1,0.101634361,1.6,1.7,191.2737969,1.336175489,-0.055673979,169.6651897
2,0,118.4721951,1,0.101634361,1.6,1.7,191.2736163,1.336162914,-0.055673455,171.6192288
1.048379418,0,118.4721951,1,0.101634361,1.6,1.7,191.2734232,1.33614947,-0.055672895,172.6216468
