sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,128.4089316,1,0.19876766,1.6,1.7,190.2515898,1.264999585,-0.052708316,179.1392422
0,0,116.6,1,0.05300471,1.6,1.7,190.2533665,1.265123297,-0.052713471,179.138951
0,0,116.6,1,0,1.6,1.7,190.2551398,1.265246773,-0.052718616,179.1916696
0,0,116.6,1,0,1.6,1.7,190.2569097,1.265370012,-0.052723751,179.2443933
0,0,116.6,1,0,1.6,1.7,190.2586763,1.265493015,-0.052728876,179.2971222
0,0,116.6,1,0,1.6,1.7,190.2604394,1.265615783,-0.052733991,179.3498562
0,0,116.6,1,0,1.6,1.7,190.2621992,1.265738316,-0.052739097,179.4025953
0,0,116.6,1,0,1.6,1.7,190.2639556,1.265860615,-0.052744192,179.4553395
0,0,116.6,1,0,1.6,1.7,190.2657087,1.265982679,-0.052749278,179.5080888
0,0,116.6,1,0,1.6,1.7,190.2674584,1.26610451,-0.052754355,179.5608431
0,0,116.6,1,0,1.6,1.7,190.2692047,1.266226107,-0.052759421,179.6136025
0,0,116.6,1,0,1.6,1.7,190.2709477,1.266347472,-0.052764478,179.666367
0,0,116.6,1,0.024777264,1.6,1.7,190.2726874,1.266468604,-0.052769525,179.6943593
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2744237,1.266589504,-0.052774563,179.4993612
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2761567,1.266710173,-0.052779591,179.3043682
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2778864,1.266830611,-0.052784609,179.1093801
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2796128,1.266950818,-0.052789617,178.9143971
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2813359,1.267070795,-0.052794616,178.7194191
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2830557,1.267190543,-0.052799606,178.524446
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2847722,1.267310061,-0.052804586,178.329478
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2864853,1.26742935,-0.052809556,178.1345149
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2881953,1.267548411,-0.052814517,177.9395568
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2899019,1.267667244,-0.052819468,177.7446036
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2916053,1.267785849,-0.05282441,177.5496554
0,0,133.4221411,1,0.24777264,1.6,1.7,190.2933054,1.267904227,-0.052829343,177.3547121
0,0,116.6,1,0.070202249,1.6,1.7,190.2950022,1.268022379,-0.052834266,177.3373441
0,0,116.6,1,0,1.6,1.7,190.2966959,1.268140304,-0.052839179,177.3901833
0,0,116.6,1,0,1.6,1.7,190.2983862,1.268258003,-0.052844083,177.4430274
0,0,116.6,1,0,1.6,1.7,190.3000733,1.268375477,-0.052848978,177.4958763
0,0,116.6,1,0,1.6,1.7,190.3017572,1.268492726,-0.052853864,177.5487302
0,0,116.6,1,0,1.6,1.7,190.3034379,1.268609751,-0.05285874,177.6015889
0,0,116.6,1,0,1.6,1.7,190.3051154,1.268726551,-0.052863606,177.6544526
0,0,116.6,1,0,1.6,1.7,190.3067896,1.268843128,-0.052868464,177.707321
0,0,116.6,1,0,1.6,1.7,190.3084606,1.268959481,-0.052873312,177.7601943
0,0,116.6,1,0,1.6,1.7,190.3101285,1.269075611,-0.05287815,177.8130725
0,0,116.6,1,0,1.6,1.7,190.3117931,1.269191519,-0.05288298,177.8659555
0,0,116.6,1,0.035310714,1.6,1.7,190.3134545,1.269307205,-0.0528878,177.8835325
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3151128,1.26942267,-0.052892611,177.6337619
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3167679,1.269537913,-0.052897413,177.3839961
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3184198,1.269652935,-0.052902206,177.134235
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3200686,1.269767738,-0.052906989,176.8844787
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3217142,1.26988232,-0.052911763,176.6347272
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3233566,1.269996682,-0.052916528,176.3849805
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3249959,1.270110826,-0.052921284,176.1352385
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3266321,1.270224751,-0.052926031,175.8855013
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3282651,1.270338457,-0.052930769,175.6357688
0,0,139.0374514,1,0.302663259,1.6,1.7,190.329895,1.270451946,-0.052935498,175.386041
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3315217,1.270565217,-0.052940217,175.136318
0,0,139.0374514,1,0.302663259,1.6,1.7,190.3331454,1.270678272,-0.052944928,174.8865997
0,0,117.3637354,1,0.090798978,1.6,1.7,190.3347659,1.270791109,-0.05294963,174.8487503
0,0,116.6,1,0,1.6,1.7,190.3363834,1.270903731,-0.052954322,174.9017046
0,0,116.6,1,0,1.6,1.7,190.3379977,1.271016137,-0.052959006,174.9546637
0,0,116.6,1,0,1.6,1.7,190.3396089,1.271128327,-0.05296368,175.0076273
0,0,116.6,1,0,1.6,1.7,190.3412171,1.271240302,-0.052968346,175.0605957
0,0,116.6,1,0,1.6,1.7,190.3428222,1.271352063,-0.052973003,175.1135687
0,0,116.6,1,0,1.6,1.7,190.3444242,1.271463609,-0.05297765,175.1665463
0,0,116.6,1,0,1.6,1.7,190.3460231,1.271574942,-0.052982289,175.2195286
0,0,116.6,1,0,1.6,1.7,190.347619,1.271686062,-0.052986919,175.2725155
0,0,116.6,1,0,1.6,1.7,190.3492118,1.271796968,-0.05299154,175.3255071
0,0,116.6,1,0,1.6,1.7,190.3508015,1.271907662,-0.052996153,175.3785032
0,0,116.6,1,0.03881739,1.6,1.7,190.3523882,1.272018144,-0.053000756,175.3926866
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3539719,1.272128414,-0.053005351,175.1869093
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3555525,1.272238473,-0.053009936,174.9811367
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3571301,1.27234832,-0.053014513,174.7753686
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3587047,1.272457958,-0.053019082,174.5696051
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3602763,1.272567385,-0.053023641,174.3638461
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3618448,1.272676602,-0.053028192,174.1580917
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3634104,1.27278561,-0.053032734,173.9523418
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3649729,1.272894409,-0.053037267,173.7465965
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3665324,1.273003,-0.053041792,173.5408557
0,0,134.5484602,1,0.258782603,1.6,1.7,190.368089,1.273111382,-0.053046308,173.3351194
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3696426,1.273219556,-0.053050815,173.1293876
0,0,134.5484602,1,0.258782603,1.6,1.7,190.3711932,1.273327524,-0.053055313,172.9236603
0,0,116.6,1,0.077634781,1.6,1.7,190.3727408,1.273435284,-0.053059803,172.8990853
0,0,116.6,1,0,1.6,1.7,190.3742854,1.273542837,-0.053064285,172.9521496
0,0,116.6,1,0,1.6,1.7,190.3758271,1.273650185,-0.053068758,173.0052184
0,0,116.6,1,0,1.6,1.7,190.3773659,1.273757326,-0.053073222,173.0582916
0,0,116.6,1,0,1.6,1.7,190.3789016,1.273864263,-0.053077678,173.1113693
0,0,116.6,1,0,1.6,1.7,190.3804345,1.273970994,-0.053082125,173.1644514
0,0,116.6,1,0,1.6,1.7,190.3819644,1.27407752,-0.053086563,173.217538
0,0,116.6,1,0,1.6,1.7,190.3834914,1.274183843,-0.053090993,173.270629
0,0,116.6,1,0,1.6,1.7,190.3850154,1.274289961,-0.053095415,173.3237244
0,0,116.6,1,0,1.6,1.7,190.3865365,1.274395876,-0.053099828,173.3768242
0,0,116.6,1,0,1.6,1.7,190.3880547,1.274501588,-0.053104233,173.4299284
0,0,116.6,1,0.026622216,1.6,1.7,190.38957,1.274607097,-0.053108629,173.4564148
0,0,124.4157163,1,0.159733298,1.6,1.7,190.3910824,1.274712404,-0.053113017,173.3497946
0,0,124.4157163,1,0.159733298,1.6,1.7,190.3925919,1.274817509,-0.053117396,173.2431787
0,0,124.4157163,1,0.159733298,1.6,1.7,190.3940985,1.274922413,-0.053121767,173.1365671
0,0,124.4157163,1,0.159733298,1.6,1.7,190.3956022,1.275027115,-0.05312613,173.02996
0,0,124.4157163,1,0.159733298,1.6,1.7,190.397103,1.275131616,-0.053130484,172.9233572
0,0,124.4157163,1,0.159733298,1.6,1.7,190.3986009,1.275235917,-0.05313483,172.8167587
0,0,124.4157163,1,0.159733298,1.6,1.7,190.400096,1.275340018,-0.053139167,172.7101646
0,0,124.4157163,1,0.159733298,1.6,1.7,190.4015882,1.27544392,-0.053143497,172.6035748
0,0,124.4157163,1,0.159733298,1.6,1.7,190.4030775,1.275547622,-0.053147818,172.4969893
0,0,124.4157163,1,0.159733298,1.6,1.7,190.404564,1.275651125,-0.05315213,172.3904081
0,0,124.4157163,1,0.159733298,1.6,1.7,190.4060477,1.27575443,-0.053156435,172.2838312
0,0,124.4157163,1,0.159733298,1.6,1.7,190.4075284,1.275857536,-0.053160731,172.1772587
0,0,116.6,1,0.050582211,1.6,1.7,190.4090064,1.275960445,-0.053165019,172.1798415
0,0,116.6,1,0,1.6,1.7,190.4104815,1.276063157,-0.053169298,172.2330108
0,0,116.6,1,0,1.6,1.7,190.4119538,1.276165671,-0.05317357,172.2861844
0,0,116.6,1,0,1.6,1.7,190.4134232,1.276267989,-0.053177833,172.3393622
0,0,116.6,1,0,1.6,1.7,190.4148899,1.27637011,-0.053182088,172.3925443
0,0,116.6,1,0,1.6,1.7,190.4163537,1.276472036,-0.053186335,172.4457306
0,0,116.6,1,0,1.6,1.7,190.4178147,1.276573766,-0.053190574,172.4989212
0,0,116.6,1,0,1.6,1.7,190.4192729,1.276675301,-0.053194804,172.552116
0,0,116.6,1,0,1.6,1.7,190.4207284,1.276776641,-0.053199027,172.605315
0,0,116.6,1,0,1.6,1.7,190.422181,1.276877787,-0.053203241,172.6585183
0,0,116.6,1,0,1.6,1.7,190.4236308,1.276978739,-0.053207447,172.7117257
0,0,116.6,1,0.029245392,1.6,1.7,190.4250779,1.277079497,-0.053211646,172.735692
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4265222,1.277180062,-0.053215836,172.6293875
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4279637,1.277280434,-0.053220018,172.5230872
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4294024,1.277380613,-0.053224192,172.416791
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4308384,1.2774806,-0.053228358,172.3104991
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4322716,1.277580395,-0.053232516,172.2042113
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4337021,1.277679999,-0.053236667,172.0979276
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4351299,1.277779412,-0.053240809,171.9916481
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4365548,1.277878634,-0.053244943,171.8853727
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4379771,1.277977665,-0.053249069,171.7791015
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4393966,1.278076507,-0.053253188,171.6728344
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4408135,1.278175159,-0.053257298,171.5665713
0,0,124.3939287,1,0.15952032,1.6,1.7,190.4422275,1.278273621,-0.053261401,171.4603124
0,0,116.6,1,0.050514768,1.6,1.7,190.4436389,1.278371895,-0.053265496,171.4630631
0,0,116.6,1,0,1.6,1.7,190.4450476,1.27846998,-0.053269583,171.5163327
0,0,116.6,1,0,1.6,1.7,190.4464536,1.278567877,-0.053273662,171.5696064
0,0,116.6,1,0,1.6,1.7,190.4478568,1.278665586,-0.053277733,171.6228841
0,0,116.6,1,0,1.6,1.7,190.4492574,1.278763107,-0.053281796,171.6761659
0,0,116.6,1,0,1.6,1.7,190.4506553,1.278860442,-0.053285852,171.7294518
0,0,116.6,1,0,1.6,1.7,190.4520505,1.278957589,-0.0532899,171.7827417
0,0,116.6,1,0,1.6,1.7,190.453443,1.27905455,-0.05329394,171.8360356
0,0,116.6,1,0,1.6,1.7,190.4548329,1.279151325,-0.053297972,171.8893336
0,0,116.6,1,0,1.6,1.7,190.4562201,1.279247915,-0.053301996,171.9426356
0,0,116.6,1,0,1.6,1.7,190.4576046,1.279344319,-0.053306013,171.9959416
0,0,116.6,1,0.048961455,1.6,1.7,190.4589864,1.279440537,-0.053310022,172.0002902
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4603657,1.279536572,-0.053314024,171.8087969
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4617422,1.279632421,-0.053318018,171.6173076
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4631161,1.279728087,-0.053322004,171.4258224
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4644874,1.27982357,-0.053325982,171.2343411
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4658561,1.279918869,-0.053329953,171.0428638
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4672221,1.280013985,-0.053333916,170.8513904
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4685855,1.280108918,-0.053337872,170.659921
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4699463,1.280203669,-0.05334182,170.4684555
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4713045,1.280298239,-0.05334576,170.276994
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4726601,1.280392627,-0.053349693,170.0855364
0,0,133.1187844,1,0.244807276,1.6,1.7,190.474013,1.280486833,-0.053353618,169.8940828
0,0,133.1187844,1,0.244807276,1.6,1.7,190.4753634,1.280580859,-0.053357536,169.702633
0,0,116.6,1,0.081602426,1.6,1.7,190.4767112,1.280674704,-0.053361446,169.6743921
0,0,116.6,1,0,1.6,1.7,190.4780564,1.280768369,-0.053365349,169.7277574
0,0,116.6,1,0,1.6,1.7,190.479399,1.280861854,-0.053369244,169.7811266
0,0,116.6,1,0,1.6,1.7,190.480739,1.28095516,-0.053373132,169.8344998
0,0,116.6,1,0,1.6,1.7,190.4820765,1.281048287,-0.053377012,169.8878768
0,0,116.6,1,0,1.6,1.7,190.4834114,1.281141235,-0.053380885,169.9412577
0,0,116.6,1,0,1.6,1.7,190.4847437,1.281234004,-0.05338475,169.9946424
0,0,116.6,1,0,1.6,1.7,190.4860734,1.281326595,-0.053388608,170.048031
0,0,116.6,1,0,1.6,1.7,190.4874007,1.281419009,-0.053392459,170.1014235
0,0,116.6,1,0,1.6,1.7,190.4887253,1.281511245,-0.053396302,170.1548198
0,0,116.6,1,0,1.6,1.7,190.4900475,1.281603304,-0.053400138,170.2082199
0,0,116.6,1,0.058181679,1.6,1.7,190.491367,1.281695186,-0.053403966,170.2034422
0,0,135.5457036,1,0.268530827,1.6,1.7,190.4926841,1.281786892,-0.053407787,169.9883192
0,0,135.5457036,1,0.268530827,1.6,1.7,190.4939986,1.281878422,-0.053411601,169.7732
0,0,135.5457036,1,0.268530827,1.6,1.7,190.4953106,1.281969775,-0.053415407,169.5580845
0,0,135.5457036,1,0.268530827,1.6,1.7,190.4966201,1.282060954,-0.053419206,169.3429729
0,0,135.5457036,1,0.268530827,1.6,1.7,190.497927,1.282151957,-0.053422998,169.1278651
0,0,135.5457036,1,0.268530827,1.6,1.7,190.4992315,1.282242786,-0.053426783,168.912761
0,0,135.5457036,1,0.268530827,1.6,1.7,190.5005334,1.28233344,-0.05343056,168.6976608
0,0,135.5457036,1,0.268530827,1.6,1.7,190.5018329,1.28242392,-0.05343433,168.4825643
0,0,135.5457036,1,0.268530827,1.6,1.7,190.5031299,1.282514227,-0.053438093,168.2674715
0,0,135.5457036,1,0.268530827,1.6,1.7,190.5044243,1.28260436,-0.053441848,168.0523826
0,0,135.5457036,1,0.268530827,1.6,1.7,190.5057163,1.282694319,-0.053445597,167.8372973
0,0,135.5457036,1,0.268530827,1.6,1.7,190.5070058,1.282784106,-0.053449338,167.6222158
0,0,117.6897463,1,0.09398579,1.6,1.7,190.5082928,1.282873721,-0.053453072,167.5816831
0,0,116.6,1,0,1.6,1.7,190.5095773,1.282963163,-0.053456798,167.6351399
0,0,116.6,1,0,1.6,1.7,190.5108594,1.283052434,-0.053460518,167.6886004
0,0,116.6,1,0,1.6,1.7,190.512139,1.283141533,-0.053464231,167.7420647
0,0,116.6,1,0,1.6,1.7,190.5134162,1.283230461,-0.053467936,167.7955326
0,0,116.6,1,0,1.6,1.7,190.5146909,1.283319219,-0.053471634,167.8490042
0,0,116.6,1,0,1.6,1.7,190.5159632,1.283407805,-0.053475325,167.9024796
0,0,116.6,1,0,1.6,1.7,190.517233,1.283496222,-0.053479009,167.9559586
0,0,116.6,1,0,1.6,1.7,190.5185004,1.283584469,-0.053482686,168.0094413
0,0,116.6,1,0,1.6,1.7,190.5197653,1.283672546,-0.053486356,168.0629276
0,0,116.6,1,0,1.6,1.7,190.5210278,1.283760454,-0.053490019,168.1164176
0,0,116.6,1,0.036516107,1.6,1.7,190.5222879,1.283848193,-0.053493675,168.1333952
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5235455,1.283935764,-0.053497324,168.0408281
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5248008,1.284023167,-0.053500965,167.9482646
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5260536,1.284110401,-0.0535046,167.8557048
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5273041,1.284197468,-0.053508228,167.7631486
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5285521,1.284284368,-0.053511849,167.670596
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5297977,1.284371101,-0.053515463,167.5780471
0,0,123.0173911,1,0.146064429,1.6,1.7,190.531041,1.284457667,-0.053519069,167.4855017
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5322818,1.284544066,-0.053522669,167.3929599
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5335203,1.2846303,-0.053526263,167.3004218
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5347564,1.284716368,-0.053529849,167.2078872
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5359901,1.284802271,-0.053533428,167.1153562
0,0,123.0173911,1,0.146064429,1.6,1.7,190.5372214,1.284888009,-0.053537,167.0228288
0,0,116.6,1,0.05112255,1.6,1.7,190.5384504,1.284973582,-0.053540566,167.0252468
0,0,116.6,1,0,1.6,1.7,190.539677,1.28505899,-0.053544125,167.0787909
0,0,116.6,1,0,1.6,1.7,190.5409012,1.285144235,-0.053547676,167.1323386
0,0,116.6,1,0,1.6,1.7,190.5421231,1.285229315,-0.053551221,167.1858898
0,0,116.6,1,0,1.6,1.7,190.5433427,1.285314233,-0.05355476,167.2394446
0,0,116.6,1,0,1.6,1.7,190.5445599,1.285398987,-0.053558291,167.2930028
0,0,116.6,1,0,1.6,1.7,190.5457748,1.285483578,-0.053561816,167.3465647
0,0,116.6,1,0,1.6,1.7,190.5469873,1.285568006,-0.053565334,167.40013
0,0,116.6,1,0,1.6,1.7,190.5481975,1.285652273,-0.053568845,167.4536988
0,0,116.6,1,0,1.6,1.7,190.5494054,1.285736377,-0.053572349,167.5072712
0,0,116.6,1,0,1.6,1.7,190.550611,1.28582032,-0.053575847,167.560847
0,0,116.6,1,0.064765197,1.6,1.7,190.5518142,1.285904101,-0.053579338,167.5496612
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5530152,1.285987722,-0.053582822,167.3603745
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5542138,1.286071182,-0.053586299,167.1710913
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5554101,1.286154481,-0.05358977,166.9818116
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5566041,1.28623762,-0.053593234,166.7925354
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5577958,1.2863206,-0.053596692,166.6032626
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5589853,1.28640342,-0.053600142,166.4139932
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5601724,1.286486081,-0.053603587,166.2247273
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5613573,1.286568582,-0.053607024,166.0354648
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5625399,1.286650926,-0.053610455,165.8462058
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5637202,1.286733111,-0.05361388,165.6569502
0,0,132.9205486,1,0.242869488,1.6,1.7,190.5648983,1.286815138,-0.053617297,165.467698
0,0,132.9205486,1,0.242869488,1.6,1.7,190.566074,1.286897008,-0.053620709,165.2784492
0,0,117.1850345,1,0.089052146,1.6,1.7,190.5672476,1.28697872,-0.053624113,165.2430212
0,0,116.6,1,0,1.6,1.7,190.5684188,1.287060275,-0.053627511,165.2966487
0,0,116.6,1,0,1.6,1.7,190.5695879,1.287141673,-0.053630903,165.3502796
0,0,116.6,1,0,1.6,1.7,190.5707546,1.287222915,-0.053634288,165.4039139
0,0,116.6,1,0,1.6,1.7,190.5719192,1.287304001,-0.053637667,165.4575516
0,0,116.6,1,0,1.6,1.7,190.5730814,1.28738493,-0.053641039,165.5111926
0,0,116.6,1,0,1.6,1.7,190.5742415,1.287465705,-0.053644404,165.564837
0,0,116.6,1,0,1.6,1.7,190.5753993,1.287546323,-0.053647763,165.6184848
0,0,116.6,1,0,1.6,1.7,190.5765549,1.287626787,-0.053651116,165.6721359
0,0,116.6,1,0,1.6,1.7,190.5777083,1.287707097,-0.053654462,165.7257904
0,0,116.6,1,0,1.6,1.7,190.5788595,1.287787252,-0.053657802,165.7794482
0,0,116.6,1,0.044661486,1.6,1.7,190.5800084,1.287867252,-0.053661136,165.7884478
0,0,124.2004236,1,0.157628775,1.6,1.7,190.5811552,1.287947099,-0.053664462,165.6844835
0,0,124.2004236,1,0.157628775,1.6,1.7,190.5822997,1.288026793,-0.053667783,165.5805225
0,0,124.2004236,1,0.157628775,1.6,1.7,190.583442,1.288106333,-0.053671097,165.4765648
0,0,124.2004236,1,0.157628775,1.6,1.7,190.5845822,1.28818572,-0.053674405,165.3726105
0,0,124.2004236,1,0.157628775,1.6,1.7,190.5857201,1.288264955,-0.053677706,165.2686594
0,0,124.2004236,1,0.157628775,1.6,1.7,190.5868559,1.288344037,-0.053681002,165.1647116
0,0,124.2004236,1,0.157628775,1.6,1.7,190.5879894,1.288422968,-0.05368429,165.0607671
0,0,124.2004236,1,0.157628775,1.6,1.7,190.5891208,1.288501746,-0.053687573,164.9568259
0,0,124.2004236,1,0.157628775,1.6,1.7,190.59025,1.288580373,-0.053690849,164.852888
0,0,124.2004236,1,0.157628775,1.6,1.7,190.5913771,1.288658849,-0.053694119,164.7489533
0,0,124.2004236,1,0.157628775,1.6,1.7,190.592502,1.288737174,-0.053697382,164.645022
0,0,124.2004236,1,0.157628775,1.6,1.7,190.5936247,1.288815349,-0.05370064,164.5410938
0,0,116.6,1,0.057797217,1.6,1.7,190.5947452,1.288893373,-0.053703891,164.5370005
0,0,116.6,1,0,1.6,1.7,190.5958637,1.288971247,-0.053707135,164.5907076
0,0,116.6,1,0,1.6,1.7,190.5969799,1.289048971,-0.053710374,164.644418
0,0,116.6,1,0,1.6,1.7,190.598094,1.289126546,-0.053713606,164.6981316
0,0,116.6,1,0,1.6,1.7,190.599206,1.289203972,-0.053716832,164.7518484
0,0,116.6,1,0,1.6,1.7,190.6003158,1.289281248,-0.053720052,164.8055685
0,0,116.6,1,0,1.6,1.7,190.6014235,1.289358377,-0.053723266,164.8592918
0,0,116.6,1,0,1.6,1.7,190.6025291,1.289435356,-0.053726473,164.9130182
0,0,116.6,1,0,1.6,1.7,190.6036325,1.289512188,-0.053729675,164.9667479
0,0,116.6,1,0,1.6,1.7,190.6047338,1.289588872,-0.05373287,165.0204808
0,0,116.6,1,0,1.6,1.7,190.605833,1.289665409,-0.053736059,165.0742168
0,0,116.6,1,0.04535851,1.6,1.7,190.6069301,1.289741798,-0.053739242,165.0825976
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6080251,1.289818041,-0.053742418,164.985145
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6091179,1.289894136,-0.053745589,164.8876955
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6102087,1.289970086,-0.053748754,164.7902492
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6112973,1.290045889,-0.053751912,164.6928061
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6123839,1.290121547,-0.053755064,164.5953661
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6134684,1.290197059,-0.053758211,164.4979293
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6145508,1.290272426,-0.053761351,164.4004956
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6156311,1.290347648,-0.053764485,164.3030651
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6167093,1.290422725,-0.053767614,164.2056377
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6177855,1.290497658,-0.053770736,164.1082134
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6188596,1.290572446,-0.053773852,164.0107922
0,0,123.5422518,1,0.151195033,1.6,1.7,190.6199316,1.290647091,-0.053776962,163.9133741
0,0,116.6,1,0.057958096,1.6,1.7,190.6210016,1.290721592,-0.053780066,163.9091961
0,0,116.6,1,0,1.6,1.7,190.6220695,1.29079595,-0.053783165,163.9629793
0,0,116.6,1,0,1.6,1.7,190.6231354,1.290870165,-0.053786257,164.0167655
0,0,116.6,1,0,1.6,1.7,190.6241992,1.290944237,-0.053789343,164.0705549
0,0,116.6,1,0,1.6,1.7,190.6252609,1.291018167,-0.053792424,164.1243473
0,0,116.6,1,0,1.6,1.7,190.6263206,1.291091954,-0.053795498,164.1781428
0,0,116.6,1,0,1.6,1.7,190.6273783,1.2911656,-0.053798567,164.2319413
0,0,116.6,1,0,1.6,1.7,190.6284339,1.291239104,-0.053801629,164.285743
0,0,116.6,1,0,1.6,1.7,190.6294875,1.291312466,-0.053804686,164.3395477
0,0,116.6,1,0,1.6,1.7,190.6305391,1.291385687,-0.053807737,164.3933554
0,0,116.6,1,0,1.6,1.7,190.6315887,1.291458768,-0.053810782,164.4471662
0,0,116.6,1,0.072579975,1.6,1.7,190.6326362,1.291531707,-0.053813821,164.4284
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6336817,1.291604507,-0.053816854,164.253017
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6347253,1.291677166,-0.053819882,164.0776369
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6357668,1.291749686,-0.053822904,163.9022599
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6368063,1.291822066,-0.053825919,163.7268859
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6378438,1.291894307,-0.053828929,163.5515149
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6388793,1.291966408,-0.053831934,163.3761469
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6399128,1.292038372,-0.053834932,163.2007819
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6409443,1.292110196,-0.053837925,163.0254199
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6419738,1.292181883,-0.053840912,162.8500609
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6430014,1.292253431,-0.053843893,162.6747049
0,0,131.5221519,1,0.229199921,1.6,1.7,190.644027,1.292324842,-0.053846868,162.4993518
0,0,131.5221519,1,0.229199921,1.6,1.7,190.6450506,1.292396115,-0.053849838,162.3240018
