sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0.027799493,1.5,1.6,193.7267043,1.513936064,-0.022809194,193.7267043
0,0,116.6,1,0.027799493,1.5,1.6,193.7217244,1.513575021,-0.022819592,193.7217244
0,0,116.6,1,0.027799493,1.5,1.6,193.7167549,1.51321473,-0.022829966,193.7167549
0,0,116.6,1,0.027799493,1.5,1.6,193.7117957,1.51285519,-0.022840317,193.7117957
0,0,116.6,1,0.027799493,1.5,1.6,193.7068469,1.512496399,-0.022850645,193.7068469
0,0,116.6,1,0.021312945,1.5,1.6,193.7019083,1.512138354,-0.016374401,193.7019083
0,0,116.6,1,0,1.5,1.6,193.6970108,1.511783281,0.004897568,193.6970108
0,0,116.6,1,0,1.5,1.6,193.6922241,1.511436246,0.004786679,193.6922241
0,0,116.6,1,0,1.5,1.6,193.6874469,1.511089899,0.004777205,193.6874469
0,0,116.6,1,0,1.5,1.6,193.6826796,1.510744272,0.004767273,193.6826796
0,0,116.6,1,0,1.5,1.6,193.6779222,1.510399363,0.004757366,193.6779222
0,0,116.6,1,0,1.5,1.6,193.6731748,1.51005517,0.004747481,193.6731748
0,0,116.6,1,0,1.5,1.6,193.6684371,1.509711693,0.004737617,193.6684371
0,0,116.6,1,0,1.5,1.6,193.6637094,1.509368929,0.004727776,193.6637094
0,0,116.6,1,0,1.5,1.6,193.6589914,1.509026877,0.004717957,193.6589914
0,0,116.6,1,0,1.5,1.6,193.6542833,1.508685536,0.00470816,193.6542833
0,0,116.6,1,0,1.5,1.6,193.6495849,1.508344903,0.004698385,193.6495849
0,0,116.6,1,0,1.5,1.6,193.6448962,1.508004977,0.004688632,193.6448962
0,0,116.6,1,0.008314766,1.5,1.6,193.6402173,1.507665757,-0.003635865,193.6402173
0,0,116.6,1,0.027715886,1.5,1.6,193.6355088,1.507324391,-0.023007392,193.6355088
0,0,116.6,1,0.027715886,1.5,1.6,193.6307186,1.506977099,-0.02292565,193.6307186
0,0,116.6,1,0.027715886,1.5,1.6,193.6259388,1.506630559,-0.022936032,193.6259388
0,0,116.6,1,0.027715886,1.5,1.6,193.6211688,1.506284739,-0.022945955,193.6211688
0,0,116.6,1,0.027715886,1.5,1.6,193.6164088,1.505939637,-0.022955858,193.6164088
0,0,116.6,1,0.027715886,1.5,1.6,193.6116586,1.505595252,-0.022965739,193.6116586
0,0,116.6,1,0.027715886,1.5,1.6,193.6069184,1.505251581,-0.022975597,193.6069184
0,0,116.6,1,0.027715886,1.5,1.6,193.6021879,1.504908623,-0.022985434,193.6021879
0,0,116.6,1,0.027715886,1.5,1.6,193.5974673,1.504566377,-0.022995248,193.5974673
0,0,116.6,1,0.027715886,1.5,1.6,193.5927564,1.50422484,-0.023005041,193.5927564
0,0,116.6,1,0.021710778,1.5,1.6,193.5880553,1.503884013,-0.017009703,193.5880553
0,0,116.6,1,0,1.5,1.6,193.5833924,1.503545948,0.004662966,193.5833924
0,0,116.6,1,0,1.5,1.6,193.5788415,1.503216007,0.004550909,193.5788415
0,0,116.6,1,0,1.5,1.6,193.5742995,1.502886714,0.004541969,193.5742995
0,0,116.6,1,0,1.5,1.6,193.5697669,1.502558103,0.004532562,193.5697669
0,0,116.6,1,0,1.5,1.6,193.5652438,1.502230173,0.004523179,193.5652438
0,0,116.6,1,0,1.5,1.6,193.5607299,1.501902921,0.004513816,193.5607299
0,0,116.6,1,0,1.5,1.6,193.5562255,1.501576347,0.004504475,193.5562255
0,0,116.6,1,0,1.5,1.6,193.5517303,1.501250448,0.004495154,193.5517303
0,0,116.6,1,0,1.5,1.6,193.5472445,1.500925224,0.004485854,193.5472445
0,0,116.6,1,0,1.5,1.6,193.5427679,1.500600672,0.004476574,193.5427679
0,0,116.6,1,0,1.5,1.6,193.5383006,1.500276792,0.004467315,193.5383006
0,0,116.6,1,0,1.5,1.6,193.5338425,1.499953581,0.004458077,193.5338425
0,0,116.6,1,0.00875038,1.5,1.6,193.5293936,1.499631039,-0.004301521,193.5293936
0,0,116.6,1,0.02763278,1.5,1.6,193.5249127,1.49930617,-0.023151834,193.5249127
0,0,116.6,1,0.02763278,1.5,1.6,193.5203521,1.498975529,-0.023072216,193.5203521
0,0,116.6,1,0.02763278,1.5,1.6,193.5158014,1.498645603,-0.023082072,193.5158014
0,0,116.6,1,0.02763278,1.5,1.6,193.5112601,1.498316359,-0.023091483,193.5112601
0,0,116.6,1,0.02763278,1.5,1.6,193.5067282,1.497987796,-0.023100876,193.5067282
0,0,116.6,1,0.02763278,1.5,1.6,193.5022057,1.497659912,-0.023110248,193.5022057
0,0,116.6,1,0.02763278,1.5,1.6,193.4976925,1.497332707,-0.023119599,193.4976925
0,0,116.6,1,0.02763278,1.5,1.6,193.4931887,1.497006177,-0.023128929,193.4931887
0,0,116.6,1,0.02763278,1.5,1.6,193.4886941,1.496680323,-0.023138239,193.4886941
1.5009125,0,116.6,1,0.02763278,1.5,1.6,193.4842089,1.496355142,1.477764972,193.4842089
0.250912311,0,116.6,1,0.022106224,1.5,1.6,193.4868086,1.496543624,0.226206337,193.4868086
0,0,116.6,1,0,1.5,1.6,193.4835166,1.496304954,3.29E-03,193.4835166
0,0,116.6,1,0,1.5,1.6,193.4791667,1.495989586,0.004349905,193.4791667
0,0,116.6,1,0,1.5,1.6,193.4748308,1.495675234,0.004335898,193.4748308
0,0,116.6,1,0,1.5,1.6,193.4705038,1.495361528,0.004326974,193.4705038
0,0,116.6,1,0,1.5,1.6,193.4661858,1.49504847,0.004318047,193.4661858
0,0,116.6,1,0,1.5,1.6,193.4618766,1.494736057,0.004309139,193.4618766
0,0,116.6,1,0,1.5,1.6,193.4575764,1.494424289,0.004300251,193.4575764
0,0,116.6,1,0,1.5,1.6,193.453285,1.494113164,0.004291383,193.453285
0,0,116.6,1,0,1.5,1.6,193.4490025,1.49380268,0.004282534,193.4490025
0,0,116.6,1,0,1.5,1.6,193.4447288,1.493492836,0.004273705,193.4447288
0,0,116.6,1,0,1.5,1.6,193.4404639,1.493183631,0.004264895,193.4404639
0,0,116.6,1,0,1.5,1.6,193.4362078,1.492875064,0.004256105,193.4362078
0,0,116.6,1,0.013748234,1.5,1.6,193.4319604,1.492567132,-0.0095009,193.4319604
0,0,116.6,1,0.0412447,1.5,1.6,193.4276571,1.49225514,-0.036941363,193.4276571
0,0,116.6,1,0.0412447,1.5,1.6,193.4232334,1.491934425,-0.036821038,193.4232334
0,0,116.6,1,0.0412447,1.5,1.6,193.4188195,1.491614415,-0.036830775,193.4188195
0,0,116.6,1,0.0412447,1.5,1.6,193.4144147,1.491295065,-0.036839877,193.4144147
0,0,116.6,1,0.0412447,1.5,1.6,193.410019,1.490976374,-0.036848962,193.410019
0,0,116.6,1,0.0412447,1.5,1.6,193.4056323,1.490658341,-0.036858027,193.4056323
0,0,116.6,1,0.0412447,1.5,1.6,193.4012547,1.490340963,-0.036867073,193.4012547
0,0,116.6,1,0.0412447,1.5,1.6,193.3968861,1.490024239,-0.036876098,193.3968861
0,0,116.6,1,0.0412447,1.5,1.6,193.3925265,1.489708168,-0.036885103,193.3925265
0,0,116.6,1,0.0412447,1.5,1.6,193.3881758,1.489392749,-0.036894088,193.3881758
0,0,116.6,1,0.033683171,1.5,1.6,193.3838342,1.489077979,-0.029341524,193.3838342
0,0,116.6,1,0,1.5,1.6,193.3795371,1.488766439,0.004297115,193.3795371
0,0,116.6,1,0,1.5,1.6,193.3754072,1.488467019,0.004129925,193.3754072
0,0,116.6,1,0,1.5,1.6,193.371285,1.488168161,0.004122179,193.371285
0,0,116.6,1,0,1.5,1.6,193.3671713,1.487869918,0.004113699,193.3671713
0,0,116.6,1,0,1.5,1.6,193.363066,1.487572288,0.004105241,193.363066
0,0,116.6,1,0,1.5,1.6,193.3589692,1.48727527,0.004096802,193.3589692
0,0,116.6,1,0,1.5,1.6,193.3548809,1.486978862,0.004088382,193.3548809
0,0,116.6,1,0,1.5,1.6,193.3508009,1.486683064,0.00407998,193.3508009
0,0,116.6,1,0,1.5,1.6,193.3467293,1.486387873,0.004071596,193.3467293
0,0,116.6,1,0,1.5,1.6,193.342666,1.486093289,0.004063231,193.342666
0,0,116.6,1,0,1.5,1.6,193.3386112,1.485799309,0.004054884,193.3386112
0,0,116.6,1,0,1.5,1.6,193.3345646,1.485505934,0.004046556,193.3345646
0,0,116.6,1,0.066627671,1.5,1.6,193.3305264,1.485213161,-0.061883882,193.3298208
0,0,128.5230324,1,0.199883015,1.5,1.6,193.3261864,1.484898518,-0.061870772,193.1918086
0,0,128.5230324,1,0.199883015,1.5,1.6,193.3218556,1.484584529,-0.061857689,193.0537833
0,0,128.5230324,1,0.199883015,1.5,1.6,193.3175337,1.484271194,-0.061844633,192.9157449
0,0,128.5230324,1,0.199883015,1.5,1.6,193.3132209,1.483958512,-0.061831605,192.7776935
0,0,128.5230324,1,0.199883015,1.5,1.6,193.308917,1.48364648,-0.061818603,192.639629
0,0,128.5230324,1,0.199883015,1.5,1.6,193.304622,1.483335097,-0.061805629,192.5015517
0,0,128.5230324,1,0.199883015,1.5,1.6,193.300336,1.483024363,-0.061792682,192.3634613
0,0,128.5230324,1,0.199883015,1.5,1.6,193.296059,1.482714275,-0.061779761,192.2253581
0,0,128.5230324,1,0.199883015,1.5,1.6,193.2917908,1.482404832,-0.061766868,192.0872419
0,0,128.5230324,1,0.199883015,1.5,1.6,193.2875315,1.482096032,-0.061754001,191.9491129
0,0,125.115027,1,0.166569179,1.5,1.6,193.283281,1.481787875,-0.061741161,191.8442849
0,0,116.6,1,0,1.5,1.6,193.2790394,1.481480358,-0.061728348,191.9060132
0,0,116.6,1,0,1.5,1.6,193.2748066,1.481173481,-0.061715562,191.9677288
0,0,116.6,1,0,1.5,1.6,193.2705826,1.480867242,-0.061702802,192.0294316
0,0,116.6,1,0,1.5,1.6,193.2663674,1.480561639,-0.061690068,192.0911217
0,0,116.6,1,0,1.5,1.6,193.262161,1.480256671,-0.061677361,192.152799
0,0,116.6,1,0,1.5,1.6,193.2579633,1.479952336,-0.061664681,192.2144637
0,0,116.6,1,0,1.5,1.6,193.2537743,1.479648634,-0.061652026,192.2761157
0,0,116.6,1,0,1.5,1.6,193.249594,1.479345563,-0.061639398,192.3377551
0,0,116.6,1,0,1.5,1.6,193.2454224,1.479043121,-0.061626797,192.3993819
0,0,116.6,1,0,1.5,1.6,193.2412594,1.478741308,-0.061614221,192.4609962
0,0,116.6,1,0,1.5,1.6,193.2371051,1.47844012,-0.061601672,192.5225978
0,0,116.6,1,0,1.5,1.6,193.2329594,1.478139559,-0.061589148,192.584187
0,0,116.6,1,0.067212399,1.5,1.6,193.2288224,1.47783962,-0.061576651,192.5785512
0.229469659,0,127.7202242,1,0.192035428,1.5,1.6,193.2246939,1.477540305,-0.061564179,192.6775496
0,0,127.7202242,1,0.192035428,1.5,1.6,193.2205739,1.47724161,-0.061551734,192.547066
0,0,127.7202242,1,0.192035428,1.5,1.6,193.2164626,1.476943536,-0.061539314,192.4165698
0,0,127.7202242,1,0.192035428,1.5,1.6,193.2123597,1.476646079,-0.06152692,192.2860613
0,0,127.7202242,1,0.192035428,1.5,1.6,193.2082654,1.47634924,-0.061514552,192.1555405
0,0,127.7202242,1,0.192035428,1.5,1.6,193.2041795,1.476053016,-0.061502209,192.0250072
0,0,127.7202242,1,0.192035428,1.5,1.6,193.2001022,1.475757406,-0.061489892,191.8944617
0,0,127.7202242,1,0.192035428,1.5,1.6,193.1960332,1.47546241,-0.0614776,191.7639039
0,0,127.7202242,1,0.192035428,1.5,1.6,193.1919728,1.475168024,-0.061465334,191.6333338
0,0,127.7202242,1,0.192035428,1.5,1.6,193.1879207,1.474874249,-0.061453094,191.5027514
0,0,124.4460202,1,0.160029523,1.5,1.6,193.183877,1.474581083,-0.061440878,191.4041628
0,0,116.6,1,0,1.5,1.6,193.1798417,1.474288525,-0.061428689,191.4655915
0,0,116.6,1,0,1.5,1.6,193.1758148,1.473996572,-0.061416524,191.527008
0,0,116.6,1,0,1.5,1.6,193.1717962,1.473705224,-0.061404384,191.5884124
0,0,116.6,1,0,1.5,1.6,193.1677859,1.47341448,-0.06139227,191.6498047
0,0,116.6,1,0,1.5,1.6,193.163784,1.473124338,-0.061380181,191.7111848
0,0,116.6,1,0,1.5,1.6,193.1597903,1.472834797,-0.061368117,191.772553
0,0,116.6,1,0,1.5,1.6,193.1558049,1.472545855,-0.061356077,191.833909
0,0,116.6,1,0,1.5,1.6,193.1518277,1.472257511,-0.061344063,191.8952531
0,0,116.6,1,0,1.5,1.6,193.1478588,1.471969764,-0.061332074,191.9565852
0,0,116.6,1,0,1.5,1.6,193.1438981,1.471682613,-0.061320109,192.0179053
0,0,116.6,1,0,1.5,1.6,193.1399456,1.471396056,-0.061308169,192.0792135
0,0,116.6,1,0,1.5,1.6,193.1360013,1.471110092,-0.061296254,192.1405097
0,0,116.6,1,0.06016205,1.5,1.6,193.1320651,1.470824719,-0.061284363,192.141632
0,0,124.8602119,1,0.164078318,1.5,1.6,193.1281371,1.470539937,-0.061272497,192.0388262
0,0,124.8602119,1,0.164078318,1.5,1.6,193.1242172,1.470255744,-0.061260656,191.9360085
0,0,124.8602119,1,0.164078318,1.5,1.6,193.1203054,1.469972138,-0.061248839,191.8331791
0,0,124.8602119,1,0.164078318,1.5,1.6,193.1164016,1.469689119,-0.061237047,191.7303378
0,0,124.8602119,1,0.164078318,1.5,1.6,193.112506,1.469406685,-0.061225279,191.6274848
0,0,124.8602119,1,0.164078318,1.5,1.6,193.1086184,1.469124835,-0.061213535,191.52462
0,0,124.8602119,1,0.164078318,1.5,1.6,193.1047389,1.468843567,-0.061201815,191.4217435
0,0,124.8602119,1,0.164078318,1.5,1.6,193.1008673,1.46856288,-0.06119012,191.3188553
0,0,124.8602119,1,0.164078318,1.5,1.6,193.0970038,1.468282774,-0.061178449,191.2159554
0,0,124.8602119,1,0.164078318,1.5,1.6,193.0931482,1.468003246,-0.061166802,191.1130439
0,0,122.3424302,1,0.139466571,1.5,1.6,193.0893006,1.467724296,-0.061155179,191.0347325
0,0,116.6,1,0,1.5,1.6,193.085461,1.467445922,-0.06114358,191.0958761
0,0,116.6,1,0,1.5,1.6,193.0816293,1.467168122,-0.061132005,191.1570081
0,0,116.6,1,0,1.5,1.6,193.0778055,1.466890897,-0.061120454,191.2181285
0,0,116.6,1,0,1.5,1.6,193.0739896,1.466614244,-0.061108927,191.2792375
0,0,116.6,1,0,1.5,1.6,193.0701815,1.466338161,-0.061097423,191.3403349
0,0,116.6,1,0,1.5,1.6,193.0663814,1.466062649,-0.061085944,191.4014208
0,0,116.6,1,0,1.5,1.6,193.062589,1.465787706,-0.061074488,191.4624953
0,0,116.6,1,0,1.5,1.6,193.0588045,1.465513329,-0.061063055,191.5235584
0,0,116.6,1,0,1.5,1.6,193.0550279,1.465239519,-0.061051647,191.58461
0,0,116.6,1,0,1.5,1.6,193.051259,1.464966274,-0.061040261,191.6456503
0,0,116.6,1,0,1.5,1.6,193.0474978,1.464693592,-0.0610289,191.7066792
0,0,116.6,1,0,1.5,1.6,193.0437445,1.464421473,-0.061017561,191.7676967
0,0,116.6,1,0.054875363,1.5,1.6,193.0399988,1.464149915,-0.061006246,191.7738276
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0362609,1.463878917,-0.060994955,191.6916695
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0325307,1.463608478,-0.060983687,191.6095
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0288082,1.463338596,-0.060972442,191.5273193
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0250934,1.463069271,-0.06096122,191.4451274
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0213862,1.4628005,-0.060950021,191.3629243
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0176867,1.462532284,-0.060938845,191.2807101
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0139948,1.46226462,-0.060927692,191.1984846
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0103104,1.461997507,-0.060916563,191.1162481
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0066337,1.461730945,-0.060905456,191.0340004
0,0,122.7195642,1,0.14315312,1.5,1.6,193.0029646,1.461464932,-0.060894372,190.9517417
0,0,120.7669556,1,0.124066037,1.5,1.6,192.999303,1.461199467,-0.060883311,190.8885589
0,0,116.6,1,0,1.5,1.6,192.9956489,1.460934548,-0.060872273,190.9494312
0,0,116.6,1,0,1.5,1.6,192.9920024,1.460670175,-0.060861257,191.0102925
0,0,116.6,1,0,1.5,1.6,192.9883634,1.460406346,-0.060850264,191.0711427
0,0,116.6,1,0,1.5,1.6,192.9847319,1.46014306,-0.060839294,191.131982
0,0,116.6,1,0,1.5,1.6,192.9811078,1.459880316,-0.060828346,191.1928104
0,0,116.6,1,0,1.5,1.6,192.9774912,1.459618112,-0.060817421,191.2536278
0,0,116.6,1,0,1.5,1.6,192.973882,1.459356448,-0.060806519,191.3144343
0,0,116.6,1,0,1.5,1.6,192.9702803,1.459095323,-0.060795638,191.37523
0,0,116.6,1,0,1.5,1.6,192.966686,1.458834735,-0.060784781,191.4360147
0,0,116.6,1,0,1.5,1.6,192.9630991,1.458574682,-0.060773945,191.4967887
0,0,116.6,1,0,1.5,1.6,192.9595195,1.458315165,-0.060763132,191.5575518
0,0,116.6,1,0,1.5,1.6,192.9559473,1.458056181,-0.060752341,191.6183042
0,0,116.6,1,0.046234082,1.5,1.6,192.9523825,1.457797729,-0.060741572,191.6328116
0,0,119.8993665,1,0.115585206,1.5,1.6,192.948825,1.457539809,-0.060730825,191.5779573
0,0,119.8993665,1,0.115585206,1.5,1.6,192.9452748,1.45728242,-0.060720101,191.5230922
0,0,119.8993665,1,0.115585206,1.5,1.6,192.9417318,1.457025559,-0.060709398,191.4682164
0,0,119.8993665,1,0.115585206,1.5,1.6,192.9381962,1.456769226,-0.060698718,191.4133299
0,0,119.8993665,1,0.115585206,1.5,1.6,192.9346679,1.45651342,-0.060688059,191.3584327
0,0,119.8993665,1,0.115585206,1.5,1.6,192.9311467,1.456258139,-0.060677422,191.3035249
0,0,119.8993665,1,0.115585206,1.5,1.6,192.9276329,1.456003383,-0.060666808,191.2486065
0,0,119.8993665,1,0.115585206,1.5,1.6,192.9241262,1.45574915,-0.060656215,191.1936776
0,0,119.8993665,1,0.115585206,1.5,1.6,192.9206268,1.45549544,-0.060645643,191.138738
0,0,119.8993665,1,0.115585206,1.5,1.6,192.9171345,1.45524225,-0.060635094,191.0837879
0,0,118.5198571,1,0.102100265,1.5,1.6,192.9136494,1.45498958,-0.060624566,191.0423122
0,0,116.6,1,0,1.5,1.6,192.9101714,1.454737429,-0.06061406,191.1029262
0,0,116.6,1,0,1.5,1.6,192.9067006,1.454485796,-0.060603575,191.1635298
0,0,116.6,1,0,1.5,1.6,192.903237,1.454234679,-0.060593112,191.2241229
0,0,116.6,1,0,1.5,1.6,192.8997804,1.453984078,-0.06058267,191.2847056
0,0,116.6,1,0,1.5,1.6,192.8963309,1.453733991,-0.06057225,191.3452778
0,0,116.6,1,0,1.5,1.6,192.8928885,1.453484417,-0.060561851,191.4058397
0,0,116.6,1,0,1.5,1.6,192.8894532,1.453235355,-0.060551473,191.4663912
0,0,116.6,1,0,1.5,1.6,192.8860249,1.452986804,-0.060541117,191.5269323
0,0,116.6,1,0,1.5,1.6,192.8826036,1.452738763,-0.060530782,191.5874631
0,0,116.6,1,0,1.5,1.6,192.8791894,1.452491231,-0.060520468,191.6479835
0,0,116.6,1,0,1.5,1.6,192.8757822,1.452244206,-0.060510175,191.7084937
0,0,116.6,1,0,1.5,1.6,192.8723819,1.451997688,-0.060499904,191.7689936
0,0,116.6,1,0.070710067,1.5,1.6,192.8689886,1.451751675,-0.060489653,191.7587732
0,0,125.4357355,1,0.169704159,1.5,1.6,192.8656023,1.451506167,-0.060479424,191.6495485
0,0,125.4357355,1,0.169704159,1.5,1.6,192.8622229,1.451261162,-0.060469215,191.5403135
0,0,125.4357355,1,0.169704159,1.5,1.6,192.8588505,1.451016659,-0.060459027,191.4310684
0,0,125.4357355,1,0.169704159,1.5,1.6,192.8554849,1.450772657,-0.060448861,191.3218131
0,0,125.4357355,1,0.169704159,1.5,1.6,192.8521263,1.450529155,-0.060438715,191.2125476
0,0,125.4357355,1,0.169704159,1.5,1.6,192.8487745,1.450286152,-0.06042859,191.1032721
0,0,125.4357355,1,0.169704159,1.5,1.6,192.8454296,1.450043647,-0.060418485,190.9939864
0,0,125.4357355,1,0.169704159,1.5,1.6,192.8420916,1.449801639,-0.060408402,190.8846906
0,0,125.4357355,1,0.169704159,1.5,1.6,192.8387604,1.449560126,-0.060398339,190.7753848
0,0,125.4357355,1,0.169704159,1.5,1.6,192.835436,1.449319108,-0.060388296,190.666069
0,0,123.4103163,1,0.14990534,1.5,1.6,192.8321184,1.449078583,-0.060378274,190.5765419
0,0,116.6,1,0,1.5,1.6,192.8288076,1.448838551,-0.060368273,190.6369102
0,0,116.6,1,0,1.5,1.6,192.8255036,1.44859901,-0.060358292,190.6972685
0,0,116.6,1,0,1.5,1.6,192.8222063,1.44835996,-0.060348332,190.7576168
0,0,116.6,1,0,1.5,1.6,192.8189158,1.448121399,-0.060338392,190.8179552
0,0,116.6,1,0,1.5,1.6,192.8156321,1.447883326,-0.060328472,190.8782837
0,0,116.6,1,0,1.5,1.6,192.812355,1.447645741,-0.060318573,190.9386022
0,0,116.6,1,0,1.5,1.6,192.8090847,1.447408641,-0.060308693,190.9989109
0,0,116.6,1,0,1.5,1.6,192.8058211,1.447172027,-0.060298834,191.0592098
0,0,116.6,1,0,1.5,1.6,192.8025641,1.446935896,-0.060288996,191.1194988
0,0,116.6,1,0,1.5,1.6,192.7993138,1.446700249,-0.060279177,191.1797779
0,0,116.6,1,0,1.5,1.6,192.7960701,1.446465084,-0.060269378,191.2400473
0,0,116.6,1,0,1.5,1.6,192.7928331,1.446230399,-0.0602596,191.3003069
0,0,116.6,1,0.061576893,1.5,1.6,192.7896027,1.445996194,-0.060249841,191.2989799
0,0,122.6118835,1,0.142100523,1.5,1.6,192.7863789,1.445762469,-0.060240103,191.2171194
0,0,122.6118835,1,0.142100523,1.5,1.6,192.7831617,1.445529221,-0.060230384,191.1352493
0,0,122.6118835,1,0.142100523,1.5,1.6,192.779951,1.445296449,-0.060220685,191.0533695
0,0,122.6118835,1,0.142100523,1.5,1.6,192.776747,1.445064154,-0.060211006,190.9714799
0,0,122.6118835,1,0.142100523,1.5,1.6,192.7735494,1.444832333,-0.060201347,190.8895808
0,0,122.6118835,1,0.142100523,1.5,1.6,192.7703584,1.444600986,-0.060191708,190.8076719
0,0,122.6118835,1,0.142100523,1.5,1.6,192.767174,1.444370112,-0.060182088,190.7257535
0,0,122.6118835,1,0.142100523,1.5,1.6,192.763996,1.444139709,-0.060172488,190.6438255
0,0,122.6118835,1,0.142100523,1.5,1.6,192.7608245,1.443909777,-0.060162907,190.5618879
0,0,122.6118835,1,0.142100523,1.5,1.6,192.7576595,1.443680315,-0.060153346,190.4799407
0,0,121.1581952,1,0.127890471,1.5,1.6,192.754501,1.443451321,-0.060143805,190.412194
0,0,116.6,1,0,1.5,1.6,192.7513489,1.443222795,-0.060134283,190.4723283
0,0,116.6,1,0,1.5,1.6,192.7482033,1.442994736,-0.060124781,190.5324531
0.508,0,116.6,1,0,1.5,1.6,192.745064,1.442767142,-0.060115298,191.1005684
0.762,0,116.6,1,0,1.5,1.6,192.7419312,1.442540013,-0.060105834,191.9226742
0,0,116.6,1,0,1.5,1.6,192.7388048,1.442313347,-0.060096389,191.9827706
0,0,116.6,1,0,1.5,1.6,192.7356847,1.442087144,-0.060086964,192.0428576
0,0,116.6,1,0,1.5,1.6,192.7325711,1.441861403,-0.060077558,192.1029351
0,0,116.6,1,0,1.5,1.6,192.7294638,1.441636122,-0.060068172,192.1630033
0,0,116.6,1,0,1.5,1.6,192.7263628,1.441411301,-0.060058804,192.2230621
0,0,116.6,1,0,1.5,1.6,192.7232681,1.441186939,-0.060049456,192.2831116
0,0,116.6,1,0,1.5,1.6,192.7201798,1.440963034,-0.060040126,192.3431517
0,0,116.6,1,0,1.5,1.6,192.7170977,1.440739587,-0.060030816,192.4031825
0,0,116.6,1,0.063757713,1.5,1.6,192.714022,1.440516594,-0.060021525,192.3994463
0,0,122.5692534,1,0.141683806,1.5,1.6,192.7109525,1.440294057,-0.060012252,192.3177748
0,0,122.5692534,1,0.141683806,1.5,1.6,192.7078893,1.440071973,-0.060002999,192.236094
0,0,122.5692534,1,0.141683806,1.5,1.6,192.7048323,1.439850342,-0.059993764,192.1544039
0,0,122.5692534,1,0.141683806,1.5,1.6,192.7017816,1.439629163,-0.059984548,192.0727047
0,0,122.5692534,1,0.141683806,1.5,1.6,192.698737,1.439408435,-0.059975351,191.9909962
0,0,122.5692534,1,0.141683806,1.5,1.6,192.6956987,1.439188157,-0.059966173,191.9092786
0,0,122.5692534,1,0.141683806,1.5,1.6,192.6926666,1.438968328,-0.059957014,191.8275518
0,0,122.5692534,1,0.141683806,1.5,1.6,192.6896406,1.438748946,-0.059947873,191.7458158
0,0,122.5692534,1,0.141683806,1.5,1.6,192.6866209,1.438530012,-0.059938751,191.6640708
0,0,122.5692534,1,0.141683806,1.5,1.6,192.6836072,1.438311524,-0.059929647,191.5823166
0,0,121.3613989,1,0.129876822,1.5,1.6,192.6805997,1.438093481,-0.059920562,191.5123604
0,0,116.6,1,0,1.5,1.6,192.6775984,1.437875882,-0.059911495,191.5722719
0,0,116.6,1,0,1.5,1.6,192.6746031,1.437658726,-0.059902447,191.6321743
0,0,116.6,1,0,1.5,1.6,192.671614,1.437442013,-0.059893417,191.6920677
0,0,116.6,1,0,1.5,1.6,192.6686309,1.43722574,-0.059884406,191.7519521
0,0,116.6,1,0,1.5,1.6,192.6656539,1.437009909,-0.059875413,191.8118275
0,0,116.6,1,0,1.5,1.6,192.662683,1.436794516,-0.059866438,191.871694
0,0,116.6,1,0,1.5,1.6,192.6597181,1.436579562,-0.059857482,191.9315515
0,0,116.6,1,0,1.5,1.6,192.6567593,1.436365046,-0.059848544,191.9914
0,0,116.6,1,0,1.5,1.6,192.6538064,1.436150966,-0.059839624,192.0512396
0,0,116.6,1,0,1.5,1.6,192.6508596,1.435937322,-0.059830722,192.1110704
0,0,116.6,1,0,1.5,1.6,192.6479188,1.435724113,-0.059821838,192.1708922
0,0,116.6,1,0,1.5,1.6,192.644984,1.435511338,-0.059812972,192.2307052
0,0,116.6,1,0.062800463,1.5,1.6,192.6420551,1.435298995,-0.059804125,192.2277088
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6391322,1.435087084,-0.059795295,192.1529317
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6362152,1.434875605,-0.059786484,192.0781458
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6333042,1.434664556,-0.05977769,192.003351
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6303991,1.434453935,-0.059768914,191.9285475
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6274999,1.434243744,-0.059760156,191.8537353
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6246066,1.434033979,-0.059751416,191.7789143
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6217192,1.433824641,-0.059742693,191.7040845
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6188376,1.433615729,-0.059733989,191.6292461
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6159619,1.433407241,-0.059725302,191.554399
0,0,121.8417586,1,0.134572421,1.5,1.6,192.6130921,1.433199177,-0.059716632,191.4795432
