prec_ow,e_atm_ow,sum_r_ow,sum_d_ow,sum_q_ow,sum_so_ow,r_meas_ow,q_ow_out,owl
0,0.204811639,0,-1.038863304,0,0,0,-0.037310248,3
0,0,0,-1.039117548,0,0,0,-0.031173526,3
0,0,0,-1.039371399,0,0,0,-0.031181142,3
0,0,0,-1.039624858,0,0,0,-0.031188746,3
0,0,0,-1.039877926,0,0,0,-0.031196338,3
0,0,0,-1.040130603,0,0,0,-0.031203918,3
0,0,0,-1.04038289,0,0,0,-0.031211487,3
0,0,0,-1.040634787,0,0,0,-0.031219044,3
0.508,0,0,5.744069085,0,0,0,0.187562073,3
0.254,0,0,4.65165154,1.941107615,0,0,0.205402775,3
0,0,0,-0.972828132,0,0,0,-0.029184844,3
0,0,0,-0.964080159,0,0,0,-0.028922405,3
0,0,0,-0.964351073,0,0,0,-0.028930532,3
0,0.050848855,0,-1.04129553,0,0,0,-0.032764332,3
0,0.234687023,0,-1.041546018,0,0,0,-0.038286991,3
0,0.234687023,0,-1.041796119,0,0,0,-0.038294494,3
1.27,0.234687023,0,9.371059946,7.043495967,0,0,0.523496067,3
1.016,0.234687023,0,14.37892007,7.34256121,0,0,0.675083828,3
0,0.234687023,0,-1.040821934,0,0,0,-0.038265269,3
0,0.234687023,0,-1.041073153,0,0,0,-0.038272805,3
0,0.234687023,0,-1.041323984,0,0,0,-0.03828033,3
0,0.234687023,0,-1.041574427,0,0,0,-0.038287844,3
0,0.234687023,0,-1.041824484,0,0,0,-0.038295345,3
0,0.234687023,0,-1.042074155,0,0,0,-0.038302835,3
0,0.164280916,0,-1.04232344,0,0,0,-0.036198131,3
0,0,0,-1.04257234,0,0,0,-0.03127717,3
0,0,0,-1.042820856,0,0,0,-0.031284626,3
0,0,0,-1.043068988,0,0,0,-0.03129207,3
0,0,0,-1.043316737,0,0,0,-0.031299502,3
0,0,0,-1.043564103,0,0,0,-0.031306923,3
0,0,0,-1.043811087,0,0,0,-0.031314333,3
0,0,0,-1.04405769,0,0,0,-0.031321731,3
0,0,0,-1.044303911,0,0,0,-0.031329117,3
0,0,0,-1.044549753,0,0,0,-0.031336493,3
0,0,0,-1.044795215,0,0,0,-0.031343856,3
0,0,0,-1.045040298,0,0,0,-0.031351209,3
0,0,0,-1.045285002,0,0,0,-0.03135855,3
0,0.069509893,0,-1.045529328,0,0,0,-0.033451177,3
0,0.297899543,0,-1.045773277,0,0,0,-0.040310185,3
0,0.297899543,0,-1.046016849,0,0,0,-0.040317492,3
0,0.297899543,0,-1.046260046,0,0,0,-0.040324788,3
0,0.297899543,0,-1.046502866,0,0,0,-0.040332072,3
0,0.297899543,0,-1.046745312,0,0,0,-0.040339346,3
0,0.297899543,0,-1.046987383,0,0,0,-0.040346608,3
0,0.297899543,0,-1.04722908,0,0,0,-0.040353859,3
0,0.297899543,0,-1.047470404,0,0,0,-0.040361098,3
0,0.297899543,0,-1.047711355,0,0,0,-0.040368327,3
0,0.297899543,0,-1.047951935,0,0,0,-0.040375544,3
0,0.213494673,0,-1.048192142,0,0,0,-0.037850604,3
0,0,0,-1.048431979,0,0,0,-0.031452959,3
0,0,0,-1.048671445,0,0,0,-0.031460143,3
0,0,0,-1.048910542,0,0,0,-0.031467316,3
0,0,0,-1.049149269,0,0,0,-0.031474478,3
0,0,0,-1.049387628,0,0,0,-0.031481629,3
0,0,0,-1.049625618,0,0,0,-0.031488769,3
0,0,0,-1.049863241,0,0,0,-0.031495897,3
0,0,0,-1.050100497,0,0,0,-0.031503015,3
0,0,0,-1.050337387,0,0,0,-0.031510122,3
0,0,0,-1.05057391,0,0,0,-0.031517217,3
0,0,0,-1.050810069,0,0,0,-0.031524302,3
0,0,0,-1.051045863,0,0,0,-0.031531376,3
0,0.007784522,0,-1.051281292,0,0,0,-0.031771974,3
0,0.031138088,0,-1.051516358,0,0,0,-0.032479633,3
0,0.031138088,0,-1.051751061,0,0,0,-0.032486674,3
0,0.031138088,0,-1.051985402,0,0,0,-0.032493705,3
0,0.031138088,0,-1.052219381,0,0,0,-0.032500724,3
0,0.031138088,0,-1.052452998,0,0,0,-0.032507733,3
0,0.031138088,0,-1.052686255,0,0,0,-0.03251473,3
0,0.031138088,0,-1.052919151,0,0,0,-0.032521717,3
0,0.031138088,0,-1.053151688,0,0,0,-0.032528693,3
0,0.031138088,0,-1.053383865,0,0,0,-0.032535659,3
0,0.031138088,0,-1.053615684,0,0,0,-0.032542613,3
0,0.022834598,0,-1.053847145,0,0,0,-0.032300452,3
0,0,0,-1.054078249,0,0,0,-0.031622347,3
0,0,0,-1.054308996,0,0,0,-0.03162927,3
0,0,0,-1.054539386,0,0,0,-0.031636182,3
0,0,0,-1.054769421,0,0,0,-0.031643083,3
0,0,0,-1.0549991,0,0,0,-0.031649973,3
0,0,0,-1.055228425,0,0,0,-0.031656853,3
0,0,0,-1.055457395,0,0,0,-0.031663722,3
0,0,0,-1.055686012,0,0,0,-0.03167058,3
0,0,0,-1.055914276,0,0,0,-0.031677428,3
0,0,0,-1.056142188,0,0,0,-0.031684266,3
0,0,0,-1.056369747,0,0,0,-0.031691092,3
0,0,0,-1.056596955,0,0,0,-0.031697909,3
0,0.074136364,0,-1.056823812,0,0,0,-0.033928805,3
0,0.296545455,0,-1.057050319,0,0,0,-0.040607873,3
0,0.296545455,0,-1.057276476,0,0,0,-0.040614658,3
0,0.296545455,0,-1.057502284,0,0,0,-0.040621432,3
0,0.296545455,0,-1.057727743,0,0,0,-0.040628196,3
0,0.296545455,0,-1.057952854,0,0,0,-0.040634949,3
0,0.296545455,0,-1.058177617,0,0,0,-0.040641692,3
0,0.296545455,0,-1.058402033,0,0,0,-0.040648425,3
0,0.296545455,0,-1.058626103,0,0,0,-0.040655147,3
0,0.296545455,0,-1.058849827,0,0,0,-0.040661858,3
0,0.296545455,0,-1.059073205,0,0,0,-0.04066856,3
0,0.222409091,0,-1.059296238,0,0,0,-0.03845116,3
0,0,0,-1.059518927,0,0,0,-0.031785568,3
0,0,0,-1.059741272,0,0,0,-0.031792238,3
0,0,0,-1.059963273,0,0,0,-0.031798898,3
0,0,0,-1.060184932,0,0,0,-0.031805548,3
0,0,0,-1.060406248,0,0,0,-0.031812187,3
0,0,0,-1.060627223,0,0,0,-0.031818817,3
0,0,0,-1.060847857,0,0,0,-0.031825436,3
0,0,0,-1.061068149,0,0,0,-0.031832044,3
0,0,0,-1.061288102,0,0,0,-0.031838643,3
0,0,0,-1.061507715,0,0,0,-0.031845231,3
0,0,0,-1.061726988,0,0,0,-0.03185181,3
0,0,0,-1.061945924,0,0,0,-0.031858378,3
0,0.045413897,0,-1.062164521,0,0,0,-0.033227353,3
0,0.170302115,0,-1.06238278,0,0,0,-0.036980547,3
0,0.170302115,0,-1.062600703,0,0,0,-0.036987085,3
0,0.170302115,0,-1.062818289,0,0,0,-0.036993612,3
0,0.170302115,0,-1.063035539,0,0,0,-0.03700013,3
0,0.170302115,0,-1.063252453,0,0,0,-0.037006637,3
0,0.170302115,0,-1.063469033,0,0,0,-0.037013134,3
0,0.170302115,0,-1.063685278,0,0,0,-0.037019622,3
0,0.170302115,0,-1.063901189,0,0,0,-0.037026099,3
0,0.170302115,0,-1.064116767,0,0,0,-0.037032566,3
0,0.170302115,0,-1.064332011,0,0,0,-0.037039024,3
0,0.130564955,0,-1.064546924,0,0,0,-0.035853356,3
0,0,0,-1.064761505,0,0,0,-0.031942845,3
0,0,0,-1.064975754,0,0,0,-0.031949273,3
0,0,0,-1.065189672,0,0,0,-0.03195569,3
0,0,0,-1.06540326,0,0,0,-0.031962098,3
0,0,0,-1.065616519,0,0,0,-0.031968496,3
0,0,0,-1.065829448,0,0,0,-0.031974883,3
0,0,0,-1.066042048,0,0,0,-0.031981261,3
0,0,0,-1.06625432,0,0,0,-0.03198763,3
0,0,0,-1.066466264,0,0,0,-0.031993988,3
0,0,0,-1.06667788,0,0,0,-0.032000336,3
0,0,0,-1.06688917,0,0,0,-0.032006675,3
0,0,0,-1.067100134,0,0,0,-0.032013004,3
0,0.039410256,0,-1.067310772,0,0,0,-0.033201631,3
0,0.139095023,0,-1.067521085,0,0,0,-0.036198483,3
0,0.139095023,0,-1.067731073,0,0,0,-0.036204783,3
0,0.139095023,0,-1.067940737,0,0,0,-0.036211073,3
0,0.139095023,0,-1.068150077,0,0,0,-0.036217353,3
0,0.139095023,0,-1.068359093,0,0,0,-0.036223623,3
0,0.139095023,0,-1.068567787,0,0,0,-0.036229884,3
0,0.139095023,0,-1.068776159,0,0,0,-0.036236135,3
0,0.139095023,0,-1.068984209,0,0,0,-0.036242377,3
0,0.139095023,0,-1.069191938,0,0,0,-0.036248609,3
0,0.139095023,0,-1.069399346,0,0,0,-0.036254831,3
0,0.106639517,0,-1.069606433,0,0,0,-0.035287379,3
0,0,0,-1.069813201,0,0,0,-0.032094396,3
0,0,0,-1.07001965,0,0,0,-0.032100589,3
0,0,0,-1.07022578,0,0,0,-0.032106773,3
0,0,0,-1.070431591,0,0,0,-0.032112948,3
0,0,0,-1.070637085,0,0,0,-0.032119113,3
0,0,0,-1.070842261,0,0,0,-0.032125268,3
0,0,0,-1.071047121,0,0,0,-0.032131414,3
0,0,0,-1.071251664,0,0,0,-0.03213755,3
0,0,0,-1.071455892,0,0,0,-0.032143677,3
0,0,0,-1.071659804,0,0,0,-0.032149794,3
0,0,0,-1.071863401,0,0,0,-0.032155902,3
0,0,0,-1.072066684,0,0,0,-0.032162001,3
0,0.041603008,0,-1.072269653,0,0,0,-0.03341618,3
0,0.138676692,0,-1.072472308,0,0,0,-0.03633447,3
0,0.138676692,0,-1.072674651,0,0,0,-0.03634054,3
0,0.138676692,0,-1.072876681,0,0,0,-0.036346601,3
0,0.138676692,0,-1.073078399,0,0,0,-0.036352653,3
0,0.138676692,0,-1.073279806,0,0,0,-0.036358695,3
0,0.138676692,0,-1.073480901,0,0,0,-0.036364728,3
0,0.138676692,0,-1.073681687,0,0,0,-0.036370751,3
0,0.138676692,0,-1.073882162,0,0,0,-0.036376766,3
0,0.138676692,0,-1.074082328,0,0,0,-0.036382771,3
0,0.138676692,0,-1.074282184,0,0,0,-0.036388766,3
0,0.108630075,0,-1.074481732,0,0,0,-0.035493354,3
0,0,0,-1.074680972,0,0,0,-0.032240429,3
0,0,0,-1.074879904,0,0,0,-0.032246397,3
0,0,0,-1.075078529,0,0,0,-0.032252356,3
0,0,0,-1.075276847,0,0,0,-0.032258305,3
0,0,0,-1.07547486,0,0,0,-0.032264246,3
0,0,0,-1.075672566,0,0,0,-0.032270177,3
0,0,0,-1.075869967,0,0,0,-0.032276099,3
0,0,0,-1.076067063,0,0,0,-0.032282012,3
0,0,0,-1.076263855,0,0,0,-0.032287916,3
0,0,0,-1.076460343,0,0,0,-0.03229381,3
0,0,0,-1.076656528,0,0,0,-0.032299696,3
0,0,0,-1.07685241,0,0,0,-0.032305572,3
0,0.043782609,0,-1.077047989,0,0,0,-0.033624918,3
0,0.13826087,0,-1.077243266,0,0,0,-0.036465124,3
0,0.13826087,0,-1.077438242,0,0,0,-0.036470973,3
0,0.13826087,0,-1.077632917,0,0,0,-0.036476814,3
0,0.13826087,0,-1.077827291,0,0,0,-0.036482645,3
0,0.13826087,0,-1.078021365,0,0,0,-0.036488467,3
0,0.13826087,0,-1.078215139,0,0,0,-0.03649428,3
0,0.13826087,0,-1.078408614,0,0,0,-0.036500085,3
0,0.13826087,0,-1.078601791,0,0,0,-0.03650588,3
0,0.13826087,0,-1.078794669,0,0,0,-0.036511666,3
0,0.13826087,0,-1.078987249,0,0,0,-0.036517444,3
0,0.110608696,0,-1.079179532,0,0,0,-0.035693647,3
0,0,0,-1.079371518,0,0,0,-0.032381146,3
0,0,0,-1.079563208,0,0,0,-0.032386896,3
0,0,0,-1.079754602,0,0,0,-0.032392638,3
0,0,0,-1.0799457,0,0,0,-0.032398371,3
0,0,0,-1.080136503,0,0,0,-0.032404095,3
0,0,0,-1.080327011,0,0,0,-0.03240981,3
0,0,0,-1.080517226,0,0,0,-0.032415517,3
0,0,0,-1.080707146,0,0,0,-0.032421214,3
0,0,0,-1.080896774,0,0,0,-0.032426903,3
0,0,0,-1.081086108,0,0,0,-0.032432583,3
0,0,0,-1.08127515,0,0,0,-0.032438255,3
0,0,0,-1.081463901,0,0,0,-0.032443917,3
0,0.097518685,0,-1.08165236,0,0,0,-0.035375131,3
0,0.292556054,0,-1.081840528,0,0,0,-0.041231897,3
0,0.292556054,0,-1.082028405,0,0,0,-0.041237534,3
0,0.292556054,0,-1.082215992,0,0,0,-0.041243161,3
0.254,0.292556054,0,-1.08240329,0,0,0,-0.03362878,3
4.064,0.292556054,0,-1.01848505,23.30004314,0,0,0.781590061,3
0.508,0.292556054,0,-1.018667494,1.976236566,0,0,0.035190391,3
32.512,0.292556054,233.5142942,-1.018849656,305.4808366,0,0,8.333333334,2.707582053
2.794,0.292556054,11.45799416,-4.322427479,23.65513657,0,0,8.333333334,2.952067683
0,0.292556054,0,-1.619730008,5.26E-16,0,0,1.380600918,3
0,0.292556054,0,-1.077608853,5.26E-16,0,0,-0.041104947,3
0,0.238920777,0,-1.077803264,2.63E-16,0,0,-0.039501721,3
0,0,0,11.11812554,0,0,0,0.333543766,3
0,0,0,42.7756895,0,0,0,1.283270685,3
0,0,0,42.72785468,0,0,0,1.28183564,3
0,0,0,42.73077251,0,0,0,1.281923175,3
0,0,0,42.73360473,0,0,0,1.282008142,3
0,0,0,42.73643274,0,0,0,1.282092982,3
0,0,0,24.69404743,0,0,0,0.740821423,3
0,0,0,-1.027591602,0,0,0,-0.030827748,3
0,0,0,-0.986634215,0,0,0,-0.029599026,3
0,0,0,-0.986921792,0,0,0,-0.029607654,3
0,0,0,-0.987142994,0,0,0,-0.02961429,3
0,0,0,-0.987363961,0,0,0,-0.029620919,3
0,0.097373134,0,-1.06334441,2.63E-16,0,0,-0.034821526,3
0,0.292119403,0,-1.063560848,0,0,0,-0.040670408,3
0,0.292119403,0,-1.063776951,0,0,0,-0.040676891,3
0,0.292119403,0,-1.063992721,0,0,0,-0.040683364,3
0,0.292119403,0,-1.064208157,0,0,0,-0.040689827,3
0,0.292119403,0,-1.064423261,0,0,0,-0.04069628,3
0,0.292119403,0,-1.064638032,0,0,0,-0.040702723,3
0,0.292119403,0,-1.064852472,0,0,0,-0.040709156,3
0,0.292119403,0,-1.065066581,0,0,0,-0.04071558,3
0,0.292119403,0,-1.065280359,0,0,0,-0.040721993,3
0,0.292119403,0,-1.065493807,0,0,0,-0.040728396,3
0,0.243432836,0,-1.065706926,0,0,0,-0.039274193,3
0,0,0,-1.065919715,0,0,0,-0.031977591,3
0,0,0,-1.066132176,0,0,0,-0.031983965,3
0,0,0,-1.066344309,0,0,0,-0.031990329,3
0,0,0,-1.066556114,0,0,0,-0.031996683,3
0,0,0,-1.066767592,0,0,0,-0.032003028,3
0,0,0,-1.066978743,0,0,0,-0.032009362,3
0,0,0,-1.067189569,0,0,0,-0.032015687,3
0,0,0,-1.067400069,0,0,0,-0.032022002,3
0,0,0,-1.067610243,0,0,0,-0.032028307,3
0,0,0,-1.067820094,0,0,0,-0.032034603,3
0,0,0,-1.06802962,0,0,0,-0.032040889,3
0,0,0,-1.068238823,0,0,0,-0.032047165,3
0,0.102089419,0,-1.068447702,0,0,0,-0.035116114,3
0,0.291684054,0,-1.06865626,0,0,0,-0.040810209,3
0,0.291684054,0,-1.068864495,0,0,0,-0.040816456,3
0,0.291684054,0,-1.069072408,0,0,0,-0.040822694,3
0,0.291684054,0,-1.069280001,0,0,0,-0.040828922,3
0,0.291684054,0,-1.069487273,0,0,0,-0.04083514,3
0,0.291684054,0,-1.069694225,0,0,0,-0.040841348,3
0,0.291684054,0,-1.069900857,0,0,0,-0.040847547,3
0,0.291684054,0,-1.07010717,0,0,0,-0.040853737,3
0,0.291684054,0,-1.070313165,0,0,0,-0.040859917,3
0,0.291684054,0,-1.070518841,0,0,0,-0.040866087,3
0,0.243070045,0,-1.0707242,0,0,0,-0.039413827,3
0,0,0,-1.070929242,0,0,0,-0.032127877,3
0,0,0,-1.071133968,0,0,0,-0.032134019,3
0,0,0,-1.071338377,0,0,0,-0.032140151,3
0,0,0,-1.07154247,0,0,0,-0.032146274,3
0,0,0,-1.071746249,0,0,0,-0.032152387,3
0,0,0,-1.071949712,0,0,0,-0.032158491,3
0,0,0,-1.072152862,0,0,0,-0.032164586,3
0,0,0,-1.072355698,0,0,0,-0.032170671,3
0,0,0,-1.07255822,0,0,0,-0.032176747,3
0,0,0,-1.07276043,0,0,0,-0.032182813,3
0,0,0,-1.072962328,0,0,0,-0.03218887,3
0,0,0,-1.073163914,0,0,0,-0.032194917,3
0,0.106632987,0,-1.073365189,0,0,0,-0.035399945,3
0,0.290817236,0,-1.073566153,0,0,0,-0.040931502,3
0,0.290817236,0,-1.073766806,0,0,0,-0.040937521,3
0,0.290817236,0,-1.07396715,0,0,0,-0.040943532,3
0,0.290817236,0,-1.074167184,0,0,0,-0.040949533,3
0,0.290817236,0,-1.07436691,0,0,0,-0.040955524,3
0,0.290817236,0,-1.074566327,0,0,0,-0.040961507,3
0,0.290817236,0,-1.074765436,0,0,0,-0.04096748,3
0,0.290817236,0,-1.074964238,0,0,0,-0.040973444,3
0,0.290817236,0,-1.075162733,0,0,0,-0.040979399,3
0,0.290817236,0,-1.075360921,0,0,0,-0.040985345,3
0,0.247194651,0,-1.075558803,0,0,0,-0.039682604,3
0,0,0,-1.07575638,0,0,0,-0.032272691,3
0,0,0,-1.075953652,0,0,0,-0.03227861,3
0,0,0,-1.076150619,0,0,0,-0.032284519,3
0,0,0,-1.076347282,0,0,0,-0.032290418,3
0,0,0,-1.076543641,0,0,0,-0.032296309,3
0,0,0,-1.076739697,0,0,0,-0.032302191,3
0,0,0,-1.07693545,0,0,0,-0.032308064,3
0,0,0,-1.077130901,0,0,0,-0.032313927,3
0,0,0,-1.077326051,0,0,0,-0.032319782,3
0,0,0,-1.077520899,0,0,0,-0.032325627,3
0,0,0,-1.077715446,0,0,0,-0.032331463,3
0,0,0,-1.077909693,0,0,0,-0.032337291,3
0,0.040752593,0,-1.078103639,0,0,0,-0.033565687,3
0,0.106311111,0,-1.078297287,0,0,0,-0.035538252,3
0,0.106311111,0,-1.078490635,0,0,0,-0.035544052,3
0,0.106311111,0,-1.078683685,0,0,0,-0.035549844,3
0,0.106311111,0,-1.078876436,0,0,0,-0.035555626,3
0,0.106311111,0,-1.07906889,0,0,0,-0.0355614,3
0,0.106311111,0,-1.079261047,0,0,0,-0.035567165,3
0,0.106311111,0,-1.079452908,0,0,0,-0.035572921,3
0,0.106311111,0,-1.079644472,0,0,0,-0.035578667,3
0,0.106311111,0,-1.07983574,0,0,0,-0.035584406,3
0,0.106311111,0,-1.080026713,0,0,0,-0.035590135,3
0,0.092136296,0,-1.080217391,0,0,0,-0.035170611,3
0,0,0,-1.080407774,0,0,0,-0.032412233,3
0,0,0,-1.080597864,0,0,0,-0.032417936,3
0,0,0,-1.08078766,0,0,0,-0.03242363,3
0,0,0,-1.080977163,0,0,0,-0.032429315,3
0,0,0,-1.081166373,0,0,0,-0.032434991,3
0,0,0,-1.081355292,0,0,0,-0.032440659,3
0,0,0,-1.081543918,0,0,0,-0.032446318,3
0,0,0,-1.081732254,0,0,0,-0.032451968,3
0,0,0,-1.081920298,0,0,0,-0.032457609,3
0,0,0,-1.082108052,0,0,0,-0.032463242,3
0,0,0,-1.082295517,0,0,0,-0.032468865,3
0,0,0,-1.082482691,0,0,0,-0.032474481,3
0,0.042398818,0,-1.082669577,0,0,0,-0.033752052,3
0,0.105997046,0,-1.082856175,0,0,0,-0.035665597,3
0,0.105997046,0,-1.083042484,0,0,0,-0.035671186,3
0,0.105997046,0,-1.083228505,0,0,0,-0.035676767,3
0,0.105997046,0,-1.08341424,0,0,0,-0.035682339,3
0,0.105997046,0,-1.083599687,0,0,0,-0.035687902,3
0,0.105997046,0,-1.083784848,0,0,0,-0.035693457,3
0,0.105997046,0,-1.083969724,0,0,0,-0.035699003,3
1.524,0.105997046,0,-1.084154314,0,0,0,0.010015459,3
2.032,0.105997046,0,-1.02023337,17.47730449,0,0,0.551492222,3
1.27,0.105997046,0,-1.020413114,10.97173782,0,0,0.33345983,3
1.778,0.093630724,0,-1.020592582,15.78927116,0,0,0.493591436,3
1.778,0,0,-1.020771772,15.90654511,0,0,0.4999132,3
0.508,0,0,-1.020950685,4.750643145,0,0,0.127130774,3
0,0,0,-1.085234571,0,0,0,-0.032557037,3
0,0,0,-1.085417208,0,0,0,-0.032562516,3
0,0,0,-1.085599562,0,0,0,-0.032567987,3
0,0,0,-1.085781636,0,0,0,-0.032573449,3
0,0,0,-1.085963428,0,0,0,-0.032578903,3
0,0,0,-1.08614494,0,0,0,-0.032584348,3
0,0,0,-1.086326171,0,0,0,-0.032589785,3
0,0,0,-1.086507123,0,0,0,-0.032595214,3
0,0,0,-1.086687795,0,0,0,-0.032600634,3
0,0,0,-1.086868188,0,0,0,-0.032606046,3
0.254,0.012610619,0,-1.022943054,2.341876478,0,0,0.046809684,3
0,0.030265487,0,-1.087223863,8.55E-16,0,0,-0.033524681,3
0.254,0.030265487,0,-1.02329818,1.935268073,0,0,0.034071132,3
0.254,0.030265487,0,-1.023473193,2.054858776,0,0,0.037653603,3
0,0.030265487,0,-1.087753184,8.55E-16,0,0,-0.03354056,3
0,0.030265487,0,-1.087931932,8.55E-16,0,0,-0.033545923,3
0,0.030265487,0,-1.088110404,8.55E-16,0,0,-0.033551277,3
0,0.030265487,0,-1.088288601,8.55E-16,0,0,-0.033556623,3
0,0.030265487,0,-1.088466523,8.55E-16,0,0,-0.03356196,3
1.778,0.030265487,0,6.088077924,15.07237027,0,0,0.687245481,3
0,0.030265487,0,-1.088342881,8.55E-16,0,0,-0.033558251,3
0,0.026734513,0,-1.088520719,6.58E-16,0,0,-0.033457657,3
1.016,0,0,20.31625174,8.740608776,0,0,0.902185815,3
0.762,0,0,15.70402786,7.159409811,0,0,0.70876313,3
0.254,0,0,4.587878752,2.341876478,0,0,0.215512657,3
2.54,0,0,42.84092727,24.02077648,0,0,2.082051112,3
5.08,0,0,42.78255406,48.10844314,0,0,2.879129916,3
1.27,0,0,42.78550745,11.97694314,0,0,1.680973518,3
4.826,0,0,42.78835829,45.69967648,0,0,2.799421043,3
7.62,0,0,42.79120492,72.19610981,0,0,3.678219442,3
1.016,0,0,42.79404719,9.568176478,0,0,1.60134671,3
0.762,0,0,42.7968851,7.159409811,0,0,1.521548847,3
0.508,0,0,42.79971866,4.750643145,0,0,1.441750854,3
0.254,0,0,42.80254789,2.341876478,0,0,1.361952731,3
16.51,0.045729412,7.775182922,41.90590411,156.5029431,0,0,6.679449023,3
6.604,0.105529412,102.7900529,40.73387393,62.12737589,0,0,6.3644932,3
1.524,0.105529412,0,40.73842693,13.38493922,0,0,1.666255102,3
0,0.105529412,0,40.67698691,9.21E-16,0,0,1.217143725,3
0,0.105529412,0,40.67974924,9.21E-16,0,0,1.217226595,3
0,0.105529412,0,40.6824047,9.21E-16,0,0,1.217306259,3
0,0.105529412,0,40.68505626,9.21E-16,0,0,1.217385805,3
0,0.105529412,0,40.68770375,0,0,0,1.21746523,3
0,0.105529412,0,40.69034718,0,0,0,1.217544533,3
0,0.105529412,0,40.69298656,0,0,0,1.217623714,3
0,0.105529412,0,40.6956219,0,0,0,1.217702775,3
0,0.094976471,0,40.90582288,5.26E-16,0,0,1.224325392,3
0,0,0,9.474078255,0,0,0,0.284222348,3
0,0,0,-0.970260671,0,0,0,-0.02910782,3
0,0,0,-0.953811075,0,0,0,-0.028614332,3
0,0,0,-0.954110159,0,0,0,-0.028623305,3
0,0,0,-0.954382005,0,0,0,-0.02863146,3
0,0,0,-0.954653475,0,0,0,-0.028639604,3
0,0,0,-0.954924527,0,0,0,-0.028647736,3
0,0,0,-0.95519516,0,0,0,-0.028655855,3
0,0,0,-0.955465377,0,0,0,-0.028663961,3
0,0,0,-0.955735176,0,0,0,-0.028672055,3
0,0,0,-0.95600456,0,0,0,-0.028680137,3
0,0,0,-0.956273529,0,0,0,-0.028688206,3
0,0.054079179,0,-1.033556409,3.29E-16,0,0,-0.032629068,3
0,0.120175953,0,-1.033818849,0,0,0,-0.034619844,3
0,0.120175953,0,-1.034080884,0,0,0,-0.034627705,3
0,0.120175953,0,-1.034342514,0,0,0,-0.034635554,3
0,0.120175953,0,-1.03460374,0,0,0,-0.034643391,3
0,0.120175953,0,-1.034864563,0,0,0,-0.034651215,3
0,0.120175953,0,-1.035124982,0,0,0,-0.034659028,3
0,0.120175953,0,-1.035385,0,0,0,-0.034666829,3
0,0.120175953,0,-1.035644616,0,0,0,-0.034674617,3
0,0.120175953,0,-1.035903831,0,0,0,-0.034682394,3
0,0.120175953,0,-1.036162646,0,0,0,-0.034690158,3
0,0.11016129,0,-1.036421061,0,0,0,-0.034397471,3
0,0,0,-1.036679077,0,0,0,-0.031100372,3
0,0,0,-1.036936694,0,0,0,-0.031108101,3
0,0,0,-1.037193914,0,0,0,-0.031115817,3
0,0,0,-1.037450736,0,0,0,-0.031123522,3
0,0,0,-1.037707162,0,0,0,-0.031131215,3
0,0,0,-1.037963191,0,0,0,-0.031138896,3
0,0,0,-1.038218825,0,0,0,-0.031146565,3
0.254,0,0,-1.038474065,0,0,0,-0.023534222,3
0.254,0,0,-1.03872891,0,0,0,-0.023541867,3
1.016,0,0,7.16057757,0,0,0,0.245297327,3
1.778,0,0,38.02501,16.07374314,0,0,1.676302594,3
1.016,0,0,21.2912714,9.568176478,0,0,0.956263436,3
0,0.055918129,0,-1.035107927,0,0,0,-0.032730782,3
0,0.119824561,0,-1.035367971,0,0,0,-0.034655776,3
1.27,0.119824561,0,19.64952614,10.31031663,0,0,0.933300546,3
1.524,0.119824561,0,28.20378507,13.24937356,0,0,1.285720022,3
0.254,0.119824561,0,1.952615986,1.205540224,0,0,0.098769949,3
0.254,0.119824561,0,1.994582796,1.205540224,0,0,0.100028954,3
0.762,0.119824561,0,12.4901454,6.023073558,0,0,0.574661832,3
0,0.119824561,0,-1.032304848,0,0,0,-0.034563882,3
1.778,0.119824561,0,31.18543571,14.52180397,0,0,1.420962454,3
0.508,0.119824561,0,7.197915413,3.614306891,0,0,0.336011932,3
0,0.119824561,0,-1.030401975,0,0,0,-0.034506796,3
0,0.111836257,0,-1.030669287,0,0,0,-0.034275166,3
0.254,0,0,0.193302473,0,0,0,0.013419074,3
0,0,0,-0.95584079,0,0,0,-0.028675224,3
0,0,0,-0.954273347,0,0,0,-0.0286282,3
0,0,0,-0.954547926,0,0,0,-0.028636438,3
0,0,0,-0.954819135,0,0,0,-0.028644574,3
0,0,0,-0.955089931,0,0,0,-0.028652698,3
0.254,0,0,4.671002435,1.417390134,0,0,0.190271777,3
0,0,0,-0.964247658,0,0,0,-0.02892743,3
0.254,0,0,4.67086725,2.341876478,0,0,0.218002312,3
0.254,0,0,4.66196569,2.341876478,0,0,0.217735265,3
0,0,0,-0.964262028,0,0,0,-0.028927861,3
0,0,0,-0.955524268,0,0,0,-0.028665728,3
0,0.057830657,0,-1.032852334,6.58E-17,0,0,-0.03272049,3
0,0.119649635,0,-1.033115862,2.63E-16,0,0,-0.034582965,3
0,0.119649635,0,-1.033378982,2.63E-16,0,0,-0.034590859,3
0,0.119649635,0,-1.033641697,2.63E-16,0,0,-0.03459874,3
0,0.119649635,0,-1.033904005,2.63E-16,0,0,-0.034606609,3
0,0.119649635,0,-1.034165908,2.63E-16,0,0,-0.034614466,3
0,0.119649635,0,-1.034427407,2.63E-16,0,0,-0.034622311,3
0,0.119649635,0,-1.034688502,2.63E-16,0,0,-0.034630144,3
0,0.119649635,0,-1.034949194,2.63E-16,0,0,-0.034637965,3
