p_uz_gw_0,p_uz_gw_1,p_uz_gw_2,p_uz_gw_3,p_uz_gw_4,p_uz_gw_5,p_uz_gw_6,p_uz_gw_7,p_uz_gw_8,p_uz_gw_9,p_uz_gw_10,p_uz_gw_11
-0.05657771,-0.03352216,-0.03032528,-0.05661701,-0.00585158,-0.06419942,-0.05657771,-0.05657771,-0.00843597,-0.06582283,0.00000000,
-0.05657533,-0.03352009,-0.03032289,-0.05661462,-0.00585004,-0.06419942,-0.05657533,-0.05657533,-0.00843582,-0.06581989,0.00000000,
-0.05657295,-0.03351803,-0.03032050,-0.05661224,-0.00584851,-0.06419942,-0.05657295,-0.05657295,-0.00843566,-0.06581695,0.00000000,
-0.05657058,-0.03351598,-0.03031812,-0.05660987,-0.00584697,-0.06419942,-0.05657058,-0.05657058,-0.00843551,-0.06581402,0.00000000,
-0.05656821,-0.03351393,-0.03031574,-0.05660749,-0.00584543,-0.06419942,-0.05656821,-0.05656821,-0.00843535,-0.06581110,0.00000000,
-0.05656585,-0.03351189,-0.03031337,-0.05660513,-0.00584389,-0.06419942,-0.05656585,-0.05656585,-0.00843520,-0.06580818,0.00000000,
-0.05656349,-0.03350985,-0.03031100,-0.05660276,-0.00584235,-0.06419942,-0.05656349,-0.05656349,-0.00843505,-0.06580527,0.00000000,
-0.05656113,-0.03350782,-0.03030863,-0.05660041,-0.00584082,-0.06419942,-0.05656113,-0.05656113,-0.00843489,-0.06580237,0.00000000,
-0.05655878,-0.03350579,-0.03030627,-0.05659805,-0.00583928,-0.06419942,-0.05655878,-0.05655878,-0.00843474,-0.06579947,0.00000000,
-0.05655644,-0.03350377,-0.03030392,-0.05659570,-0.00583774,-0.06419942,-0.05655644,-0.05655644,-0.00843459,-0.06579658,0.00000000,
-0.05655410,-0.03350176,-0.03030157,-0.05659336,-0.00583620,-0.06419942,-0.05655410,-0.05655410,-0.00843443,-0.06579369,0.00000000,
-0.05655176,-0.03349975,-0.03029922,-0.05659102,-0.00583467,-0.06419942,-0.05655176,-0.05655176,-0.00843428,-0.06579081,0.00000000,
-0.05654943,-0.03349775,-0.03029688,-0.05658868,-0.00583313,-0.06419942,-0.05654943,-0.05654943,-0.00843413,-0.06578794,0.00000000,
-0.05654710,-0.03349575,-0.03029454,-0.05658635,-0.00583159,-0.06419942,-0.05654710,-0.05654710,-0.00843398,-0.06578507,0.00000000,
-0.05654478,-0.03349376,-0.03029221,-0.05658403,-0.00583006,-0.06419942,-0.05654478,-0.05654478,-0.00843383,-0.06578221,0.00000000,
-0.05654246,-0.03349178,-0.03028988,-0.05658171,-0.00582852,-0.06419942,-0.05654246,-0.05654246,-0.00843367,-0.06577935,0.00000000,
-0.05654015,-0.03348980,-0.03028756,-0.05657939,-0.00582698,-0.06419942,-0.05654015,-0.05654015,-0.00843352,-0.06577650,0.00000000,
-0.05653784,-0.03348783,-0.03028524,-0.05657708,-0.00582544,-0.06419942,-0.05653784,-0.05653784,-0.00843337,-0.06577366,0.00000000,
-0.05653553,-0.03348586,-0.03028292,-0.05657477,-0.00582391,-0.06419942,-0.05653553,-0.05653553,-0.00843322,-0.06577082,0.00000000,
-0.05653324,-0.03348390,-0.03028061,-0.05657247,-0.00582237,-0.06419942,-0.05653324,-0.05653324,-0.00843307,-0.06576799,0.00000000,
-0.05653094,-0.03348195,-0.03027831,-0.05657017,-0.00582083,-0.06419942,-0.05653094,-0.05653094,-0.00843292,-0.06576516,0.00000000,
-0.05652865,-0.03348000,-0.03027601,-0.05656788,-0.00581929,-0.06419942,-0.05652865,-0.05652865,-0.00843277,-0.06576234,0.00000000,
-0.05652636,-0.03347805,-0.03027371,-0.05656559,-0.00581776,-0.06419942,-0.05652636,-0.05652636,-0.00843262,-0.06575952,0.00000000,
-0.05652408,-0.03347611,-0.03027142,-0.05656330,-0.00581622,-0.06419942,-0.05652408,-0.05652408,-0.00843247,-0.06575672,0.00000000,
-0.05652180,-0.03347418,-0.03026913,-0.05656102,-0.00581468,-0.06419942,-0.05652180,-0.05652180,-0.00843232,-0.06575391,0.00000000,
-0.05651953,-0.03347225,-0.03026685,-0.05655875,-0.00581315,-0.06419942,-0.05651953,-0.05651953,-0.00843217,-0.06575112,0.00000000,
-0.05651726,-0.03347033,-0.03026457,-0.05655647,-0.00581161,-0.06419942,-0.05651726,-0.05651726,-0.00843202,-0.06574832,0.00000000,
-0.05651500,-0.03346842,-0.03026229,-0.05655421,-0.00581007,-0.06419942,-0.05651500,-0.05651500,-0.00843188,-0.06574554,0.00000000,
-0.05651274,-0.03346650,-0.03026002,-0.05655195,-0.00580854,-0.06419942,-0.05651274,-0.05651274,-0.00843173,-0.06574276,0.00000000,
-0.05651048,-0.03346460,-0.03025776,-0.05654969,-0.00580700,-0.06419942,-0.05651048,-0.05651048,-0.00843158,-0.05601807,0.00000000,
-0.05650823,-0.03346270,-0.03025549,-0.05654743,-0.00580546,-0.06419942,-0.05650823,-0.05650823,-0.00843143,0.00087178,0.00000000,
-0.05650599,-0.03346081,-0.03025324,-0.05654519,-0.00580393,-0.06419942,-0.05650599,-0.05650599,-0.00843128,0.00056698,0.00000000,
-0.05650374,-0.03345892,-0.03025098,-0.05654294,-0.00580239,0.40136695,-0.05650374,-0.05650374,-0.00843114,0.50856743,0.00000000,
-0.05650151,-0.03345704,-0.03024874,-0.05654070,-0.00580085,-0.00095254,-0.05650151,-0.05650151,-0.00843099,-0.00213931,0.00000000,
1.58750621,-0.03345516,-0.03024649,1.59141895,-0.00579932,1.70304767,1.58750621,1.58750621,-0.00843084,1.70293566,0.00000000,
0.06124108,-0.03345333,-0.03024430,0.06122234,-0.00579779,0.06454253,0.06124108,0.06124108,-0.00843070,0.05950502,0.00000000,
-0.05651914,-0.03345150,-0.03024211,-0.05655839,-0.00579625,-0.06420169,-0.05651914,-0.05651914,-0.00843056,-0.06576337,0.00000000,
-0.05651687,-0.03344964,-0.03023988,-0.05655612,-0.00579472,-0.06419972,-0.05651687,-0.05651687,-0.00843041,-0.06576056,0.00000000,
-0.05651461,-0.03344778,-0.03023765,-0.05655385,-0.00579318,-0.06419946,-0.05651461,-0.05651461,-0.00843027,-0.06575775,0.00000000,
-0.05651235,-0.03344593,-0.03023543,-0.05655159,-0.00579164,-0.06419942,-0.05651235,-0.05651235,-0.00843012,-0.06575494,0.00000000,
-0.05651010,-0.03344409,-0.03023321,-0.05654933,-0.00579011,-0.06419942,-0.05651010,-0.05651010,-0.00842997,-0.06575214,0.00000000,
-0.05650785,-0.03344225,-0.03023100,-0.05654708,-0.00578857,-0.06419942,-0.05650785,-0.05650785,-0.00842983,-0.06574935,0.00000000,
-0.05650560,-0.03344041,-0.03022879,-0.05654483,-0.00578704,-0.06419942,-0.05650560,-0.05650560,-0.00842968,-0.05416212,0.00000000,
1.41050242,-0.03343858,-0.03022658,1.41078446,-0.00578550,1.46262127,1.41050242,1.41050242,-0.00842954,1.46492545,0.00000000,
0.52739819,0.46332007,-0.03022443,0.52739623,-0.00578397,0.53021611,0.52739819,0.52739819,-0.00842940,0.52612306,0.00000000,
0.75616754,0.75695343,0.58538112,0.75616777,-0.00578244,0.75960615,0.75616754,0.75616754,-0.00842926,0.75586629,0.00000000,
-0.00296626,-0.00206319,-0.00140324,-0.00296624,-0.00578090,-0.00027173,-0.00296626,-0.00296626,-0.00842912,-0.00344658,0.00000000,
0.00051724,0.00034669,0.00031051,0.00051803,-0.00577937,0.00152475,0.00051724,0.00051724,-0.00842897,0.00062115,0.00000000,
1.77850034,1.77833808,1.77830495,1.77850111,-0.00577783,1.77819806,1.77850034,1.77850034,-0.00842883,1.77859819,0.00000000,
0.50037175,0.50271808,0.50313690,0.50037081,-0.00577630,0.50429425,0.50037175,0.50037175,-0.00842869,0.49910930,0.00000000,
1.99821934,1.88750000,1.99884611,1.99821971,0.28204859,2.00221905,1.99821934,1.99821934,0.39380502,1.99794359,0.00000000,
1.99138588,1.88750000,1.99450800,1.99138482,2.00158520,1.99705568,1.99138588,1.99138588,1.99933408,1.98996112,0.00000000,
1.99143252,1.88750000,1.99453064,1.99143156,1.99794589,1.99960399,1.99143252,1.99143252,1.99588417,1.99002235,0.00000000,
1.99144768,1.88750000,1.99454059,1.99144681,1.99795361,1.99994184,1.99144768,1.99144768,1.99589811,1.99004061,0.00000000,
1.99146295,1.88750000,1.99455056,1.99146218,1.99795360,1.99999154,1.99146295,1.99146295,1.99590458,1.99005907,0.00000000,
1.99149158,1.88750000,1.99456901,1.99149089,1.99795981,2.00000540,1.99149158,1.99149158,1.99591736,1.99009312,0.00000000,
0.94550673,1.59434716,0.94857890,0.94550612,0.95195981,0.95400068,0.94550673,0.94550673,0.94992380,0.94411141,0.00000000,
-0.00369960,-0.00458390,-0.00237436,-0.00369911,0.00017371,0.00234554,-0.00369960,-0.00369960,-0.00182124,-0.00429026,0.00000000,
-0.01681769,-0.01697983,-0.01707050,-0.01681625,-0.00577915,-0.01523136,-0.01681769,-0.01681769,-0.00844442,-0.01668365,0.00000000,
-0.05672351,-0.03362861,-0.03045239,-0.05676274,-0.00577762,-0.06419992,-0.05672351,-0.05672351,-0.00844425,-0.06599881,0.00000000,
-0.05672084,-0.03362624,-0.03044975,-0.05676007,-0.00577608,-0.06419948,-0.05672084,-0.05672084,-0.00844408,-0.06599550,0.00000000,
0.13524794,0.08824973,0.08161202,0.13533113,0.02799716,0.14822919,0.13524794,0.13524794,0.02815761,0.15437777,0.00000000,
-0.05671821,-0.03362314,-0.03044636,-0.05675743,-0.00577306,-0.06420075,-0.05671821,-0.05671821,-0.00844380,-0.06599248,0.00000000,
-0.05671555,-0.03362078,-0.03044373,-0.05675476,-0.00577153,-0.06419959,-0.05671555,-0.05671555,-0.00844364,-0.06598918,0.00000000,
0.13451758,0.08788454,0.08129816,0.13460013,0.03740412,0.14773125,0.13451758,0.13451758,0.03685815,0.15342182,0.00000000,
-0.05671289,-0.03361768,-0.03044032,-0.05675210,-0.00576852,-0.06420073,-0.05671289,-0.05671289,-0.00844337,-0.06598613,0.00000000,
-0.05671024,-0.03361534,-0.03043770,-0.05674944,-0.00576698,-0.06419959,-0.05671024,-0.05671024,-0.00844320,-0.06598284,0.00000000,
0.13451207,0.08787172,0.08128843,0.13459452,0.03738021,0.14773614,0.13451207,0.13451207,0.03684125,0.15341515,0.00000000,
0.16900486,0.16918144,0.16914637,0.16900570,0.17111480,0.16857892,0.16900486,0.16900486,0.16914682,0.16892507,0.00000000,
0.50622900,0.50630943,0.50627713,0.50623017,0.50821990,0.50629565,0.50622900,0.50622900,0.50625028,0.50622218,0.00000000,
0.25228856,0.25284416,0.25289832,0.25228941,0.25510617,0.25329519,0.25228856,0.25228856,0.25312560,0.25202304,0.00000000,
-0.00054810,-0.00035162,-0.00036396,-0.00054700,0.00164181,0.00042438,-0.00054810,-0.00054810,-0.00032888,-0.00061696,0.00000000,
0.00062136,0.00045873,0.00038053,0.00062271,0.00218436,0.00057951,0.00062136,0.00062136,0.00022277,0.00074762,0.00000000,
0.00061481,0.00045484,0.00037763,0.00061615,0.00218316,0.00007636,0.00061481,0.00061481,0.00022123,0.00073879,0.00000000,
0.00061364,0.00045353,0.00037692,0.00061497,0.00218311,0.00001113,0.00061364,0.00061364,0.00022088,0.00073731,0.00000000,
0.00061245,0.00045222,0.00037619,0.00061378,0.00218305,0.00000161,0.00061245,0.00061245,0.00022052,0.00073580,0.00000000,
0.00061126,0.00045091,0.00037547,0.00061258,0.00218300,0.00000023,0.00061126,0.00061126,0.00022017,0.00073428,0.00000000,
0.00061008,0.00044960,0.00037475,0.00061139,0.00218294,0.00000003,0.00061008,0.00061008,0.00021982,0.00073277,0.00000000,
0.00060890,0.00044830,0.00037404,0.00061019,0.00218289,0.00000000,0.00060890,0.00060890,0.00021947,0.00073127,0.00000000,
0.00060772,0.00044701,0.00037332,0.00060901,0.00218284,0.00000000,0.00060772,0.00060772,0.00021911,0.00072976,0.00000000,
0.00060654,0.00044571,0.00037261,0.00060782,0.00218278,0.00000000,0.00060654,0.00060654,0.00021876,0.00072826,0.00000000,
0.00060536,0.00044442,0.00037189,0.00060663,0.00218273,0.00000000,0.00060536,0.00060536,0.00021841,0.00072677,0.00000000,
-0.01561015,-0.01577120,-0.01584316,-0.01560888,-0.00574403,-0.01621434,-0.01561015,-0.01561015,-0.00844220,-0.01548907,0.00000000,
-0.05669261,-0.03359626,-0.03041776,-0.05673175,-0.00574250,-0.06419977,-0.05669261,-0.05669261,-0.00844203,-0.06596151,0.00000000,
-0.05669000,-0.03359397,-0.03041519,-0.05672914,-0.00574096,-0.06419946,-0.05669000,-0.05669000,-0.00844187,-0.06595828,0.00000000,
-0.05668740,-0.03359170,-0.03041263,-0.05672653,-0.00573943,-0.06419942,-0.05668740,-0.05668740,-0.00844170,-0.06595506,0.00000000,
-0.05668480,-0.03358943,-0.03041006,-0.05672393,-0.00573789,-0.06419942,-0.05668480,-0.05668480,-0.00844154,-0.06595184,0.00000000,
-0.05668221,-0.03358716,-0.03040751,-0.05672133,-0.00573636,-0.06419942,-0.05668221,-0.05668221,-0.00844137,-0.06594863,0.00000000,
-0.05667962,-0.03358491,-0.03040496,-0.05671874,-0.00573482,-0.06419942,-0.05667962,-0.05667962,-0.00844121,-0.06594543,0.00000000,
-0.05667704,-0.03358266,-0.03040241,-0.05671615,-0.00573329,-0.06419942,-0.05667704,-0.05667704,-0.00844105,-0.06594223,0.00000000,
-0.05667446,-0.03358041,-0.03039987,-0.05671357,-0.00573175,-0.06419942,-0.05667446,-0.05667446,-0.00844088,-0.06593904,0.00000000,
-0.05667189,-0.03357818,-0.03039733,-0.05671099,-0.00573022,-0.06419942,-0.05667189,-0.05667189,-0.00844072,-0.06593586,0.00000000,
-0.05666932,-0.03357595,-0.03039480,-0.05670842,-0.00572868,-0.06419942,-0.05666932,-0.05666932,-0.00844056,-0.06593268,0.00000000,
-0.05666676,-0.03357372,-0.03039227,-0.05670585,-0.00572715,-0.06419942,-0.05666676,-0.05666676,-0.00844040,-0.06592951,0.00000000,
-0.05666420,-0.03357151,-0.03038975,-0.05670329,-0.00572561,-0.04450308,-0.05666420,-0.05666420,-0.00844023,-0.01290560,0.00000000,
-0.05666165,-0.03356929,-0.03038723,-0.05670074,-0.00572408,-0.00004030,-0.05666165,-0.05666165,-0.00844007,0.00077055,0.00000000,
-0.00227640,-0.03356709,-0.03038472,-0.00174826,-0.00572254,-0.00009630,-0.00227640,-0.00227640,-0.00843991,0.00069603,0.00000000,
0.00059326,-0.03356489,-0.03038221,0.00059195,-0.00572101,-0.00001263,0.00059326,0.00059326,-0.00843975,0.00069499,0.00000000,
0.00057900,-0.03356270,-0.03037971,0.00058011,-0.00571948,-0.00000184,0.00057900,0.00057900,-0.00843959,0.00069356,0.00000000,
0.00057794,-0.03356051,-0.03037721,0.00057902,-0.00571794,-0.00000027,0.00057794,0.00057794,-0.00843943,0.00069213,0.00000000,
0.00057682,-0.03355834,-0.03037472,0.00057790,-0.00571641,-0.00000004,0.00057682,0.00057682,-0.00843927,0.00069071,0.00000000,
0.00057570,-0.03355616,-0.03037223,0.00057677,-0.00571487,-0.00000001,0.00057570,0.00057570,-0.00843911,0.00068929,0.00000000,
0.00057458,-0.03355400,-0.03036975,0.00057565,-0.00571334,0.00000000,0.00057458,0.00057458,-0.00843895,0.00068787,0.00000000,
0.00057347,-0.03355184,-0.03036727,0.00057453,-0.00571180,0.00000000,0.00057347,0.00057347,-0.00843879,0.00068646,0.00000000,
0.00057236,-0.03354968,-0.03036480,0.00057341,-0.00571027,0.00000000,0.00057236,0.00057236,-0.00843863,0.00068505,0.00000000,
0.00057125,-0.00006210,-0.03036233,0.00057229,-0.00570874,0.00000000,0.00057125,0.00057125,-0.00843847,0.00068364,0.00000000,
-0.02641097,-0.02657301,-0.03035986,-0.02640993,-0.00570720,-0.02698111,-0.02641097,-0.02641097,-0.00843831,-0.02629887,0.00000000,
-0.05663960,-0.03354379,-0.03035740,-0.05667865,-0.00570567,-0.06419971,-0.05663960,-0.05663960,-0.00843815,-0.06589884,0.00000000,
-0.05663709,-0.03354166,-0.03035495,-0.05667614,-0.00570413,-0.06419946,-0.05663709,-0.05663709,-0.00843799,-0.06589574,0.00000000,
-0.05663459,-0.03353954,-0.03035250,-0.05667364,-0.00570260,-0.06419942,-0.05663459,-0.05663459,-0.00843783,-0.06589265,0.00000000,
-0.05663210,-0.03353742,-0.03035005,-0.05667114,-0.00570107,-0.06419942,-0.05663210,-0.05663210,-0.00843768,-0.06588956,0.00000000,
-0.05662961,-0.03353531,-0.03034761,-0.05666865,-0.00569953,-0.06419942,-0.05662961,-0.05662961,-0.00843752,-0.06588648,0.00000000,
-0.05662713,-0.03353320,-0.03034518,-0.05666616,-0.00569800,-0.06419942,-0.05662713,-0.05662713,-0.00843736,-0.06588340,0.00000000,
-0.05662465,-0.03353110,-0.03034275,-0.05666368,-0.00569646,-0.06419942,-0.05662465,-0.05662465,-0.00843720,-0.06588034,0.00000000,
-0.05662217,-0.03352901,-0.03034032,-0.05666120,-0.00569493,-0.06419942,-0.05662217,-0.05662217,-0.00843705,-0.06587728,0.00000000,
-0.05661970,-0.03352692,-0.03033790,-0.05665873,-0.00569340,-0.06419942,-0.05661970,-0.05661970,-0.00843689,-0.06587422,0.00000000,
-0.05661724,-0.03352484,-0.03033548,-0.05665626,-0.00569186,-0.06419942,-0.05661724,-0.05661724,-0.00843673,-0.06587117,0.00000000,
-0.05661478,-0.03352277,-0.03033307,-0.05665379,-0.00569033,-0.06419942,-0.05661478,-0.05661478,-0.00843658,-0.06586813,0.00000000,
-0.05661232,-0.03352070,-0.03033066,-0.05665134,-0.00568880,-0.06419942,-0.05661232,-0.05661232,-0.00843642,-0.06586510,0.00000000,
-0.05660987,-0.03351864,-0.03032826,-0.05664888,-0.00568726,-0.06419942,-0.05660987,-0.05660987,-0.00843627,-0.06586207,0.00000000,
-0.05660743,-0.03351658,-0.03032586,-0.05664643,-0.00568573,-0.06419942,-0.05660743,-0.05660743,-0.00843611,-0.06585904,0.00000000,
-0.05660498,-0.03351453,-0.03032347,-0.05664399,-0.00568420,-0.06419942,-0.05660498,-0.05660498,-0.00843596,-0.06585603,0.00000000,
-0.05660255,-0.03351248,-0.03032108,-0.05664155,-0.00568266,-0.06419942,-0.05660255,-0.05660255,-0.00843580,-0.06585302,0.00000000,
-0.05660012,-0.03351045,-0.03031870,-0.05663911,-0.00568113,-0.06419942,-0.05660012,-0.05660012,-0.00843565,-0.06585001,0.00000000,
-0.05659769,-0.03350841,-0.03031632,-0.05663668,-0.00567960,-0.06419942,-0.05659769,-0.05659769,-0.00843549,-0.06584702,0.00000000,
-0.05659527,-0.03350639,-0.03031394,-0.05663426,-0.00567806,-0.06419942,-0.05659527,-0.05659527,-0.00843534,-0.06584403,0.00000000,
-0.05659285,-0.03350436,-0.03031157,-0.05663184,-0.00567653,-0.06419942,-0.05659285,-0.05659285,-0.00843518,-0.06584104,0.00000000,
-0.05659044,-0.03350235,-0.03030921,-0.05662942,-0.00567500,-0.06419942,-0.05659044,-0.05659044,-0.00843503,-0.01505537,0.00000000,
-0.05658803,-0.03350034,-0.03030685,-0.05662701,-0.00567346,-0.00521281,-0.05658803,-0.05658803,-0.00843488,0.00072114,0.00000000,
-0.05658563,-0.03349834,-0.03030449,-0.05662461,-0.00567193,-0.00012069,-0.05658563,-0.05658563,-0.00843472,0.00063557,0.00000000,
-0.05658323,-0.03349634,-0.03030214,-0.05662221,-0.00567040,-0.03000930,-0.05658323,-0.05658323,-0.00843457,-0.02934819,0.00000000,
-0.05658084,-0.03349435,-0.03029979,-0.05661981,-0.00566886,-0.06419969,-0.05658084,-0.05658084,-0.00843442,-0.06582971,0.00000000,
-0.05657845,-0.03349236,-0.03029745,-0.05661742,-0.00566733,-0.06419945,-0.05657845,-0.05657845,-0.00843427,-0.06582676,0.00000000,
-0.05657606,-0.03349038,-0.03029511,-0.05661503,-0.00566580,-0.06419942,-0.05657606,-0.05657606,-0.00843411,-0.06582381,0.00000000,
-0.05657369,-0.03348841,-0.03029277,-0.05661265,-0.00566426,-0.06419942,-0.05657369,-0.05657369,-0.00843396,-0.06582087,0.00000000,
-0.05657131,-0.03348644,-0.03029044,-0.05661027,-0.00566273,-0.06419942,-0.05657131,-0.05657131,-0.00843381,-0.06581793,0.00000000,
-0.05656894,-0.03348448,-0.03028812,-0.05660790,-0.00566120,-0.06419942,-0.05656894,-0.05656894,-0.00843366,-0.06581500,0.00000000,
-0.05656658,-0.03348252,-0.03028580,-0.05660553,-0.00565967,-0.06419942,-0.05656658,-0.05656658,-0.00843351,-0.06581208,0.00000000,
-0.05656421,-0.03348057,-0.03028348,-0.05660317,-0.00565813,-0.06419942,-0.05656421,-0.05656421,-0.00843336,-0.06580916,0.00000000,
-0.05656186,-0.03347862,-0.03028117,-0.05660081,-0.00565660,-0.06419942,-0.05656186,-0.05656186,-0.00843321,-0.06580624,0.00000000,
-0.05655951,-0.03347668,-0.03027887,-0.05659845,-0.00565507,-0.06419942,-0.05655951,-0.05655951,-0.00843305,-0.06580334,0.00000000,
-0.05655716,-0.03347475,-0.03027656,-0.05659610,-0.00565354,-0.06419942,-0.05655716,-0.05655716,-0.00843290,-0.06580044,0.00000000,
-0.05655482,-0.03347282,-0.03027427,-0.05659376,-0.00565200,-0.06419942,-0.05655482,-0.05655482,-0.00843275,-0.06579754,0.00000000,
-0.05655248,-0.03347089,-0.03027197,-0.05659142,-0.00565047,-0.06419942,-0.05655248,-0.05655248,-0.00843260,-0.06579466,0.00000000,
-0.05655015,-0.03346898,-0.03026968,-0.05658908,-0.00564894,-0.06419942,-0.05655015,-0.05655015,-0.00843246,-0.06579177,0.00000000,
-0.05654782,-0.03346706,-0.03026740,-0.05658675,-0.00564740,-0.06419942,-0.05654782,-0.05654782,-0.00843231,-0.06578890,0.00000000,
-0.05654549,-0.03346516,-0.03026512,-0.05658442,-0.00564587,-0.06419942,-0.05654549,-0.05654549,-0.00843216,-0.06578603,0.00000000,
-0.05654318,-0.03346326,-0.03026284,-0.05658210,-0.00564434,-0.06419942,-0.05654318,-0.05654318,-0.00843201,-0.06578316,0.00000000,
0.48192116,-0.03346136,-0.03026057,0.48356352,-0.00564281,0.60339480,0.48192116,0.48192116,-0.00843186,0.64784268,0.00000000,
0.76030727,0.31812396,0.14365340,0.76029992,-0.00564128,0.76063411,0.76030727,0.76030727,-0.00843171,0.75914978,0.00000000,
1.26702656,1.26933359,1.26989074,1.26702651,-0.00563975,1.26949157,1.26702656,1.26702656,-0.00843157,1.26654686,0.00000000,
1.51871936,1.52033391,1.52062281,1.51871882,1.43680896,1.52288825,1.51871936,1.51871936,1.48806939,1.51785025,0.00000000,
1.99358022,1.88750000,1.99590149,1.99357949,1.99913886,1.99926363,1.99358022,1.99358022,1.99698858,1.99252301,0.00000000,
1.99142414,1.88750000,1.99452974,1.99142303,1.99794971,1.99882347,1.99142414,1.99142414,1.99589945,1.99000753,0.00000000,
1.98045886,1.88750000,1.98355323,1.98045783,1.98696173,1.98885483,1.98045886,1.98045886,1.98491778,1.97904903,0.00000000,
1.93156652,1.88750000,1.93463733,1.93156560,1.93802722,1.94005385,1.93156652,1.93156652,1.93599012,1.93016827,0.00000000,
0.22504057,0.58560975,0.22802475,0.22503978,0.23136624,0.23339807,0.22504057,0.22504057,0.22933725,0.22368287,0.00000000,
0.18542566,0.18443585,0.18555930,0.18542658,0.18754353,0.18955277,0.18542566,0.18542566,0.18558040,0.18537987,0.00000000,
-0.05670000,-0.03360000,-0.03040000,-0.05673359,-0.00564000,-0.05940006,-0.05669463,-0.05669463,-0.00844515,-0.06022791,0.00000000,
-0.05670000,-0.03360000,-0.03040000,-0.05673097,-0.00564000,-0.05936039,-0.05669202,-0.05669202,-0.00844498,-0.05890176,0.00000000,
-0.05670000,-0.03360000,-0.03040000,-0.05672836,-0.00564000,-0.05987056,-0.05668941,-0.05668941,-0.00844481,-0.05891100,0.00000000,
-0.05670000,-0.03360000,-0.03040000,-0.05672575,-0.00564000,-0.05993694,-0.05668681,-0.05668681,-0.00844464,-0.05891310,0.00000000,
-0.05670000,-0.03360000,-0.03040000,-0.05672315,-0.00564000,-0.05994663,-0.05668421,-0.05668421,-0.00844447,-0.05891524,0.00000000,
-0.05670000,-0.03360000,-0.03040000,-0.05672056,-0.00563000,-0.05994803,-0.05668162,-0.05668162,-0.00844430,-0.05891737,0.00000000,
0.90858835,0.76819985,0.74863980,0.90883106,0.61233392,0.92324142,0.90858835,0.90858835,0.61549247,0.92427016,0.00000000,
1.99343504,1.88750000,1.99518851,1.99343413,1.99788480,1.99498501,1.99343504,1.99343504,1.99589585,1.99277035,0.00000000,
1.99148393,1.88750000,1.99457050,1.99148313,1.99795230,1.99737568,1.99148393,1.99148393,1.99592766,1.99007741,0.00000000,
1.99150813,1.88750000,1.99458225,1.99150743,1.99795217,1.99963426,1.99150813,1.99150813,1.99593405,1.99011029,0.00000000,
1.99152328,1.88750000,1.99459214,1.99152266,1.99795218,1.99994650,1.99152328,1.99152328,1.99594048,1.99012857,0.00000000,
1.99153844,1.88750000,1.99460202,1.99153791,1.99795220,1.99999221,1.99153844,1.99153844,1.99594691,1.99014690,0.00000000,
1.99155359,1.88750000,1.99461189,1.99155314,1.99795221,1.99999887,1.99155359,1.99155359,1.99595332,1.99016520,0.00000000,
1.99156870,1.88750000,1.99462174,1.99156834,1.99795223,1.99999984,1.99156870,1.99156870,1.99595973,1.99018348,0.00000000,
1.99159718,1.88750000,1.99464007,1.99159691,1.99795843,2.00000661,1.99159718,1.99159718,1.99597241,1.99021736,0.00000000,
1.99159879,1.88750000,1.99464135,1.99159860,1.99795224,1.99999423,1.99159879,1.99159879,1.99597248,1.99021984,0.00000000,
1.99162729,1.88750000,1.99465968,1.99162718,1.99795846,2.00000590,1.99162729,1.99162729,1.99598516,1.99025375,0.00000000,
1.07029171,1.88750000,1.07332378,1.07029168,1.07661514,1.07865699,1.07029171,1.07029171,1.07464808,1.06891903,0.00000000,
0.75785818,1.01310978,0.75934764,0.75785912,0.76190074,0.76408632,0.75785818,0.75785818,0.75997247,0.75719739,0.00000000,
-0.00270488,-0.00260476,-0.00173509,-0.00270360,0.00056630,0.00089694,-0.00270488,-0.00270488,-0.00134773,-0.00312738,0.00000000,
-0.00471039,-0.00487518,-0.00501514,-0.00470836,-0.00332077,-0.00381769,-0.00471039,-0.00471039,-0.00520571,-0.00454552,0.00000000,
-0.02921748,-0.02938454,-0.02952127,-0.02921546,-0.00564311,-0.02978536,-0.02921748,-0.02921748,-0.00847505,-0.02905465,0.00000000,
0.22071845,0.22051661,0.22037438,0.22072049,0.19981873,0.21989129,0.22071845,0.22071845,0.19888176,0.22089972,0.00000000,
-0.03030000,-0.03010000,-0.03020000,-0.03026364,-0.00564000,-0.03052374,-0.03026542,-0.03026542,-0.00847493,-0.03027930,0.00000000,
-0.02910344,-0.02930828,-0.02944985,-0.02910142,-0.00563882,-0.02956660,-0.02910344,-0.02910344,-0.00847472,-0.02892085,0.00000000,
-0.02911055,-0.02931289,-0.02945309,-0.02910854,-0.00563728,-0.02996025,-0.02911055,-0.02911055,-0.00847450,-0.02893039,0.00000000,
-0.02911229,-0.02931494,-0.02945416,-0.02911030,-0.00563575,-0.03000957,-0.02911229,-0.02911229,-0.00847428,-0.02893260,0.00000000,
-0.02911405,-0.02931698,-0.02945525,-0.02911207,-0.00563422,-0.03001680,-0.02911405,-0.02911405,-0.00847407,-0.02893485,0.00000000,
-0.02911581,-0.02931902,-0.02945633,-0.02911384,-0.00563269,-0.03001784,-0.02911581,-0.02911581,-0.00847385,-0.02893708,0.00000000,
