Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
-0.007129889,0,0.260927266,2.551533045,0.442600992,-0.444967777,2.551533045,0
-0.007129717,0,0.260927595,2.551551271,0.442600954,-0.444975213,2.551551271,0
-0.007129546,0,0.260927923,2.551569466,0.442600916,-0.444982636,2.551569466,0
-0.007129375,0,0.26092825,2.551587633,0.442600878,-0.444990048,2.551587633,0
-0.007129204,0,0.260928577,2.551605771,0.44260084,-0.444997447,2.551605771,0
-0.007129033,0,0.260928904,2.551623879,0.442600802,-0.445004835,2.551623879,0
-0.007128863,0,0.26092923,2.551641958,0.442600765,-0.445012211,2.551641958,0
-0.007128693,0,0.260929555,2.551660009,0.442600727,-0.445019575,2.551660009,0
-0.007128523,0,0.26092988,2.55167803,0.44260069,-0.445026927,2.55167803,0
-0.007128354,0,0.260930205,2.551696022,0.442600652,-0.445034268,2.551696022,0
-0.007128185,0,0.260930528,2.551713986,0.442600615,-0.445041596,2.551713986,0
-0.007128016,0,0.260930852,2.55173192,0.442600577,-0.445048913,2.55173192,0
-0.007127847,0,0.260931175,2.551749826,0.44260054,-0.445056218,2.551749826,0
-0.007127679,0,0.260931497,2.551767703,0.442600503,-0.445063512,2.551767703,0
-0.007127511,0,0.260931819,2.551785551,0.442600465,-0.445070793,2.551785551,0
-0.007127343,0,0.26093214,2.551803371,0.442600428,-0.445078063,2.551803371,0
-0.007127175,0,0.260932461,2.551821162,0.442600391,-0.445085322,2.551821162,0
-0.007127008,0,0.260932781,2.551838924,0.442600354,-0.445092568,2.551838924,0
-0.007126841,0,0.260933101,2.551856658,0.442600317,-0.445099803,2.551856658,0
-0.007126674,0,0.26093342,2.551874363,0.44260028,-0.445107027,2.551874363,0
-0.007126508,0,0.260933739,2.55189204,0.442600243,-0.445114238,2.55189204,0
-0.007126341,0,0.260934057,2.551909689,0.442600207,-0.445121438,2.551909689,0
-0.007126175,0,0.260934374,2.551927309,0.44260017,-0.445128627,2.551927309,0
-0.00712601,0,0.260934692,2.551944901,0.442600133,-0.445135804,2.551944901,0
-0.007125844,0,0.260935008,2.551962465,0.442600097,-0.44514297,2.551962465,0
-0.007125679,0,0.260935324,2.55198,0.44260006,-0.445150124,2.55198,0
-0.007125514,0,0.26093564,2.551997507,0.442600023,-0.445157266,2.551997507,0
-0.00712535,0,0.260935955,2.552014987,0.442599987,-0.445164397,2.552014987,0
-0.007125185,0,0.26093627,2.552032438,0.442599951,-0.445171517,2.552032438,0
-0.007125021,0,0.260936584,2.552049861,0.442599914,-0.445178625,2.552049861,0
-0.007124857,0,0.260936897,2.552067256,0.442599878,-0.445185722,2.552067256,0
-0.007124694,0,0.260937211,2.552084623,0.442599842,-0.445192807,2.552084623,0
-0.00712453,0,0.260937523,2.552101962,0.442599806,-0.445199881,2.552101962,0
-0.007124367,0,0.260937835,2.552119273,0.44259977,-0.445206944,2.552119273,0
-0.007124205,0,0.260938147,2.552136557,0.442599734,-0.445213995,2.552136557,0
-0.007124042,0,0.260938458,2.552153813,0.442599698,-0.445221035,2.552153813,0
-0.00712388,0,0.260938769,2.552171041,0.442599662,-0.445228064,2.552171041,0
-0.007123718,0,0.260939079,2.552188241,0.442599626,-0.445235081,2.552188241,0
-0.007123556,0,0.260939388,2.552205414,0.44259959,-0.445242087,2.552205414,0
-0.007123394,0,0.260939697,2.552222559,0.442599554,-0.445249082,2.552222559,0
-0.007123233,0,0.260940006,2.552239677,0.442599519,-0.445256065,2.552239677,0
-0.007123072,0,0.260940314,2.552256767,0.442599483,-0.445263038,2.552256767,0
-0.007122912,0,0.260940622,2.55227383,0.442599447,-0.445269999,2.55227383,0
-0.007122751,0,0.260940929,2.552290865,0.442599412,-0.445276949,2.552290865,0
-0.007122591,0,0.260941236,2.552307873,0.442599376,-0.445283888,2.552307873,0
-0.007122431,0,0.260941542,2.552324854,0.442599341,-0.445290815,2.552324854,0
-0.007122271,0,0.260941847,2.552341807,0.442599306,-0.445297732,2.552341807,0
-0.007122112,0,0.260942153,2.552358733,0.44259927,-0.445304637,2.552358733,0
-0.007121953,0,0.260942457,2.552375632,0.442599235,-0.445311532,2.552375632,0
-0.007121794,0,0.260942761,2.552392504,0.4425992,-0.445318415,2.552392504,0
-0.004656395,0,0.260943065,2.552408956,0.442599165,-0.442962683,2.552408956,0
-0.00465624,0,0.260943361,2.552425381,0.442599131,-0.442969384,2.552425381,0
-0.004656086,0,0.260943657,2.552441779,0.442599097,-0.442976075,2.552441779,0
-0.004655931,0,0.260943952,2.552458151,0.442599063,-0.442982754,2.552458151,0
0.62033166,0,0.260944247,2.552374782,0.442599132,0.155977651,2.552374782,0
1.683151842,0,0.260942746,2.552121973,0.442599483,1.174583706,2.552121973,0
1.680868786,0,0.260938196,2.551869929,0.442600008,1.172500955,2.551869929,0
1.683344337,0,0.260933659,2.55161789,0.442600534,1.174978375,2.55161789,0
1.680879162,0,0.260929122,2.551366644,0.442601058,1.172720766,2.551366644,0
1.683355089,0,0.2609246,2.551115402,0.442601581,1.175198214,2.551115402,0
1.683355136,0,0.260920077,2.550864558,0.442602104,1.17530286,2.550864558,0
1.683360505,0,0.260915562,2.550614112,0.442602626,1.175412442,2.550614112,0
1.683365856,0,0.260911054,2.550364061,0.442603148,1.17552184,2.550364061,0
1.683371198,0,0.260906553,2.550114407,0.442603668,1.175631064,2.550114407,0
1.674629549,0,0.260902059,2.549866544,0.442604187,1.167357301,2.549866544,0
1.555300593,0,0.260897598,2.549638116,0.442604683,1.053099611,2.549638116,0
1.55556247,0,0.260893486,2.549410009,0.442605158,1.053445687,2.549410009,0
1.555566795,0,0.26088938,2.549182263,0.442605633,1.053544801,2.549182263,0
0.786809836,0,0.260885281,2.549077561,0.442605979,0.316888636,2.549077561,0
-0.007152808,0,0.260883396,2.549099731,0.442606065,-0.443975045,2.549099731,0
-0.0071526,0,0.260883795,2.549121866,0.442606019,-0.443984076,2.549121866,0
-0.007152392,0,0.260884194,2.549143965,0.442605973,-0.443993091,2.549143965,0
-0.007152184,0,0.260884591,2.549166028,0.442605927,-0.444002093,2.549166028,0
-0.007151976,0,0.260884989,2.549188056,0.442605881,-0.44401108,2.549188056,0
-0.007151769,0,0.260885385,2.549210049,0.442605835,-0.444020052,2.549210049,0
-0.007151563,0,0.260885781,2.549232006,0.44260579,-0.44402901,2.549232006,0
-0.007151356,0,0.260886176,2.549253928,0.442605744,-0.444037954,2.549253928,0
-0.00715115,0,0.260886571,2.549275815,0.442605698,-0.444046883,2.549275815,0
-0.007150944,0,0.260886965,2.549297667,0.442605653,-0.444055798,2.549297667,0
-0.007150739,0,0.260887358,2.549319483,0.442605607,-0.444064699,2.549319483,0
-0.007150533,0,0.260887751,2.549341265,0.442605562,-0.444073585,2.549341265,0
-0.007150329,0,0.260888143,2.549363011,0.442605516,-0.444082457,2.549363011,0
-0.007150124,0,0.260888534,2.549384723,0.442605471,-0.444091315,2.549384723,0
-0.00714992,0,0.260888925,2.549406399,0.442605426,-0.444100158,2.549406399,0
-7.15E-03,0,0.260889315,2.549428041,0.442605381,-0.444108987,2.549428041,0
-7.15E-03,0,0.260889705,2.549449648,0.442605336,-0.444117803,2.549449648,0
-7.15E-03,0,0.260890094,2.54947122,0.442605291,-0.444126604,2.54947122,0
-7.15E-03,0,0.260890482,2.549492758,0.442605246,-0.44413539,2.549492758,0
-7.15E-03,0,0.26089087,2.549514261,0.442605201,-0.444144163,2.549514261,0
-0.007148702,0,0.260891257,2.549535729,0.442605156,-0.444152922,2.549535729,0
-0.0071485,0,0.260891643,2.549557163,0.442605112,-0.444161666,2.549557163,0
-0.007148298,0,0.260892029,2.549578563,0.442605067,-0.444170397,2.549578563,0
-0.007148097,0,0.260892414,2.549599928,0.442605022,-0.444179113,2.549599928,0
-0.007147896,0,0.260892799,2.549621259,0.442604978,-0.444187816,2.549621259,0
-0.007147696,0,0.260893183,2.549642555,0.442604934,-0.444196504,2.549642555,0
-0.007147495,0,0.260893566,2.549663818,0.442604889,-0.444205179,2.549663818,0
-0.007147295,0,0.260893949,2.549685046,0.442604845,-0.444213839,2.549685046,0
-0.007147096,0,0.260894331,2.54970624,0.442604801,-0.444222486,2.54970624,0
-0.007146896,0,0.260894712,2.5497274,0.442604757,-0.444231119,2.5497274,0
-0.007146697,0,0.260895093,2.549748526,0.442604713,-0.444239737,2.549748526,0
-7.15E-03,0,0.260895473,2.549769618,0.442604669,-0.444248342,2.549769618,0
-7.15E-03,0,0.260895853,2.549790676,0.442604625,-0.444256934,2.549790676,0
-7.15E-03,0,0.260896232,2.549811701,0.442604581,-0.444265511,2.549811701,0
-7.15E-03,0,0.260896611,2.549832691,0.442604537,-0.444274075,2.549832691,0
-7.15E-03,0,0.260896988,2.549853648,0.442604493,-0.444282625,2.549853648,0
-7.15E-03,0,0.260897366,2.549874571,0.44260445,-0.444291161,2.549874571,0
-7.15E-03,0,0.260897742,2.549895461,0.442604406,-0.444299683,2.549895461,0
-7.15E-03,0,0.260898118,2.549916317,0.442604363,-0.444308192,2.549916317,0
-7.14E-03,0,0.260898494,2.549937139,0.442604319,-0.444316687,2.549937139,0
-7.14E-03,0,0.260898869,2.549957928,0.442604276,-0.444325168,2.549957928,0
-7.14E-03,0,0.260899243,2.549978684,0.442604233,-0.444333636,2.549978684,0
-7.14E-03,0,0.260899616,2.549999406,0.44260419,-0.44434209,2.549999406,0
-0.007144139,0,0.260899989,2.550020095,0.442604146,-0.444350531,2.550020095,0
-0.007143945,0,0.260900362,2.550040751,0.442604103,-0.444358958,2.550040751,0
-0.007143751,0,0.260900734,2.550061373,0.44260406,-0.444367371,2.550061373,0
-0.007143557,0,0.260901105,2.550081963,0.442604017,-0.444375771,2.550081963,0
-0.007143363,0,0.260901475,2.550102519,0.442603975,-0.444384158,2.550102519,0
-0.00714317,0,0.260901845,2.550123042,0.442603932,-0.444392531,2.550123042,0
-0.007142977,0,0.260902215,2.550143533,0.442603889,-0.44440089,2.550143533,0
-0.007142784,0,0.260902584,2.55016399,0.442603846,-0.444409237,2.55016399,0
-0.007142592,0,0.260902952,2.550184415,0.442603804,-0.444417569,2.550184415,0
-0.0071424,0,0.260903319,2.550204806,0.442603761,-0.444425889,2.550204806,0
-0.007142208,0,0.260903687,2.550225165,0.442603719,-0.444434195,2.550225165,0
-0.007142016,0,0.260904053,2.550245492,0.442603676,-0.444442487,2.550245492,0
-7.14E-03,0,0.260904419,2.550265785,0.442603634,-0.444450766,2.550265785,0
-7.14E-03,0,0.260904784,2.550286046,0.442603592,-0.444459032,2.550286046,0
-7.14E-03,0,0.260905149,2.550306275,0.44260355,-0.444467285,2.550306275,0
-7.14E-03,0,0.260905513,2.550326471,0.442603508,-0.444475525,2.550326471,0
-7.14E-03,0,0.260905876,2.550346634,0.442603466,-0.444483751,2.550346634,0
-7.14E-03,0,0.260906239,2.550366765,0.442603424,-0.444491964,2.550366765,0
-7.14E-03,0,0.260906602,2.550386864,0.442603382,-0.444500164,2.550386864,0
-7.14E-03,0,0.260906964,2.550406931,0.44260334,-0.44450835,2.550406931,0
-7.14E-03,0,0.260907325,2.550426965,0.442603298,-0.444516524,2.550426965,0
-7.14E-03,0,0.260907685,2.550446967,0.442603256,-0.444524684,2.550446967,0
-7.14E-03,0,0.260908045,2.550466937,0.442603215,-0.444532831,2.550466937,0
-7.14E-03,0,0.260908405,2.550486875,0.442603173,-0.444540965,2.550486875,0
-0.007139555,0,0.260908764,2.550506781,0.442603132,-0.444549087,2.550506781,0
-0.007139368,0,0.260909122,2.550526654,0.44260309,-0.444557195,2.550526654,0
-0.007139181,0,0.26090948,2.550546496,0.442603049,-0.44456529,2.550546496,0
-0.007138995,0,0.260909837,2.550566306,0.442603008,-0.444573372,2.550566306,0
-0.007138808,0,0.260910194,2.550586084,0.442602966,-0.444581441,2.550586084,0
-0.007138622,0,0.26091055,2.550605831,0.442602925,-0.444589497,2.550605831,0
-0.007138437,0,0.260910905,2.550625546,0.442602884,-0.44459754,2.550625546,0
-0.007138251,0,0.26091126,2.550645229,0.442602843,-0.44460557,2.550645229,0
-0.007138066,0,0.260911614,2.55066488,0.442602802,-0.444613587,2.55066488,0
-0.007137881,0,0.260911968,2.5506845,0.442602761,-0.444621592,2.5506845,0
-0.007137697,0,0.260912321,2.550704088,0.44260272,-0.444629583,2.550704088,0
-0.007137513,0,0.260912674,2.550723645,0.442602679,-0.444637562,2.550723645,0
-0.007137329,0,0.260913026,2.550743171,0.442602639,-0.444645528,2.550743171,0
-0.007137145,0,0.260913377,2.550762665,0.442602598,-0.444653481,2.550762665,0
-0.007136962,0,0.260913728,2.550782127,0.442602558,-0.444661421,2.550782127,0
-0.007136779,0,0.260914078,2.550801559,0.442602517,-0.444669349,2.550801559,0
-0.007136596,0,0.260914428,2.550820959,0.442602477,-0.444677264,2.550820959,0
-0.007136414,0,0.260914777,2.550840328,0.442602436,-0.444685166,2.550840328,0
-0.007136232,0,0.260915126,2.550859666,0.442602396,-0.444693055,2.550859666,0
-0.00713605,0,0.260915474,2.550878973,0.442602356,-0.444700932,2.550878973,0
-0.007135868,0,0.260915822,2.550898249,0.442602315,-0.444708796,2.550898249,0
-0.007135687,0,0.260916168,2.550917494,0.442602275,-0.444716647,2.550917494,0
-0.007135506,0,0.260916515,2.550936708,0.442602235,-0.444724486,2.550936708,0
-0.007135325,0,0.260916861,2.550955891,0.442602195,-0.444732313,2.550955891,0
-0.007135145,0,0.260917206,2.550975043,0.442602155,-0.444740126,2.550975043,0
-0.007134965,0,0.260917551,2.550994165,0.442602115,-0.444747927,2.550994165,0
-0.007134785,0,0.260917895,2.551013256,0.442602076,-0.444755716,2.551013256,0
-0.007134605,0,0.260918239,2.551032316,0.442602036,-0.444763492,2.551032316,0
-0.007134426,0,0.260918582,2.551051346,0.442601996,-0.444771256,2.551051346,0
-0.007134247,0,0.260918924,2.551070345,0.442601957,-0.444779007,2.551070345,0
-0.007134069,0,0.260919266,2.551089313,0.442601917,-0.444786745,2.551089313,0
-0.00713389,0,0.260919608,2.551108251,0.442601878,-0.444794472,2.551108251,0
-0.007133712,0,0.260919949,2.551127159,0.442601838,-0.444802185,2.551127159,0
-0.007133534,0,0.260920289,2.551146036,0.442601799,-0.444809887,2.551146036,0
-0.007133357,0,0.260920629,2.551164883,0.442601759,-0.444817576,2.551164883,0
-0.00713318,0,0.260920968,2.551183699,0.44260172,-0.444825253,2.551183699,0
-7.13E-03,0,0.260921307,2.551202486,0.442601681,-0.444832917,2.551202486,0
-7.13E-03,0,0.260921645,2.551221242,0.442601642,-0.444840569,2.551221242,0
-7.13E-03,0,0.260921982,2.551239968,0.442601603,-0.444848209,2.551239968,0
-7.13E-03,0,0.260922319,2.551258664,0.442601564,-0.444855836,2.551258664,0
-7.13E-03,0,0.260922656,2.55127733,0.442601525,-0.444863452,2.55127733,0
-7.13E-03,0,0.260922992,2.551295966,0.442601486,-0.444871055,2.551295966,0
-7.13E-03,0,0.260923327,2.551314572,0.442601447,-0.444878645,2.551314572,0
-7.13E-03,0,0.260923662,2.551333148,0.442601409,-0.444886224,2.551333148,0
-7.13E-03,0,0.260923997,2.551351694,0.44260137,-0.444893791,2.551351694,0
-7.13E-03,0,0.26092433,2.551370211,0.442601331,-0.444901345,2.551370211,0
-7.13E-03,0,0.260924664,2.551388698,0.442601293,-0.444908887,2.551388698,0
-7.13E-03,0,0.260924997,2.551407155,0.442601254,-0.444916417,2.551407155,0
-0.007130901,0,0.260925329,2.551425582,0.442601216,-0.444923935,2.551425582,0
-0.007130728,0,0.26092566,2.55144398,0.442601178,-0.444931441,2.55144398,0
-0.007130555,0,0.260925992,2.551462348,0.442601139,-0.444938935,2.551462348,0
-0.007130382,0,0.260926322,2.551480687,0.442601101,-0.444946416,2.551480687,0
-0.00713021,0,0.260926652,2.551498996,0.442601063,-0.444953886,2.551498996,0
-0.007130038,0,0.260926982,2.551517276,0.442601025,-0.444961344,2.551517276,0
-0.007129866,0,0.260927311,2.551535527,0.442600987,-0.44496879,2.551535527,0
-0.007129694,0,0.260927639,2.551553748,0.442600949,-0.444976223,2.551553748,0
-0.007129523,0,0.260927967,2.55157194,0.442600911,-0.444983645,2.55157194,0
-0.007129352,0,0.260928295,2.551590103,0.442600873,-0.444991055,2.551590103,0
-0.007129181,0,0.260928622,2.551608236,0.442600835,-0.444998453,2.551608236,0
-0.00712901,0,0.260928948,2.551626341,0.442600797,-0.445005839,2.551626341,0
-0.00712884,0,0.260929274,2.551644416,0.44260076,-0.445013214,2.551644416,0
-0.00712867,0,0.260929599,2.551662462,0.442600722,-0.445020576,2.551662462,0
-0.0071285,0,0.260929924,2.55168048,0.442600684,-0.445027927,2.55168048,0
-0.007128331,0,0.260930249,2.551698468,0.442600647,-0.445035266,2.551698468,0
-0.007128162,0,0.260930572,2.551716427,0.442600609,-0.445042593,2.551716427,0
-0.004662752,0,0.260930896,2.551733965,0.442600573,-0.442687304,2.551733965,0
-0.007127828,0,0.260931211,2.551751867,0.442600536,-0.445057051,2.551751867,0
-0.00712766,0,0.260931534,2.551769741,0.442600498,-0.445064343,2.551769741,0
-7.13E-03,0,0.260931855,2.551787586,0.442600461,-0.445071623,2.551787586,0
-7.13E-03,0,0.260932177,2.551805402,0.442600424,-0.445078892,2.551805402,0
-7.13E-03,0,0.260932497,2.55182319,0.442600387,-0.445086149,2.55182319,0
-7.13E-03,0,0.260932817,2.551840949,0.44260035,-0.445093394,2.551840949,0
-0.007126822,0,0.260933137,2.55185868,0.442600313,-0.445100628,2.55185868,0
-0.007126655,0,0.260933456,2.551876382,0.442600276,-0.44510785,2.551876382,0
-0.007126489,0,0.260933775,2.551894056,0.442600239,-0.44511506,2.551894056,0
-0.007126322,0,0.260934093,2.551911701,0.442600202,-0.445122259,2.551911701,0
-0.007126157,0,0.260934411,2.551929318,0.442600166,-0.445129447,2.551929318,0
-0.007125991,0,0.260934728,2.551946907,0.442600129,-0.445136622,2.551946907,0
-0.007125825,0,0.260935044,2.551964467,0.442600092,-0.445143787,2.551964467,0
-0.00712566,0,0.26093536,2.551981999,0.442600056,-0.445150939,2.551981999,0
-0.007125495,0,0.260935676,2.551999503,0.442600019,-0.44515808,2.551999503,0
-0.007125331,0,0.260935991,2.552016979,0.442599983,-0.44516521,2.552016979,0
-0.007125166,0,0.260936306,2.552034427,0.442599946,-0.445172329,2.552034427,0
-0.007125002,0,0.26093662,2.552051847,0.44259991,-0.445179435,2.552051847,0
-0.007124839,0,0.260936933,2.552069239,0.442599874,-0.445186531,2.552069239,0
-0.007124675,0,0.260937246,2.552086603,0.442599838,-0.445193615,2.552086603,0
-0.007124512,0,0.260937559,2.552103939,0.442599802,-0.445200688,2.552103939,0
-0.007124349,0,0.260937871,2.552121247,0.442599765,-0.445207749,2.552121247,0
-0.007124186,0,0.260938182,2.552138527,0.442599729,-0.445214799,2.552138527,0
-0.007124023,0,0.260938493,2.55215578,0.442599693,-0.445221838,2.55215578,0
-0.007123861,0,0.260938804,2.552173005,0.442599658,-0.445228865,2.552173005,0
-0.007123699,0,0.260939114,2.552190202,0.442599622,-0.445235881,2.552190202,0
-0.007123538,0,0.260939424,2.552207372,0.442599586,-0.445242886,2.552207372,0
-0.007123376,0,0.260939733,2.552224514,0.44259955,-0.445249879,2.552224514,0
-0.007123215,0,0.260940041,2.552241629,0.442599514,-0.445256862,2.552241629,0
-0.007123054,0,0.260940349,2.552258716,0.442599479,-0.445263833,2.552258716,0
-0.007122893,0,0.260940657,2.552275775,0.442599443,-0.445270793,2.552275775,0
-0.007122733,0,0.260940964,2.552292807,0.442599408,-0.445277741,2.552292807,0
-0.007122573,0,0.260941271,2.552309812,0.442599372,-0.445284679,2.552309812,0
-0.007122413,0,0.260941577,2.55232679,0.442599337,-0.445291605,2.55232679,0
-0.007122253,0,0.260941882,2.55234374,0.442599302,-0.445298521,2.55234374,0
-0.007122094,0,0.260942187,2.552360663,0.442599266,-0.445305425,2.552360663,0
-0.007121935,0,0.260942492,2.552377559,0.442599231,-0.445312318,2.552377559,0
-0.007121776,0,0.260942796,2.552394428,0.442599196,-0.4453192,2.552394428,0
-0.007121617,0,0.2609431,2.552411269,0.442599161,-0.445326071,2.552411269,0
-0.007121459,0,0.260943403,2.552428084,0.442599126,-0.445332931,2.552428084,0
-0.007121301,0,0.260943706,2.552444871,0.442599091,-0.44533978,2.552444871,0
-0.007121143,0,0.260944008,2.552461632,0.442599056,-0.445346618,2.552461632,0
-0.007120985,0,0.260944309,2.552478366,0.442599021,-0.445353444,2.552478366,0
-0.007120828,0,0.260944611,2.552495073,0.442598986,-0.44536026,2.552495073,0
-0.007120671,0,0.260944911,2.552511753,0.442598951,-0.445367065,2.552511753,0
-0.007120514,0,0.260945212,2.552528406,0.442598917,-0.44537386,2.552528406,0
-0.007120357,0,0.260945511,2.552545032,0.442598882,-0.445380643,2.552545032,0
-0.007120201,0,0.260945811,2.552561632,0.442598847,-0.445387415,2.552561632,0
-0.007120045,0,0.260946109,2.552578205,0.442598813,-0.445394176,2.552578205,0
-0.007119889,0,0.260946408,2.552594751,0.442598778,-0.445400927,2.552594751,0
-0.007119733,0,0.260946706,2.552611271,0.442598744,-0.445407667,2.552611271,0
-0.007119578,0,0.260947003,2.552627765,0.442598709,-0.445414396,2.552627765,0
-0.007119423,0,0.2609473,2.552644232,0.442598675,-0.445421114,2.552644232,0
-0.007119268,0,0.260947596,2.552660672,0.442598641,-0.445427821,2.552660672,0
-0.007119113,0,0.260947892,2.552677086,0.442598607,-0.445434517,2.552677086,0
-0.007118959,0,0.260948188,2.552693474,0.442598572,-0.445441203,2.552693474,0
-0.007118805,0,0.260948483,2.552709835,0.442598538,-0.445447878,2.552709835,0
-0.007118651,0,0.260948777,2.55272617,0.442598504,-0.445454542,2.55272617,0
-0.007118497,0,0.260949071,2.552742479,0.44259847,-0.445461196,2.552742479,0
-0.007118344,0,0.260949365,2.552758761,0.442598436,-0.445467839,2.552758761,0
-0.007118191,0,0.260949658,2.552775018,0.442598402,-0.445474471,2.552775018,0
-0.007118038,0,0.26094995,2.552791248,0.442598368,-0.445481093,2.552791248,0
-0.007117885,0,0.260950242,2.552807453,0.442598335,-0.445487704,2.552807453,0
-0.007117733,0,0.260950534,2.552823631,0.442598301,-0.445494304,2.552823631,0
-0.007117581,0,0.260950825,2.552839783,0.442598267,-0.445500894,2.552839783,0
-0.007117429,0,0.260951116,2.55285591,0.442598234,-0.445507473,2.55285591,0
-0.007117277,0,0.260951406,2.55287201,0.4425982,-0.445514042,2.55287201,0
-0.007117126,0,0.260951696,2.552888085,0.442598167,-0.4455206,2.552888085,0
-0.007116975,0,0.260951986,2.552904133,0.442598133,-0.445527147,2.552904133,0
-0.007116824,0,0.260952274,2.552920156,0.4425981,-0.445533684,2.552920156,0
-0.007116673,0,0.260952563,2.552936154,0.442598066,-0.445540211,2.552936154,0
-0.007116523,0,0.260952851,2.552952125,0.442598033,-0.445546727,2.552952125,0
-0.007116373,0,0.260953138,2.552968071,0.442598,-0.445553232,2.552968071,0
-0.007116223,0,0.260953425,2.552983991,0.442597967,-0.445559727,2.552983991,0
-0.007116073,0,0.260953712,2.552999886,0.442597933,-0.445566212,2.552999886,0
-0.007115923,0,0.260953998,2.553015755,0.4425979,-0.445572686,2.553015755,0
-0.007115774,0,0.260954284,2.553031599,0.442597867,-0.44557915,2.553031599,0
-0.007115625,0,0.260954569,2.553047417,0.442597834,-0.445585603,2.553047417,0
-0.007115476,0,0.260954854,2.55306321,0.442597801,-0.445592047,2.55306321,0
-0.007115328,0,0.260955138,2.553078978,0.442597769,-0.445598479,2.553078978,0
-0.00711518,0,0.260955422,2.55309472,0.442597736,-0.445604902,2.55309472,0
-0.007115032,0,0.260955705,2.553110437,0.442597703,-0.445611314,2.553110437,0
-0.007114884,0,0.260955988,2.553126129,0.44259767,-0.445617716,2.553126129,0
-0.007114736,0,0.26095627,2.553141795,0.442597638,-0.445624107,2.553141795,0
-0.007114589,0,0.260956552,2.553157437,0.442597605,-0.445630489,2.553157437,0
-0.007114442,0,0.260956834,2.553173053,0.442597572,-0.44563686,2.553173053,0
-0.007114295,0,0.260957115,2.553188644,0.44259754,-0.44564322,2.553188644,0
-0.007114148,0,0.260957396,2.55320421,0.442597507,-0.445649571,2.55320421,0
-0.007114002,0,0.260957676,2.553219751,0.442597475,-0.445655911,2.553219751,0
-0.007113856,0,0.260957956,2.553235267,0.442597443,-0.445662241,2.553235267,0
-0.00711371,0,0.260958235,2.553250758,0.44259741,-0.445668561,2.553250758,0
-0.007113564,0,0.260958514,2.553266225,0.442597378,-0.445674871,2.553266225,0
-0.007113419,0,0.260958792,2.553281666,0.442597346,-0.445681171,2.553281666,0
-0.007113274,0,0.26095907,2.553297083,0.442597314,-0.445687461,2.553297083,0
-0.007113129,0,0.260959347,2.553312475,0.442597282,-0.44569374,2.553312475,0
-0.007112984,0,0.260959625,2.553327842,0.44259725,-0.44570001,2.553327842,0
-0.007112839,0,0.260959901,2.553343185,0.442597218,-0.445706269,2.553343185,0
-0.007112695,0,0.260960177,2.553358502,0.442597186,-0.445712518,2.553358502,0
-0.007112551,0,0.260960453,2.553373796,0.442597154,-0.445718758,2.553373796,0
-0.007112407,0,0.260960728,2.553389065,0.442597122,-0.445724987,2.553389065,0
-0.007112264,0,0.260961003,2.553404309,0.44259709,-0.445731206,2.553404309,0
-0.00711212,0,0.260961278,2.553419528,0.442597059,-0.445737416,2.553419528,0
-0.007111977,0,0.260961552,2.553434724,0.442597027,-0.445743615,2.553434724,0
-0.004646594,0,0.260961825,2.553449501,0.442596996,-0.4433872,2.553449501,0
-0.004646455,0,0.260962091,2.553464255,0.442596965,-0.443393219,2.553464255,0
-0.004646316,0,0.260962357,2.553478985,0.442596934,-0.443399229,2.553478985,0
-0.004646178,0,0.260962622,2.553493692,0.442596903,-0.443405229,2.553493692,0
-0.004646039,0,0.260962886,2.553508375,0.442596873,-0.443411219,2.553508375,0
0.904936988,0,0.260963151,2.553377922,0.442596993,0.428296642,2.553377922,0
1.568435336,0,0.260960803,2.553141824,0.442597375,1.064225597,2.553141824,0
1.567011848,0,0.260956553,2.552906328,0.442597867,1.062959669,2.552906328,0
1.567019957,0,0.260952314,2.552671204,0.442598357,1.063065486,2.552671204,0
1.567024976,0,0.260948082,2.552436452,0.442598846,1.063168187,2.552436452,0
1.640843311,0,0.260943856,2.552190296,0.442599347,1.134010947,2.552190296,0
1.680958423,0,0.260939425,2.55193813,0.442599866,1.172558414,2.55193813,0
1.680877444,0,0.260934886,2.551686376,0.442600391,1.172585793,2.551686376,0
1.680883007,0,0.260930355,2.551435021,0.442600915,1.172695939,2.551435021,0
1.680888376,0,0.26092583,2.551184064,0.442601438,1.172805732,2.551184064,0
0.425354169,0,0.260921313,2.551133841,0.442601752,-0.030351816,2.551133841,0
-0.000676714,0,0.260920409,2.551151677,0.442601786,-0.438624668,2.551151677,0
0.000240329,0,0.26092073,2.551169338,0.442601749,-0.437753231,2.551169338,0
0.000237971,0,0.260921048,2.551186972,0.442601712,-0.437762843,2.551186972,0
2.38E-04,0,0.260921365,2.551204577,0.442601675,-0.437770545,2.551204577,0
2.37E-04,0,0.260921682,2.551222154,0.442601639,-0.43777824,2.551222154,0
2.37E-04,0,0.260921999,2.551239702,0.442601602,-0.437785922,2.551239702,0
2.36E-04,0,0.260922315,2.551257223,0.442601566,-0.437793591,2.551257223,0
-0.005893728,0,0.26092263,2.551275694,0.442601528,-0.443675848,2.551275694,0
-0.007132137,0,0.260922962,2.551294332,0.44260149,-0.444870388,2.551294332,0
-0.007131962,0,0.260923298,2.551312941,0.442601451,-0.44487798,2.551312941,0
-0.007131787,0,0.260923633,2.55133152,0.442601412,-0.44488556,2.55133152,0
